time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,520,15637,3907,3907,3910,3913,28,66
1624213920000,0,520,15633,3906,3906,3909,3912,28,66
1624214040000,0,520,15630,3905,3906,3908,3911,27,66
1624214160000,0,520,15625,3904,3904,3907,3910,28,66
1624214280000,0,520,15619,3902,3903,3906,3908,27,66
1624214400000,0,520,15619,3902,3903,3906,3908,28,66
1624214520000,0,520,15616,3902,3902,3905,3907,28,66
1624214640000,0,520,15611,3901,3901,3904,3905,27,65
1624214760000,0,520,15607,3899,3900,3903,3905,27,65
1624214880000,0,520,15604,3899,3899,3902,3904,28,65
1624215000000,0,520,15600,3898,3898,3901,3903,27,65
1624215120000,0,520,15597,3897,3898,3900,3902,27,65
1624215240000,0,520,15594,3896,3897,3899,3902,27,65
1624215360000,0,520,15590,3895,3895,3899,3901,27,64
1624215480000,0,520,15587,3894,3895,3898,3900,27,64
1624215600000,0,520,15587,3895,3895,3897,3900,27,64
1624215720000,0,520,15581,3893,3894,3896,3898,27,64
1624215840000,0,530,15578,3892,3893,3895,3898,27,64
1624215960000,0,520,15577,3892,3893,3895,3897,27,64
1624216080000,0,520,15572,3891,3891,3894,3896,27,64
1624216200000,0,520,15569,3890,3891,3893,3895,27,63
1624216320000,0,520,15567,3889,3891,3893,3894,27,63
1624216440000,0,520,15561,3888,3889,3891,3893,27,63
1624216560000,0,520,15558,3887,3888,3891,3892,27,63
1624216680000,0,530,15557,3887,3888,3890,3892,27,63
1624216800000,0,520,15553,3886,3887,3889,3891,27,63
1624216920000,0,540,15551,3886,3886,3888,3891,27,63
1624217040000,0,520,15549,3885,3886,3888,3890,27,62
1624217160000,0,520,15545,3884,3885,3887,3889,27,62
1624217280000,0,520,15544,3884,3884,3887,3889,27,62
1624217400000,0,540,15535,3882,3883,3884,3886,27,62
1624217520000,0,520,15536,3882,3882,3885,3887,27,62
1624217640000,0,520,15533,3881,3882,3884,3886,27,62
1624217760000,0,520,15530,3881,3881,3883,3885,27,61
1624217880000,0,520,15525,3879,3880,3882,3884,27,61
1624218000000,0,520,15524,3879,3879,3882,3884,27,61
1624218120000,0,520,15523,3879,3879,3881,3884,27,61
1624218240000,0,520,15521,3878,3879,3881,3883,27,61
1624218360000,0,520,15517,3877,3878,3880,3882,27,61
1624218480000,0,520,15514,3877,3877,3879,3881,27,61
1624218600000,0,520,15512,3876,3877,3879,3880,27,60
1624218720000,0,520,15509,3876,3876,3877,3880,27,60
1624218840000,0,520,15506,3875,3876,3877,3879,27,60
1624218960000,0,520,15504,3874,3874,3877,3879,27,60
1624219080000,0,550,15502,3874,3874,3876,3878,27,60
1624219200000,0,520,15500,3873,3874,3875,3878,27,60
1624219320000,0,520,15499,3873,3873,3876,3877,27,59
1624219440000,0,520,15495,3872,3872,3875,3876,27,59
1624219560000,0,520,15492,3872,3871,3874,3875,27,59
1624219680000,0,630,15486,3869,3871,3872,3874,27,59
1624219800000,0,530,15488,3870,3870,3873,3875,27,59
1624219920000,0,530,15485,3869,3870,3872,3874,27,59
1624220040000,0,520,15482,3869,3869,3871,3873,27,59
1624220160000,0,520,15478,3868,3868,3870,3872,27,58
1624220280000,0,520,15475,3867,3867,3869,3872,27,58
1624220400000,0,530,15474,3867,3867,3869,3871,27,58
1624220520000,0,520,15471,3866,3866,3869,3870,27,58
1624220640000,0,540,15467,3865,3866,3868,3868,27,58
1624220760000,0,530,15466,3865,3865,3867,3869,27,58
1624220880000,0,520,15463,3864,3865,3866,3868,27,57
1624221000000,0,520,15462,3864,3864,3866,3868,27,57
1624221120000,0,520,15459,3863,3863,3866,3867,27,57
1624221240000,0,530,15456,3863,3862,3865,3866,27,57
1624221360000,0,530,15454,3862,3862,3864,3866,27,57
1624221480000,0,530,15452,3861,3861,3864,3865,27,57
1624221600000,0,630,15441,3857,3859,3862,3863,27,56
1624221720000,0,520,15446,3860,3860,3862,3864,27,56
1624221840000,0,520,15445,3859,3860,3862,3864,27,56
1624221960000,0,530,15442,3859,3859,3861,3863,27,56
1624222080000,0,530,15440,3858,3859,3861,3862,27,56
1624222200000,0,530,15438,3858,3858,3860,3862,27,56
1624222320000,0,520,15433,3856,3857,3859,3861,27,56
