time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1629052200000.0,0.0,520.0,15641.0,3908.0,3908.0,3911.0,3914.0,0.0,0.0
1629052320000.0,0.0,530.0,15635.0,3906.0,3907.0,3910.0,3912.0,0.0,0.0
1629052440000.0,0.0,520.0,15632.0,3905.0,3906.0,3909.0,3912.0,0.0,0.0
1629052560000.0,0.0,530.0,15629.0,3904.0,3906.0,3908.0,3911.0,0.0,0.0
1629052680000.0,0.0,530.0,15620.0,3903.0,3904.0,3907.0,3909.0,0.0,0.0
1629052800000.0,0.0,520.0,15623.0,3903.0,3904.0,3907.0,3909.0,0.0,0.0
1629052920000.0,0.0,520.0,15621.0,3902.0,3904.0,3906.0,3909.0,0.0,0.0
1629053040000.0,0.0,520.0,15616.0,3902.0,3902.0,3905.0,3907.0,0.0,0.0
1629053160000.0,0.0,520.0,15614.0,3900.0,3901.0,3905.0,3907.0,0.0,0.0
1629053280000.0,0.0,520.0,15609.0,3900.0,3901.0,3903.0,3905.0,0.0,0.0
1629053400000.0,0.0,520.0,15607.0,3899.0,3900.0,3903.0,3905.0,0.0,0.0
1629053520000.0,0.0,520.0,15602.0,3898.0,3899.0,3901.0,3904.0,0.0,0.0
1629053640000.0,0.0,530.0,15594.0,3896.0,3897.0,3900.0,3901.0,0.0,0.0
1629053760000.0,0.0,520.0,15597.0,3897.0,3898.0,3900.0,3902.0,0.0,0.0
1629053880000.0,0.0,520.0,15591.0,3895.0,3896.0,3899.0,3901.0,0.0,0.0
1629054000000.0,0.0,530.0,15581.0,3893.0,3893.0,3897.0,3898.0,0.0,0.0
1629054120000.0,0.0,520.0,15582.0,3893.0,3894.0,3896.0,3899.0,0.0,0.0
1629054240000.0,0.0,530.0,15575.0,3891.0,3892.0,3895.0,3897.0,0.0,0.0
1629054360000.0,0.0,520.0,15577.0,3892.0,3893.0,3895.0,3897.0,0.0,0.0
1629054480000.0,0.0,520.0,15577.0,3892.0,3893.0,3895.0,3897.0,0.0,0.0
1629054600000.0,0.0,520.0,15573.0,3891.0,3892.0,3894.0,3896.0,0.0,0.0
1629054720000.0,0.0,520.0,15568.0,3890.0,3891.0,3892.0,3895.0,0.0,0.0
1629054840000.0,0.0,530.0,15565.0,3889.0,3890.0,3892.0,3894.0,0.0,0.0
1629054960000.0,0.0,520.0,15564.0,3889.0,3889.0,3892.0,3894.0,0.0,0.0
1629055080000.0,0.0,520.0,15561.0,3888.0,3889.0,3892.0,3894.0,0.0,0.0
