time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623004200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623004320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623004440000.0,0.0,540.0,14902.0,3725.0,3725.0,3726.0,3726.0,0.0,0.0
1623004560000.0,0.0,550.0,14884.0,3723.0,3720.0,3722.0,3721.0,0.0,0.0
1623004680000.0,0.0,550.0,14886.0,3720.0,3720.0,3723.0,3723.0,0.0,0.0
1623004800000.0,0.0,540.0,14890.0,3722.0,3722.0,3723.0,3723.0,0.0,0.0
1623004920000.0,0.0,540.0,14892.0,3722.0,3722.0,3724.0,3724.0,0.0,0.0
1623005040000.0,0.0,550.0,14888.0,3722.0,3721.0,3722.0,3723.0,0.0,0.0
1623005160000.0,0.0,550.0,14883.0,3720.0,3720.0,3721.0,3722.0,0.0,0.0
1623005280000.0,0.0,540.0,14882.0,3720.0,3720.0,3721.0,3721.0,0.0,0.0
1623005400000.0,0.0,540.0,14875.0,3719.0,3718.0,3719.0,3719.0,0.0,0.0
1623005520000.0,0.0,540.0,14878.0,3719.0,3719.0,3720.0,3720.0,0.0,0.0
1623005640000.0,0.0,550.0,14868.0,3716.0,3716.0,3718.0,3718.0,0.0,0.0
1623005760000.0,0.0,540.0,14868.0,3716.0,3716.0,3718.0,3718.0,0.0,0.0
1623005880000.0,0.0,540.0,14866.0,3716.0,3715.0,3717.0,3718.0,0.0,0.0
1623006000000.0,0.0,550.0,14863.0,3715.0,3715.0,3716.0,3717.0,0.0,0.0
1623006120000.0,0.0,550.0,14857.0,3713.0,3713.0,3715.0,3716.0,0.0,0.0
1623006240000.0,0.0,540.0,14856.0,3713.0,3713.0,3715.0,3715.0,0.0,0.0
1623006360000.0,0.0,580.0,14847.0,3710.0,3711.0,3712.0,3714.0,0.0,0.0
1623006480000.0,0.0,550.0,14849.0,3712.0,3711.0,3713.0,3713.0,0.0,0.0
1623006600000.0,0.0,600.0,14830.0,3706.0,3706.0,3709.0,3709.0,0.0,0.0
1623006720000.0,0.0,540.0,14841.0,3709.0,3709.0,3711.0,3712.0,0.0,0.0
1623006840000.0,0.0,540.0,14840.0,3709.0,3709.0,3711.0,3711.0,0.0,0.0
1623006960000.0,0.0,550.0,14833.0,3707.0,3708.0,3709.0,3709.0,0.0,0.0
1623007080000.0,0.0,540.0,14832.0,3707.0,3707.0,3709.0,3709.0,0.0,0.0
1623007200000.0,0.0,540.0,14827.0,3706.0,3705.0,3708.0,3708.0,0.0,0.0
