time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1633890600000.0,0.0,60.0,14930.0,3735.0,3724.0,3736.0,3735.0,0.0,0.0
1633890720000.0,0.0,60.0,14930.0,3735.0,3724.0,3736.0,3735.0,0.0,0.0
1633890840000.0,0.0,70.0,14929.0,3735.0,3724.0,3736.0,3734.0,0.0,0.0
1633890960000.0,0.0,60.0,14930.0,3735.0,3725.0,3736.0,3734.0,0.0,0.0
1633891080000.0,0.0,60.0,14929.0,3734.0,3724.0,3736.0,3735.0,0.0,0.0
1633891200000.0,0.0,60.0,14929.0,3735.0,3724.0,3736.0,3734.0,0.0,0.0
1633891320000.0,0.0,60.0,14929.0,3735.0,3724.0,3736.0,3734.0,0.0,0.0
1633891440000.0,0.0,60.0,14928.0,3735.0,3723.0,3736.0,3734.0,0.0,0.0
1633891560000.0,0.0,60.0,14928.0,3735.0,3723.0,3736.0,3734.0,0.0,0.0
1633891680000.0,0.0,70.0,14928.0,3734.0,3724.0,3736.0,3734.0,0.0,0.0
1633891800000.0,0.0,60.0,14927.0,3734.0,3724.0,3736.0,3733.0,0.0,0.0
1633891920000.0,0.0,60.0,14927.0,3735.0,3723.0,3736.0,3734.0,0.0,0.0
1633892040000.0,0.0,70.0,14926.0,3734.0,3723.0,3736.0,3733.0,0.0,0.0
1633892160000.0,0.0,60.0,14925.0,3734.0,3723.0,3735.0,3733.0,0.0,0.0
1633892280000.0,0.0,60.0,14926.0,3734.0,3723.0,3736.0,3733.0,0.0,0.0
1633892400000.0,0.0,60.0,14926.0,3733.0,3723.0,3736.0,3734.0,0.0,0.0
1633892520000.0,0.0,60.0,14926.0,3734.0,3722.0,3736.0,3734.0,0.0,0.0
1633892640000.0,0.0,60.0,14927.0,3734.0,3723.0,3736.0,3734.0,0.0,0.0
1633892760000.0,0.0,60.0,14925.0,3734.0,3723.0,3735.0,3733.0,0.0,0.0
1633892880000.0,0.0,60.0,14925.0,3734.0,3723.0,3735.0,3733.0,0.0,0.0
1633893000000.0,0.0,60.0,14923.0,3733.0,3722.0,3735.0,3733.0,0.0,0.0
1633893120000.0,0.0,60.0,14924.0,3733.0,3723.0,3735.0,3733.0,0.0,0.0
1633893240000.0,0.0,60.0,14923.0,3733.0,3723.0,3735.0,3732.0,0.0,0.0
1633893360000.0,0.0,60.0,14924.0,3733.0,3723.0,3735.0,3733.0,0.0,0.0
1633893480000.0,0.0,60.0,14923.0,3733.0,3722.0,3735.0,3733.0,0.0,0.0
