time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1610908200000.0,0.0,60.0,14392.0,3589.0,3599.0,3602.0,3602.0,0.0,0.0
1610908320000.0,0.0,60.0,14392.0,3589.0,3599.0,3602.0,3602.0,0.0,0.0
1610908440000.0,0.0,180.0,14383.0,3586.0,3598.0,3600.0,3599.0,0.0,0.0
1610908560000.0,0.0,60.0,14392.0,3589.0,3599.0,3602.0,3602.0,0.0,0.0
1610908680000.0,0.0,170.0,14384.0,3588.0,3597.0,3599.0,3600.0,0.0,0.0
1610908800000.0,0.0,170.0,14389.0,3588.0,3599.0,3601.0,3601.0,0.0,0.0
1610908920000.0,0.0,60.0,14393.0,3589.0,3599.0,3602.0,3602.0,0.0,0.0
1610909040000.0,0.0,170.0,14391.0,3589.0,3599.0,3601.0,3602.0,0.0,0.0
1610909160000.0,0.0,60.0,14392.0,3589.0,3599.0,3602.0,3602.0,0.0,0.0
1610909280000.0,0.0,60.0,14392.0,3589.0,3599.0,3602.0,3602.0,0.0,0.0
1610909400000.0,0.0,60.0,14393.0,3590.0,3599.0,3602.0,3602.0,0.0,0.0
1610909520000.0,0.0,60.0,14392.0,3590.0,3599.0,3601.0,3602.0,0.0,0.0
1610909640000.0,0.0,60.0,14392.0,3590.0,3599.0,3601.0,3602.0,0.0,0.0
1610909760000.0,0.0,160.0,14387.0,3588.0,3599.0,3600.0,3600.0,0.0,0.0
1610909880000.0,0.0,60.0,14392.0,3590.0,3599.0,3601.0,3602.0,0.0,0.0
1610910000000.0,0.0,160.0,14384.0,3588.0,3597.0,3599.0,3600.0,0.0,0.0
1610910120000.0,0.0,160.0,14388.0,3590.0,3596.0,3600.0,3602.0,0.0,0.0
1610910240000.0,0.0,170.0,14388.0,3589.0,3598.0,3600.0,3601.0,0.0,0.0
1610910360000.0,0.0,180.0,14379.0,3587.0,3595.0,3599.0,3598.0,0.0,0.0
1610910480000.0,0.0,60.0,14393.0,3590.0,3599.0,3602.0,3598.0,0.0,0.0
1610910600000.0,0.0,60.0,14391.0,3590.0,3598.0,3601.0,3598.0,0.0,0.0
1610910720000.0,0.0,60.0,14392.0,3590.0,3599.0,3601.0,3602.0,0.0,0.0
1610910840000.0,0.0,60.0,14393.0,3591.0,3599.0,3601.0,3602.0,0.0,0.0
1610910960000.0,0.0,60.0,14393.0,3591.0,3599.0,3601.0,3602.0,0.0,0.0
1610911080000.0,0.0,60.0,14391.0,3590.0,3598.0,3602.0,3601.0,0.0,0.0
1610911200000.0,0.0,170.0,14389.0,3590.0,3597.0,3601.0,3601.0,0.0,0.0
1610911320000.0,0.0,160.0,14388.0,3590.0,3597.0,3600.0,3601.0,0.0,0.0
1610911440000.0,0.0,160.0,14388.0,3590.0,3597.0,3600.0,3601.0,0.0,0.0
1610911560000.0,0.0,160.0,14386.0,3590.0,3596.0,3600.0,3600.0,0.0,0.0
1610911680000.0,0.0,60.0,14390.0,3589.0,3599.0,3601.0,3601.0,0.0,0.0
1610911800000.0,0.0,160.0,14385.0,3588.0,3597.0,3600.0,3600.0,0.0,0.0
1610911920000.0,0.0,60.0,14391.0,3589.0,3599.0,3601.0,3602.0,0.0,0.0
1610912040000.0,0.0,60.0,14390.0,3589.0,3598.0,3601.0,3602.0,0.0,0.0
1610912160000.0,0.0,60.0,14390.0,3589.0,3599.0,3601.0,3601.0,0.0,0.0
1610912280000.0,0.0,170.0,14386.0,3588.0,3597.0,3600.0,3601.0,0.0,0.0
1610912400000.0,0.0,60.0,14390.0,3588.0,3599.0,3601.0,3602.0,0.0,0.0
1610912520000.0,0.0,60.0,14388.0,3588.0,3598.0,3601.0,3601.0,0.0,0.0
1610912640000.0,0.0,170.0,14378.0,3585.0,3596.0,3599.0,3598.0,0.0,0.0
1610912760000.0,0.0,170.0,14380.0,3586.0,3596.0,3599.0,3599.0,0.0,0.0
1610912880000.0,0.0,170.0,14383.0,3586.0,3598.0,3599.0,3600.0,0.0,0.0
1610913000000.0,0.0,60.0,14388.0,3588.0,3598.0,3601.0,3601.0,0.0,0.0
1610913120000.0,0.0,60.0,14389.0,3588.0,3598.0,3601.0,3601.0,0.0,0.0
1610913240000.0,0.0,160.0,14385.0,3587.0,3598.0,3599.0,3601.0,0.0,0.0
1610913360000.0,0.0,60.0,14389.0,3588.0,3599.0,3601.0,3601.0,0.0,0.0
1610913480000.0,0.0,60.0,14388.0,3588.0,3598.0,3601.0,3601.0,0.0,0.0
1610913600000.0,0.0,60.0,14389.0,3588.0,3599.0,3601.0,3601.0,0.0,0.0
1610913720000.0,0.0,60.0,14388.0,3588.0,3598.0,3601.0,3601.0,0.0,0.0
1610913840000.0,0.0,60.0,14389.0,3588.0,3599.0,3601.0,3601.0,0.0,0.0
1610913960000.0,0.0,160.0,14385.0,3587.0,3598.0,3599.0,3601.0,0.0,0.0
1610914080000.0,0.0,170.0,14387.0,3588.0,3598.0,3599.0,3601.0,0.0,0.0
1610914200000.0,0.0,160.0,14380.0,3585.0,3597.0,3598.0,3599.0,0.0,0.0
1610914320000.0,0.0,160.0,14377.0,3585.0,3595.0,3599.0,3598.0,0.0,0.0
1610914440000.0,0.0,180.0,14386.0,3588.0,3597.0,3601.0,3600.0,0.0,0.0
1610914560000.0,0.0,60.0,14387.0,3587.0,3599.0,3600.0,3601.0,0.0,0.0
1610914680000.0,0.0,180.0,14379.0,3587.0,3595.0,3598.0,3599.0,0.0,0.0
1610914800000.0,0.0,160.0,14383.0,3587.0,3597.0,3599.0,3600.0,0.0,0.0
1610914920000.0,0.0,60.0,14388.0,3588.0,3598.0,3600.0,3601.0,0.0,0.0
1610915040000.0,0.0,60.0,14387.0,3588.0,3598.0,3600.0,3601.0,0.0,0.0
1610915160000.0,0.0,160.0,14385.0,3587.0,3598.0,3600.0,3600.0,0.0,0.0
1610915280000.0,0.0,60.0,14388.0,3588.0,3598.0,3601.0,3601.0,0.0,0.0
1610915400000.0,0.0,170.0,14387.0,3589.0,3598.0,3600.0,3600.0,0.0,0.0
1610915520000.0,0.0,60.0,14387.0,3588.0,3598.0,3600.0,3601.0,0.0,0.0
1610915640000.0,0.0,160.0,14383.0,3587.0,3597.0,3600.0,3599.0,0.0,0.0
1610915760000.0,0.0,160.0,14382.0,3587.0,3597.0,3599.0,3599.0,0.0,0.0
1610915880000.0,0.0,160.0,14384.0,3587.0,3597.0,3600.0,3600.0,0.0,0.0
1610916000000.0,0.0,170.0,14383.0,3587.0,3596.0,3600.0,3600.0,0.0,0.0
1610916120000.0,0.0,60.0,14388.0,3589.0,3598.0,3600.0,3601.0,0.0,0.0
1610916240000.0,0.0,60.0,14387.0,3588.0,3598.0,3600.0,3601.0,0.0,0.0
1610916360000.0,0.0,170.0,14383.0,3587.0,3598.0,3599.0,3599.0,0.0,0.0
1610916480000.0,0.0,160.0,14380.0,3586.0,3597.0,3599.0,3598.0,0.0,0.0
1610916600000.0,0.0,160.0,14374.0,3585.0,3595.0,3597.0,3597.0,0.0,0.0
1610916720000.0,0.0,170.0,14385.0,3587.0,3597.0,3600.0,3601.0,0.0,0.0
1610916840000.0,0.0,60.0,14386.0,3588.0,3598.0,3600.0,3600.0,0.0,0.0
1610916960000.0,0.0,180.0,14379.0,3585.0,3596.0,3599.0,3599.0,0.0,0.0
1610917080000.0,0.0,170.0,14382.0,3587.0,3597.0,3599.0,3599.0,0.0,0.0
1610917200000.0,0.0,60.0,14387.0,3589.0,3597.0,3600.0,3599.0,0.0,0.0
1610917320000.0,0.0,60.0,14386.0,3589.0,3597.0,3600.0,3600.0,0.0,0.0
1610917440000.0,0.0,60.0,14388.0,3589.0,3598.0,3600.0,3601.0,0.0,0.0
1610917560000.0,0.0,170.0,14380.0,3587.0,3596.0,3598.0,3599.0,0.0,0.0
1610917680000.0,0.0,60.0,14387.0,3589.0,3597.0,3600.0,3601.0,0.0,0.0
1610917800000.0,0.0,60.0,14388.0,3589.0,3598.0,3601.0,3600.0,0.0,0.0
1610917920000.0,0.0,170.0,14384.0,3588.0,3596.0,3601.0,3599.0,0.0,0.0
1610918040000.0,0.0,160.0,14387.0,3589.0,3597.0,3600.0,3601.0,0.0,0.0
1610918160000.0,0.0,160.0,14380.0,3587.0,3595.0,3599.0,3599.0,0.0,0.0
1610918280000.0,0.0,60.0,14386.0,3589.0,3597.0,3600.0,3600.0,0.0,0.0
1610918400000.0,0.0,60.0,14387.0,3589.0,3598.0,3600.0,3600.0,0.0,0.0
1610918520000.0,0.0,60.0,14386.0,3589.0,3597.0,3600.0,3600.0,0.0,0.0
1610918640000.0,0.0,60.0,14386.0,3589.0,3597.0,3600.0,3600.0,0.0,0.0
1610918760000.0,0.0,60.0,14387.0,3589.0,3597.0,3600.0,3601.0,0.0,0.0
1610918880000.0,0.0,160.0,14381.0,3587.0,3595.0,3600.0,3599.0,0.0,0.0
1610919000000.0,0.0,160.0,14379.0,3588.0,3597.0,3600.0,3600.0,0.0,0.0
1610919120000.0,0.0,170.0,14382.0,3587.0,3597.0,3600.0,3600.0,0.0,0.0
1610919240000.0,0.0,170.0,14382.0,3586.0,3597.0,3599.0,3600.0,0.0,0.0
1610919360000.0,0.0,170.0,14376.0,3586.0,3595.0,3598.0,3597.0,0.0,0.0
1610919480000.0,0.0,60.0,14385.0,3588.0,3597.0,3600.0,3600.0,0.0,0.0
1610919600000.0,0.0,60.0,14385.0,3588.0,3597.0,3600.0,3600.0,0.0,0.0
1610919720000.0,0.0,60.0,14383.0,3587.0,3597.0,3599.0,3600.0,0.0,0.0
1610919840000.0,0.0,60.0,14384.0,3587.0,3597.0,3600.0,3600.0,0.0,0.0
1610919960000.0,0.0,60.0,14385.0,3588.0,3597.0,3600.0,3600.0,0.0,0.0
1610920080000.0,0.0,60.0,14382.0,3587.0,3596.0,3599.0,3600.0,0.0,0.0
1610920200000.0,0.0,60.0,14382.0,3587.0,3596.0,3599.0,3600.0,0.0,0.0
1610920320000.0,0.0,60.0,14384.0,3588.0,3597.0,3599.0,3600.0,0.0,0.0
1610920440000.0,0.0,170.0,14378.0,3586.0,3596.0,3597.0,3599.0,0.0,0.0
1610920560000.0,0.0,60.0,14382.0,3587.0,3596.0,3599.0,3600.0,0.0,0.0
1610920680000.0,0.0,60.0,14384.0,3587.0,3597.0,3600.0,3600.0,0.0,0.0
1610920800000.0,0.0,60.0,14382.0,3587.0,3596.0,3599.0,3600.0,0.0,0.0
1610920920000.0,0.0,60.0,14383.0,3587.0,3597.0,3600.0,3599.0,0.0,0.0
1610921040000.0,0.0,60.0,14383.0,3587.0,3597.0,3599.0,3600.0,0.0,0.0
1610921160000.0,0.0,60.0,14384.0,3587.0,3597.0,3600.0,3600.0,0.0,0.0
1610921280000.0,0.0,60.0,14382.0,3587.0,3596.0,3599.0,3600.0,0.0,0.0
1610921400000.0,0.0,60.0,14383.0,3587.0,3596.0,3600.0,3600.0,0.0,0.0
1610921520000.0,0.0,60.0,14382.0,3587.0,3596.0,3599.0,3600.0,0.0,0.0
1610921640000.0,0.0,60.0,14381.0,3587.0,3596.0,3599.0,3599.0,0.0,0.0
1610921760000.0,0.0,170.0,14383.0,3588.0,3596.0,3599.0,3600.0,0.0,0.0
1610921880000.0,0.0,60.0,14384.0,3588.0,3597.0,3599.0,3600.0,0.0,0.0
1610922000000.0,0.0,60.0,14383.0,3588.0,3596.0,3599.0,3600.0,0.0,0.0
1610922120000.0,0.0,60.0,14383.0,3588.0,3596.0,3599.0,3600.0,0.0,0.0
1610922240000.0,0.0,60.0,14381.0,3587.0,3596.0,3599.0,3599.0,0.0,0.0
1610922360000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610922480000.0,0.0,160.0,14377.0,3586.0,3595.0,3598.0,3598.0,0.0,0.0
1610922600000.0,0.0,160.0,14374.0,3585.0,3594.0,3598.0,3597.0,0.0,0.0
1610922720000.0,0.0,60.0,14381.0,3587.0,3596.0,3599.0,3599.0,0.0,0.0
1610922840000.0,0.0,160.0,14379.0,3586.0,3596.0,3599.0,3598.0,0.0,0.0
1610922960000.0,0.0,60.0,14383.0,3588.0,3596.0,3599.0,3600.0,0.0,0.0
1610923080000.0,0.0,160.0,14380.0,3588.0,3595.0,3598.0,3599.0,0.0,0.0
1610923200000.0,0.0,160.0,14376.0,3586.0,3595.0,3597.0,3598.0,0.0,0.0
1610923320000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610923440000.0,0.0,170.0,14380.0,3587.0,3596.0,3598.0,3599.0,0.0,0.0
1610923560000.0,0.0,160.0,14381.0,3588.0,3595.0,3599.0,3599.0,0.0,0.0
1610923680000.0,0.0,170.0,14373.0,3585.0,3594.0,3597.0,3597.0,0.0,0.0
1610923800000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610923920000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610924040000.0,0.0,170.0,14381.0,3587.0,3596.0,3599.0,3599.0,0.0,0.0
1610924160000.0,0.0,160.0,14376.0,3587.0,3594.0,3598.0,3597.0,0.0,0.0
1610924280000.0,0.0,180.0,14376.0,3586.0,3594.0,3598.0,3598.0,0.0,0.0
1610924400000.0,0.0,60.0,14381.0,3588.0,3596.0,3598.0,3599.0,0.0,0.0
1610924520000.0,0.0,60.0,14380.0,3587.0,3596.0,3599.0,3599.0,0.0,0.0
1610924640000.0,0.0,60.0,14381.0,3587.0,3596.0,3599.0,3599.0,0.0,0.0
1610924760000.0,0.0,160.0,14378.0,3587.0,3595.0,3598.0,3598.0,0.0,0.0
1610924880000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610925000000.0,0.0,170.0,14376.0,3586.0,3596.0,3597.0,3597.0,0.0,0.0
1610925120000.0,0.0,60.0,14380.0,3587.0,3596.0,3598.0,3599.0,0.0,0.0
1610925240000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610925360000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610925480000.0,0.0,60.0,14382.0,3589.0,3596.0,3598.0,3599.0,0.0,0.0
1610925600000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610925720000.0,0.0,60.0,14381.0,3588.0,3595.0,3599.0,3599.0,0.0,0.0
1610925840000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610925960000.0,0.0,60.0,14382.0,3588.0,3596.0,3599.0,3599.0,0.0,0.0
1610926080000.0,0.0,60.0,14381.0,3588.0,3595.0,3599.0,3599.0,0.0,0.0
1610926200000.0,0.0,60.0,14381.0,3588.0,3596.0,3598.0,3599.0,0.0,0.0
1610926320000.0,0.0,60.0,14380.0,3588.0,3595.0,3598.0,3599.0,0.0,0.0
1610926440000.0,0.0,60.0,14381.0,3588.0,3596.0,3598.0,3599.0,0.0,0.0
1610926560000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610926680000.0,0.0,60.0,14381.0,3588.0,3595.0,3599.0,3599.0,0.0,0.0
1610926800000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610926920000.0,0.0,60.0,14381.0,3588.0,3595.0,3599.0,3599.0,0.0,0.0
1610927040000.0,0.0,60.0,14381.0,3588.0,3595.0,3599.0,3599.0,0.0,0.0
1610927160000.0,0.0,60.0,14381.0,3589.0,3595.0,3598.0,3599.0,0.0,0.0
1610927280000.0,0.0,60.0,14380.0,3588.0,3595.0,3598.0,3599.0,0.0,0.0
1610927400000.0,0.0,60.0,14380.0,3588.0,3595.0,3598.0,3599.0,0.0,0.0
1610927520000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610927640000.0,0.0,60.0,14380.0,3588.0,3595.0,3598.0,3599.0,0.0,0.0
1610927760000.0,0.0,170.0,14376.0,3588.0,3594.0,3596.0,3598.0,0.0,0.0
1610927880000.0,0.0,180.0,14372.0,3586.0,3593.0,3597.0,3596.0,0.0,0.0
1610928000000.0,0.0,180.0,14370.0,3586.0,3592.0,3595.0,3597.0,0.0,0.0
1610928120000.0,0.0,170.0,14377.0,3587.0,3595.0,3597.0,3598.0,0.0,0.0
1610928240000.0,0.0,170.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610928360000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610928480000.0,0.0,60.0,14380.0,3588.0,3595.0,3598.0,3599.0,0.0,0.0
1610928600000.0,0.0,170.0,14376.0,3587.0,3594.0,3597.0,3598.0,0.0,0.0
1610928720000.0,0.0,60.0,14378.0,3587.0,3595.0,3598.0,3598.0,0.0,0.0
1610928840000.0,0.0,160.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610928960000.0,0.0,170.0,14376.0,3587.0,3595.0,3596.0,3598.0,0.0,0.0
1610929080000.0,0.0,60.0,14379.0,3587.0,3595.0,3598.0,3599.0,0.0,0.0
1610929200000.0,0.0,160.0,14374.0,3586.0,3593.0,3598.0,3597.0,0.0,0.0
1610929320000.0,0.0,60.0,14378.0,3587.0,3595.0,3598.0,3598.0,0.0,0.0
1610929440000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610929560000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610929680000.0,0.0,60.0,14378.0,3588.0,3594.0,3598.0,3598.0,0.0,0.0
1610929800000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610929920000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610930040000.0,0.0,70.0,14378.0,3588.0,3595.0,3597.0,3598.0,0.0,0.0
1610930160000.0,0.0,60.0,14377.0,3587.0,3595.0,3597.0,3598.0,0.0,0.0
1610930280000.0,0.0,60.0,14377.0,3587.0,3595.0,3597.0,3598.0,0.0,0.0
1610930400000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610930520000.0,0.0,160.0,14373.0,3586.0,3593.0,3597.0,3597.0,0.0,0.0
1610930640000.0,0.0,60.0,14378.0,3586.0,3593.0,3597.0,3597.0,0.0,0.0
1610930760000.0,0.0,60.0,14378.0,3588.0,3594.0,3598.0,3598.0,0.0,0.0
1610930880000.0,0.0,60.0,14379.0,3588.0,3595.0,3598.0,3598.0,0.0,0.0
1610931000000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610931120000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610931240000.0,0.0,60.0,14376.0,3588.0,3594.0,3597.0,3597.0,0.0,0.0
1610931360000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610931480000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610931600000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610931720000.0,0.0,60.0,14376.0,3588.0,3594.0,3597.0,3597.0,0.0,0.0
1610931840000.0,0.0,60.0,14377.0,3588.0,3594.0,3597.0,3598.0,0.0,0.0
1610931960000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610932080000.0,0.0,60.0,14374.0,3587.0,3594.0,3596.0,3597.0,0.0,0.0
1610932200000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610932320000.0,0.0,60.0,14376.0,3588.0,3594.0,3597.0,3597.0,0.0,0.0
1610932440000.0,0.0,60.0,14375.0,3587.0,3594.0,3596.0,3598.0,0.0,0.0
1610932560000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610932680000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610932800000.0,0.0,60.0,14375.0,3588.0,3593.0,3596.0,3597.0,0.0,0.0
1610932920000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610933040000.0,0.0,60.0,14376.0,3588.0,3594.0,3597.0,3597.0,0.0,0.0
1610933160000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610933280000.0,0.0,60.0,14376.0,3588.0,3594.0,3597.0,3597.0,0.0,0.0
1610933400000.0,0.0,60.0,14376.0,3588.0,3594.0,3597.0,3597.0,0.0,0.0
1610933520000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610933640000.0,0.0,70.0,14375.0,3588.0,3594.0,3596.0,3597.0,0.0,0.0
1610933760000.0,0.0,60.0,14375.0,3588.0,3594.0,3596.0,3597.0,0.0,0.0
1610933880000.0,0.0,60.0,14375.0,3588.0,3593.0,3597.0,3597.0,0.0,0.0
1610934000000.0,0.0,60.0,14375.0,3588.0,3593.0,3597.0,3597.0,0.0,0.0
1610934120000.0,0.0,60.0,14375.0,3587.0,3594.0,3597.0,3597.0,0.0,0.0
1610934240000.0,0.0,70.0,14374.0,3587.0,3593.0,3597.0,3597.0,0.0,0.0
1610934360000.0,0.0,160.0,14373.0,3587.0,3593.0,3596.0,3597.0,0.0,0.0
1610934480000.0,0.0,60.0,14374.0,3587.0,3593.0,3597.0,3597.0,0.0,0.0
1610934600000.0,0.0,160.0,14367.0,3586.0,3592.0,3595.0,3594.0,0.0,0.0
1610934720000.0,0.0,170.0,14372.0,3587.0,3593.0,3596.0,3596.0,0.0,0.0
1610934840000.0,0.0,60.0,14372.0,3587.0,3593.0,3596.0,3596.0,0.0,0.0
1610934960000.0,0.0,60.0,14373.0,3587.0,3593.0,3596.0,3597.0,0.0,0.0
1610935080000.0,0.0,160.0,14368.0,3586.0,3592.0,3596.0,3594.0,0.0,0.0
1610935200000.0,0.0,60.0,14375.0,3588.0,3593.0,3597.0,3597.0,0.0,0.0
1610935320000.0,0.0,60.0,14374.0,3587.0,3593.0,3597.0,3597.0,0.0,0.0
1610935440000.0,0.0,160.0,14367.0,3586.0,3591.0,3594.0,3596.0,0.0,0.0
1610935560000.0,0.0,170.0,14369.0,3587.0,3593.0,3594.0,3595.0,0.0,0.0
1610935680000.0,0.0,60.0,14373.0,3587.0,3593.0,3596.0,3597.0,0.0,0.0
1610935800000.0,0.0,60.0,14373.0,3588.0,3593.0,3596.0,3596.0,0.0,0.0
1610935920000.0,0.0,60.0,14374.0,3587.0,3593.0,3597.0,3597.0,0.0,0.0
1610936040000.0,0.0,60.0,14373.0,3587.0,3593.0,3596.0,3597.0,0.0,0.0
1610936160000.0,0.0,60.0,14373.0,3587.0,3593.0,3596.0,3597.0,0.0,0.0
1610936280000.0,0.0,170.0,14366.0,3585.0,3591.0,3595.0,3595.0,0.0,0.0
