time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1613932200000.0,0.0,60.0,15458.0,3863.0,3859.0,3868.0,3868.0,0.0,0.0
1613932320000.0,0.0,60.0,15457.0,3863.0,3859.0,3867.0,3868.0,0.0,0.0
1613932440000.0,0.0,60.0,15456.0,3862.0,3859.0,3867.0,3868.0,0.0,0.0
1613932560000.0,0.0,60.0,15456.0,3862.0,3859.0,3867.0,3868.0,0.0,0.0
1613932680000.0,0.0,60.0,15457.0,3862.0,3859.0,3868.0,3868.0,0.0,0.0
1613932800000.0,0.0,60.0,15456.0,3862.0,3859.0,3867.0,3868.0,0.0,0.0
1613932920000.0,0.0,60.0,15456.0,3862.0,3859.0,3867.0,3868.0,0.0,0.0
1613933040000.0,0.0,60.0,15456.0,3862.0,3859.0,3867.0,3868.0,0.0,0.0
1613933160000.0,0.0,60.0,15453.0,3862.0,3858.0,3866.0,3867.0,0.0,0.0
1613933280000.0,0.0,60.0,15453.0,3861.0,3858.0,3867.0,3867.0,0.0,0.0
1613933400000.0,0.0,60.0,15455.0,3862.0,3858.0,3867.0,3868.0,0.0,0.0
1613933520000.0,0.0,60.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613933640000.0,0.0,60.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613933760000.0,0.0,60.0,15453.0,3861.0,3858.0,3867.0,3867.0,0.0,0.0
1613933880000.0,0.0,60.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613934000000.0,0.0,60.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613934120000.0,0.0,70.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613934240000.0,0.0,60.0,15453.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613934360000.0,0.0,60.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613934480000.0,0.0,60.0,15452.0,3861.0,3858.0,3866.0,3867.0,0.0,0.0
1613934600000.0,0.0,60.0,15452.0,3861.0,3857.0,3867.0,3867.0,0.0,0.0
1613934720000.0,0.0,60.0,15451.0,3861.0,3857.0,3866.0,3867.0,0.0,0.0
1613934840000.0,0.0,60.0,15450.0,3860.0,3858.0,3866.0,3866.0,0.0,0.0
1613934960000.0,0.0,60.0,15450.0,3861.0,3857.0,3866.0,3866.0,0.0,0.0
1613935080000.0,0.0,60.0,15449.0,3860.0,3857.0,3866.0,3866.0,0.0,0.0
1613935200000.0,0.0,60.0,15449.0,3860.0,3857.0,3866.0,3866.0,0.0,0.0
1613935320000.0,0.0,60.0,15449.0,3860.0,3857.0,3866.0,3866.0,0.0,0.0
1613935440000.0,0.0,60.0,15449.0,3860.0,3857.0,3866.0,3866.0,0.0,0.0
1613935560000.0,0.0,60.0,15448.0,3860.0,3857.0,3865.0,3866.0,0.0,0.0
1613935680000.0,0.0,60.0,15448.0,3860.0,3857.0,3865.0,3866.0,0.0,0.0
1613935800000.0,0.0,60.0,15447.0,3860.0,3857.0,3865.0,3865.0,0.0,0.0
1613935920000.0,0.0,60.0,15447.0,3860.0,3857.0,3865.0,3865.0,0.0,0.0
1613936040000.0,0.0,60.0,15448.0,3860.0,3857.0,3865.0,3866.0,0.0,0.0
1613936160000.0,0.0,60.0,15447.0,3860.0,3856.0,3865.0,3866.0,0.0,0.0
1613936280000.0,0.0,60.0,15445.0,3859.0,3856.0,3865.0,3865.0,0.0,0.0
1613936400000.0,0.0,60.0,15444.0,3860.0,3856.0,3864.0,3865.0,0.0,0.0
1613936520000.0,0.0,60.0,15444.0,3859.0,3856.0,3864.0,3865.0,0.0,0.0
1613936640000.0,0.0,60.0,15444.0,3859.0,3856.0,3864.0,3865.0,0.0,0.0
1613936760000.0,0.0,60.0,15444.0,3859.0,3856.0,3864.0,3865.0,0.0,0.0
1613936880000.0,0.0,60.0,15443.0,3859.0,3856.0,3864.0,3864.0,0.0,0.0
1613937000000.0,0.0,60.0,15444.0,3859.0,3856.0,3864.0,3865.0,0.0,0.0
1613937120000.0,0.0,60.0,15444.0,3859.0,3856.0,3864.0,3865.0,0.0,0.0
1613937240000.0,0.0,60.0,15443.0,3858.0,3856.0,3864.0,3865.0,0.0,0.0
1613937360000.0,0.0,60.0,15442.0,3859.0,3855.0,3864.0,3864.0,0.0,0.0
1613937480000.0,0.0,60.0,15442.0,3859.0,3855.0,3864.0,3864.0,0.0,0.0
1613937600000.0,0.0,60.0,15440.0,3858.0,3855.0,3863.0,3864.0,0.0,0.0
1613937720000.0,0.0,70.0,15441.0,3858.0,3855.0,3863.0,3865.0,0.0,0.0
1613937840000.0,0.0,60.0,15441.0,3859.0,3855.0,3863.0,3864.0,0.0,0.0
1613937960000.0,0.0,60.0,15440.0,3858.0,3855.0,3863.0,3864.0,0.0,0.0
1613938080000.0,0.0,60.0,15439.0,3858.0,3854.0,3863.0,3864.0,0.0,0.0
1613938200000.0,0.0,60.0,15440.0,3858.0,3855.0,3863.0,3864.0,0.0,0.0
1613938320000.0,0.0,60.0,15440.0,3858.0,3855.0,3863.0,3864.0,0.0,0.0
1613938440000.0,0.0,60.0,15440.0,3858.0,3855.0,3863.0,3864.0,0.0,0.0
1613938560000.0,0.0,60.0,15438.0,3858.0,3855.0,3862.0,3863.0,0.0,0.0
1613938680000.0,0.0,60.0,15438.0,3858.0,3855.0,3862.0,3863.0,0.0,0.0
1613938800000.0,0.0,60.0,15438.0,3858.0,3854.0,3863.0,3863.0,0.0,0.0
1613938920000.0,0.0,60.0,15438.0,3858.0,3855.0,3862.0,3863.0,0.0,0.0
1613939040000.0,0.0,60.0,15438.0,3858.0,3854.0,3863.0,3863.0,0.0,0.0
1613939160000.0,0.0,60.0,15437.0,3857.0,3854.0,3863.0,3863.0,0.0,0.0
1613939280000.0,0.0,60.0,15437.0,3858.0,3854.0,3862.0,3863.0,0.0,0.0
1613939400000.0,0.0,60.0,15436.0,3857.0,3854.0,3862.0,3863.0,0.0,0.0
1613939520000.0,0.0,60.0,15436.0,3857.0,3854.0,3862.0,3863.0,0.0,0.0
1613939640000.0,0.0,60.0,15436.0,3857.0,3855.0,3862.0,3862.0,0.0,0.0
1613939760000.0,0.0,60.0,15435.0,3857.0,3854.0,3862.0,3862.0,0.0,0.0
1613939880000.0,0.0,60.0,15433.0,3856.0,3854.0,3861.0,3862.0,0.0,0.0
1613940000000.0,0.0,60.0,15437.0,3857.0,3854.0,3863.0,3863.0,0.0,0.0
1613940120000.0,0.0,60.0,15435.0,3857.0,3853.0,3862.0,3863.0,0.0,0.0
1613940240000.0,0.0,60.0,15434.0,3857.0,3853.0,3862.0,3862.0,0.0,0.0
1613940360000.0,0.0,60.0,15436.0,3857.0,3854.0,3862.0,3863.0,0.0,0.0
1613940480000.0,0.0,60.0,15435.0,3857.0,3854.0,3862.0,3862.0,0.0,0.0
1613940600000.0,0.0,60.0,15433.0,3857.0,3853.0,3861.0,3862.0,0.0,0.0
1613940720000.0,0.0,60.0,15432.0,3856.0,3853.0,3861.0,3862.0,0.0,0.0
1613940840000.0,0.0,60.0,15434.0,3857.0,3853.0,3862.0,3862.0,0.0,0.0
1613940960000.0,0.0,60.0,15432.0,3856.0,3853.0,3861.0,3862.0,0.0,0.0
1613941080000.0,0.0,60.0,15432.0,3856.0,3853.0,3861.0,3862.0,0.0,0.0
1613941200000.0,0.0,60.0,15431.0,3856.0,3852.0,3861.0,3862.0,0.0,0.0
1613941320000.0,0.0,60.0,15430.0,3856.0,3852.0,3861.0,3861.0,0.0,0.0
1613941440000.0,0.0,60.0,15430.0,3856.0,3852.0,3861.0,3861.0,0.0,0.0
1613941560000.0,0.0,60.0,15430.0,3856.0,3852.0,3860.0,3862.0,0.0,0.0
1613941680000.0,0.0,60.0,15428.0,3855.0,3852.0,3860.0,3861.0,0.0,0.0
1613941800000.0,0.0,60.0,15430.0,3855.0,3852.0,3861.0,3862.0,0.0,0.0
1613941920000.0,0.0,60.0,15430.0,3856.0,3852.0,3861.0,3861.0,0.0,0.0
1613942040000.0,0.0,60.0,15429.0,3855.0,3852.0,3861.0,3861.0,0.0,0.0
1613942160000.0,0.0,60.0,15429.0,3855.0,3852.0,3861.0,3861.0,0.0,0.0
1613942280000.0,0.0,60.0,15429.0,3855.0,3852.0,3861.0,3861.0,0.0,0.0
1613942400000.0,0.0,60.0,15428.0,3855.0,3852.0,3860.0,3861.0,0.0,0.0
1613942520000.0,0.0,60.0,15428.0,3855.0,3852.0,3860.0,3861.0,0.0,0.0
1613942640000.0,0.0,60.0,15427.0,3855.0,3851.0,3860.0,3861.0,0.0,0.0
1613942760000.0,0.0,60.0,15426.0,3855.0,3851.0,3860.0,3860.0,0.0,0.0
1613942880000.0,0.0,60.0,15426.0,3855.0,3851.0,3860.0,3860.0,0.0,0.0
1613943000000.0,0.0,60.0,15427.0,3855.0,3851.0,3860.0,3861.0,0.0,0.0
1613943120000.0,0.0,60.0,15426.0,3855.0,3851.0,3860.0,3860.0,0.0,0.0
1613943240000.0,0.0,60.0,15426.0,3855.0,3851.0,3860.0,3860.0,0.0,0.0
1613943360000.0,0.0,60.0,15425.0,3855.0,3851.0,3859.0,3860.0,0.0,0.0
1613943480000.0,0.0,60.0,15424.0,3855.0,3850.0,3859.0,3860.0,0.0,0.0
1613943600000.0,0.0,60.0,15424.0,3854.0,3851.0,3859.0,3860.0,0.0,0.0
1613943720000.0,0.0,60.0,15424.0,3854.0,3851.0,3859.0,3860.0,0.0,0.0
1613943840000.0,0.0,60.0,15423.0,3854.0,3850.0,3859.0,3860.0,0.0,0.0
1613943960000.0,0.0,60.0,15423.0,3854.0,3850.0,3859.0,3860.0,0.0,0.0
1613944080000.0,0.0,60.0,15423.0,3854.0,3850.0,3859.0,3860.0,0.0,0.0
1613944200000.0,0.0,60.0,15422.0,3854.0,3850.0,3859.0,3859.0,0.0,0.0
1613944320000.0,0.0,60.0,15423.0,3854.0,3850.0,3859.0,3860.0,0.0,0.0
1613944440000.0,0.0,60.0,15422.0,3854.0,3850.0,3859.0,3859.0,0.0,0.0
1613944560000.0,0.0,60.0,15421.0,3853.0,3850.0,3859.0,3859.0,0.0,0.0
1613944680000.0,0.0,60.0,15422.0,3853.0,3850.0,3859.0,3860.0,0.0,0.0
1613944800000.0,0.0,60.0,15420.0,3853.0,3850.0,3858.0,3859.0,0.0,0.0
1613944920000.0,0.0,60.0,15420.0,3853.0,3850.0,3858.0,3859.0,0.0,0.0
1613945040000.0,0.0,60.0,15420.0,3853.0,3850.0,3858.0,3859.0,0.0,0.0
1613945160000.0,0.0,60.0,15420.0,3853.0,3849.0,3859.0,3859.0,0.0,0.0
1613945280000.0,0.0,70.0,15419.0,3853.0,3849.0,3858.0,3859.0,0.0,0.0
1613945400000.0,0.0,60.0,15420.0,3853.0,3850.0,3858.0,3859.0,0.0,0.0
1613945520000.0,0.0,60.0,15420.0,3853.0,3849.0,3859.0,3859.0,0.0,0.0
1613945640000.0,0.0,60.0,15418.0,3852.0,3849.0,3858.0,3859.0,0.0,0.0
1613945760000.0,0.0,60.0,15419.0,3852.0,3850.0,3858.0,3859.0,0.0,0.0
1613945880000.0,0.0,60.0,15418.0,3853.0,3849.0,3858.0,3858.0,0.0,0.0
1613946000000.0,0.0,60.0,15418.0,3852.0,3849.0,3858.0,3859.0,0.0,0.0
1613946120000.0,0.0,60.0,15417.0,3852.0,3849.0,3858.0,3858.0,0.0,0.0
1613946240000.0,0.0,60.0,15418.0,3852.0,3849.0,3858.0,3859.0,0.0,0.0
1613946360000.0,0.0,60.0,15416.0,3852.0,3849.0,3857.0,3858.0,0.0,0.0
1613946480000.0,0.0,60.0,15417.0,3852.0,3849.0,3858.0,3858.0,0.0,0.0
1613946600000.0,0.0,60.0,15416.0,3852.0,3848.0,3858.0,3858.0,0.0,0.0
1613946720000.0,0.0,60.0,15416.0,3852.0,3849.0,3857.0,3858.0,0.0,0.0
1613946840000.0,0.0,60.0,15416.0,3852.0,3848.0,3858.0,3858.0,0.0,0.0
1613946960000.0,0.0,60.0,15416.0,3852.0,3848.0,3858.0,3858.0,0.0,0.0
1613947080000.0,0.0,70.0,15415.0,3851.0,3849.0,3857.0,3858.0,0.0,0.0
1613947200000.0,0.0,60.0,15414.0,3851.0,3848.0,3857.0,3858.0,0.0,0.0
1613947320000.0,0.0,60.0,15414.0,3851.0,3848.0,3857.0,3858.0,0.0,0.0
1613947440000.0,0.0,70.0,15414.0,3852.0,3848.0,3857.0,3857.0,0.0,0.0
1613947560000.0,0.0,60.0,15412.0,3851.0,3847.0,3857.0,3857.0,0.0,0.0
