time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1634495400000.0,0.0,1200.0,14459.0,3615.0,3611.0,3617.0,3616.0,0.0,0.0
1634495520000.0,0.0,1210.0,14455.0,3614.0,3610.0,3616.0,3615.0,0.0,0.0
1634495640000.0,0.0,1200.0,14451.0,3613.0,3609.0,3615.0,3614.0,0.0,0.0
1634495760000.0,0.0,1200.0,14450.0,3612.0,3609.0,3615.0,3614.0,0.0,0.0
1634495880000.0,0.0,1200.0,14447.0,3612.0,3608.0,3614.0,3613.0,0.0,0.0
1634496000000.0,0.0,1200.0,14444.0,3611.0,3607.0,3613.0,3613.0,0.0,0.0
1634496120000.0,0.0,1180.0,14442.0,3610.0,3607.0,3613.0,3612.0,0.0,0.0
1634496240000.0,0.0,1170.0,14439.0,3610.0,3606.0,3612.0,3611.0,0.0,0.0
1634496360000.0,0.0,1140.0,14438.0,3609.0,3606.0,3612.0,3611.0,0.0,0.0
1634496480000.0,0.0,1170.0,14436.0,3609.0,3606.0,3611.0,3610.0,0.0,0.0
1634496600000.0,0.0,1090.0,14436.0,3609.0,3606.0,3611.0,3610.0,0.0,0.0
1634496720000.0,0.0,1060.0,14436.0,3609.0,3606.0,3611.0,3610.0,0.0,0.0
1634496840000.0,0.0,1030.0,14435.0,3608.0,3606.0,3611.0,3610.0,0.0,0.0
1634496960000.0,0.0,1000.0,14435.0,3608.0,3606.0,3611.0,3610.0,0.0,0.0
1634497080000.0,0.0,980.0,14433.0,3608.0,3605.0,3610.0,3610.0,0.0,0.0
1634497200000.0,0.0,960.0,14432.0,3608.0,3605.0,3610.0,3609.0,0.0,0.0
1634497320000.0,0.0,940.0,14431.0,3607.0,3605.0,3610.0,3609.0,0.0,0.0
1634497440000.0,0.0,920.0,14431.0,3608.0,3604.0,3610.0,3609.0,0.0,0.0
1634497560000.0,0.0,900.0,14431.0,3607.0,3604.0,3610.0,3609.0,0.0,0.0
1634497680000.0,0.0,880.0,14429.0,3607.0,3604.0,3610.0,3608.0,0.0,0.0
1634497800000.0,0.0,970.0,14427.0,3607.0,3604.0,3608.0,3608.0,0.0,0.0
1634497920000.0,0.0,890.0,14429.0,3607.0,3604.0,3609.0,3609.0,0.0,0.0
1634498040000.0,0.0,840.0,14427.0,3607.0,3604.0,3609.0,3607.0,0.0,0.0
1634498160000.0,0.0,830.0,14425.0,3606.0,3604.0,3608.0,3607.0,0.0,0.0
1634498280000.0,0.0,820.0,14427.0,3607.0,3604.0,3608.0,3608.0,0.0,0.0
1634498400000.0,0.0,810.0,14424.0,3606.0,3603.0,3608.0,3607.0,0.0,0.0
1634498520000.0,0.0,800.0,14421.0,3605.0,3603.0,3607.0,3606.0,0.0,0.0
1634498640000.0,0.0,790.0,14420.0,3605.0,3602.0,3607.0,3606.0,0.0,0.0
1634498760000.0,0.0,780.0,14420.0,3605.0,3602.0,3607.0,3606.0,0.0,0.0
1634498880000.0,0.0,810.0,14419.0,3605.0,3602.0,3606.0,3606.0,0.0,0.0
1634499000000.0,0.0,770.0,14418.0,3604.0,3602.0,3606.0,3605.0,0.0,0.0
1634499120000.0,0.0,790.0,14416.0,3604.0,3601.0,3606.0,3605.0,0.0,0.0
1634499240000.0,0.0,760.0,14415.0,3604.0,3600.0,3606.0,3605.0,0.0,0.0
1634499360000.0,0.0,790.0,14413.0,3603.0,3600.0,3605.0,3605.0,0.0,0.0
1634499480000.0,0.0,750.0,14413.0,3603.0,3601.0,3605.0,3604.0,0.0,0.0
1634499600000.0,0.0,740.0,14413.0,3603.0,3600.0,3605.0,3605.0,0.0,0.0
1634499720000.0,0.0,770.0,14412.0,3603.0,3600.0,3605.0,3604.0,0.0,0.0
1634499840000.0,0.0,730.0,14411.0,3603.0,3600.0,3605.0,3603.0,0.0,0.0
1634499960000.0,0.0,730.0,14408.0,3602.0,3599.0,3604.0,3603.0,0.0,0.0
1634500080000.0,0.0,720.0,14408.0,3602.0,3599.0,3604.0,3603.0,0.0,0.0
1634500200000.0,0.0,720.0,14407.0,3602.0,3599.0,3603.0,3603.0,0.0,0.0
1634500320000.0,0.0,720.0,14406.0,3602.0,3599.0,3603.0,3602.0,0.0,0.0
1634500440000.0,0.0,710.0,14404.0,3601.0,3598.0,3603.0,3602.0,0.0,0.0
1634500560000.0,0.0,710.0,14403.0,3601.0,3598.0,3602.0,3602.0,0.0,0.0
1634500680000.0,0.0,710.0,14403.0,3601.0,3598.0,3602.0,3602.0,0.0,0.0
1634500800000.0,0.0,710.0,14401.0,3601.0,3597.0,3602.0,3602.0,0.0,0.0
1634500920000.0,0.0,710.0,14400.0,3600.0,3598.0,3601.0,3601.0,0.0,0.0
1634501040000.0,0.0,700.0,14401.0,3601.0,3597.0,3602.0,3601.0,0.0,0.0
1634501160000.0,0.0,710.0,14400.0,3600.0,3597.0,3602.0,3601.0,0.0,0.0
1634501280000.0,0.0,700.0,14396.0,3599.0,3596.0,3601.0,3600.0,0.0,0.0
1634501400000.0,0.0,690.0,14397.0,3600.0,3596.0,3601.0,3600.0,0.0,0.0
1634501520000.0,0.0,690.0,14395.0,3599.0,3596.0,3600.0,3600.0,0.0,0.0
1634501640000.0,0.0,690.0,14392.0,3598.0,3595.0,3600.0,3599.0,0.0,0.0
1634501760000.0,0.0,690.0,14393.0,3598.0,3595.0,3600.0,3600.0,0.0,0.0
1634501880000.0,0.0,690.0,14392.0,3598.0,3595.0,3600.0,3599.0,0.0,0.0
