time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1637519400000.0,0.0,530.0,14381.0,3601.0,3574.0,3605.0,3601.0,0.0,0.0
1637519520000.0,0.0,530.0,14378.0,3600.0,3573.0,3605.0,3600.0,0.0,0.0
1637519640000.0,0.0,530.0,14377.0,3600.0,3573.0,3605.0,3600.0,0.0,0.0
1637519760000.0,0.0,530.0,14376.0,3600.0,3572.0,3604.0,3600.0,0.0,0.0
1637519880000.0,0.0,540.0,14374.0,3599.0,3572.0,3604.0,3599.0,0.0,0.0
1637520000000.0,0.0,540.0,14370.0,3598.0,3571.0,3603.0,3598.0,0.0,0.0
1637520120000.0,0.0,530.0,14372.0,3599.0,3571.0,3603.0,3599.0,0.0,0.0
1637520240000.0,0.0,540.0,14369.0,3598.0,3570.0,3603.0,3598.0,0.0,0.0
1637520360000.0,0.0,530.0,14366.0,3597.0,3569.0,3602.0,3598.0,0.0,0.0
1637520480000.0,0.0,530.0,14364.0,3597.0,3568.0,3602.0,3597.0,0.0,0.0
1637520600000.0,0.0,530.0,14361.0,3596.0,3568.0,3601.0,3596.0,0.0,0.0
1637520720000.0,0.0,540.0,14360.0,3596.0,3567.0,3601.0,3596.0,0.0,0.0
1637520840000.0,0.0,540.0,14360.0,3596.0,3567.0,3601.0,3596.0,0.0,0.0
1637520960000.0,0.0,540.0,14358.0,3595.0,3566.0,3601.0,3596.0,0.0,0.0
1637521080000.0,0.0,540.0,14354.0,3595.0,3564.0,3600.0,3595.0,0.0,0.0
1637521200000.0,0.0,550.0,14353.0,3595.0,3564.0,3600.0,3594.0,0.0,0.0
1637521320000.0,0.0,550.0,14350.0,3594.0,3563.0,3599.0,3594.0,0.0,0.0
1637521440000.0,0.0,540.0,14348.0,3594.0,3562.0,3598.0,3594.0,0.0,0.0
1637521560000.0,0.0,540.0,14346.0,3593.0,3562.0,3598.0,3593.0,0.0,0.0
1637521680000.0,0.0,540.0,14345.0,3593.0,3561.0,3598.0,3593.0,0.0,0.0
1637521800000.0,0.0,540.0,14344.0,3592.0,3561.0,3598.0,3593.0,0.0,0.0
1637521920000.0,0.0,550.0,14340.0,3592.0,3559.0,3597.0,3592.0,0.0,0.0
1637522040000.0,0.0,550.0,14339.0,3591.0,3559.0,3597.0,3592.0,0.0,0.0
1637522160000.0,0.0,550.0,14336.0,3591.0,3558.0,3596.0,3591.0,0.0,0.0
1637522280000.0,0.0,550.0,14335.0,3591.0,3557.0,3596.0,3591.0,0.0,0.0
1637522400000.0,0.0,550.0,14331.0,3590.0,3556.0,3595.0,3590.0,0.0,0.0
1637522520000.0,0.0,550.0,14332.0,3590.0,3556.0,3595.0,3591.0,0.0,0.0
