time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,590,13990,3493,3498,3504,3495,29,8
1624213920000,0,590,13985,3492,3497,3503,3493,29,8
1624214040000,0,590,13981,3491,3495,3502,3493,29,8
1624214160000,0,590,13974,3489,3493,3501,3491,29,8
1624214280000,0,590,13968,3488,3492,3499,3489,29,8
1624214400000,0,590,13962,3486,3491,3498,3487,29,7
1624214520000,0,610,13957,3485,3489,3497,3486,29,7
1624214640000,0,590,13950,3483,3487,3496,3484,28,7
1624214760000,0,590,13944,3481,3486,3494,3483,28,7
1624214880000,0,590,13940,3480,3485,3493,3482,28,7
1624215000000,0,590,13933,3478,3483,3492,3480,28,7
1624215120000,0,590,13929,3477,3482,3491,3479,28,6
1624215240000,0,590,13923,3476,3480,3489,3478,28,6
1624215360000,0,590,13916,3473,3479,3488,3476,28,6
1624215480000,0,590,13909,3472,3477,3486,3474,28,6
1624215600000,0,590,13904,3471,3476,3484,3473,28,6
1624215720000,0,590,13899,3469,3475,3483,3472,28,6
1624215840000,0,590,13892,3468,3473,3481,3470,28,6
1624215960000,0,590,13884,3466,3471,3479,3468,28,5
1624216080000,0,590,13880,3465,3470,3478,3467,28,5
1624216200000,0,600,13873,3463,3469,3476,3465,28,5
1624216320000,0,590,13867,3461,3467,3475,3464,28,5
1624216440000,0,590,13861,3460,3465,3474,3462,28,5
1624216560000,0,590,13854,3458,3464,3472,3460,28,5
1624216680000,0,590,13847,3456,3462,3471,3458,28,4
1624216800000,0,590,13840,3455,3460,3469,3456,28,4
1624216920000,0,590,13834,3453,3459,3467,3455,28,4
1624217040000,0,600,13826,3451,3457,3465,3453,28,4
1624217160000,0,600,13820,3449,3455,3464,3452,28,4
1624217280000,0,600,13815,3447,3454,3463,3451,28,4
1624217400000,0,600,13809,3446,3452,3461,3450,28,3
1624217520000,0,600,13802,3444,3450,3459,3449,28,3
1624217640000,0,600,13795,3442,3449,3457,3447,28,3
1624217760000,0,600,13789,3441,3447,3455,3446,28,3
1624217880000,0,600,13785,3440,3446,3454,3445,28,3
1624218000000,0,600,13780,3439,3445,3452,3444,28,3
1624218120000,0,600,13775,3438,3444,3451,3443,28,2
1624218240000,0,600,13771,3437,3443,3449,3442,28,2
1624218360000,0,600,13766,3436,3442,3447,3441,28,2
1624218480000,0,600,13764,3435,3442,3446,3441,28,2
1624218600000,0,600,13759,3434,3441,3444,3440,28,2
1624218720000,0,600,13755,3433,3440,3443,3439,28,2
1624218840000,0,600,13752,3433,3439,3442,3438,28,1
1624218960000,0,600,13749,3432,3439,3441,3437,28,1
1624219080000,0,600,13745,3431,3438,3440,3436,28,1
1624219200000,0,600,13742,3430,3437,3439,3436,28,1
1624219320000,0,600,13741,3430,3437,3439,3435,28,1
1624219440000,0,600,13737,3429,3436,3438,3434,28,1
1624219560000,0,600,13734,3428,3436,3437,3433,28,0
1624219680000,0,600,13732,3428,3435,3436,3433,28,0
1624219800000,0,600,13728,3427,3434,3435,3432,28,0
1624219920000,0,600,13725,3426,3433,3435,3431,28,0
1624220040000,0,600,13722,3425,3433,3434,3430,28,0
1624220160000,0,600,13717,3424,3431,3433,3429,28,0
1624220280000,0,600,13717,3424,3431,3433,3429,28,0
1624220400000,0,600,13713,3423,3431,3431,3428,28,0
1624220520000,0,600,13711,3423,3430,3431,3427,28,0
1624220640000,0,600,13708,3422,3429,3430,3427,28,0
1624220760000,0,600,13705,3421,3428,3430,3426,28,0
1624220880000,0,600,13703,3421,3428,3429,3425,28,0
1624221000000,0,600,13699,3420,3426,3428,3425,28,0
1624221120000,0,600,13697,3419,3427,3428,3423,28,0
1624221240000,0,600,13695,3419,3426,3427,3423,28,0
1624221360000,0,600,13691,3418,3425,3426,3422,28,0
1624221480000,0,600,13688,3417,3425,3425,3421,28,0
1624221600000,0,600,13685,3416,3423,3425,3421,28,0
1624221720000,0,600,13683,3416,3423,3424,3420,28,0
1624221840000,0,600,13679,3415,3422,3423,3419,28,0
1624221960000,0,600,13675,3414,3421,3423,3417,28,0
1624222080000,0,600,13674,3413,3421,3423,3417,28,0
1624222200000,0,600,13670,3412,3420,3422,3416,27,0
1624222320000,0,600,13670,3413,3420,3421,3416,27,0
1624222440000,0,600,13662,3410,3418,3420,3414,28,0
1624222560000,0,600,13661,3410,3418,3419,3414,27,0
1624222680000,0,600,13655,3409,3416,3419,3411,27,0
1624222800000,0,600,13653,3409,3416,3418,3410,27,0
1624222920000,0,600,13648,3407,3415,3417,3409,27,0
1624223040000,0,600,13645,3406,3413,3417,3409,27,0
1624223160000,0,600,13639,3404,3414,3415,3408,27,0
1624223280000,0,620,13635,3404,3411,3414,3406,27,0
1624223400000,0,600,13633,3403,3412,3414,3404,27,0
1624223520000,0,600,13627,3403,3409,3412,3405,27,0
1624223640000,0,600,13620,3401,3408,3411,3400,27,0
1624223760000,0,610,13618,3399,3408,3411,3400,27,0
1624223880000,0,600,13613,3399,3407,3409,3398,27,0
1624224000000,0,600,13607,3397,3405,3408,3397,27,0
1624224120000,0,600,13603,3396,3404,3408,3395,27,0
1624224240000,0,610,13592,3393,3402,3406,3391,27,0
1624224360000,0,600,13587,3391,3400,3407,3389,27,0
1624224480000,0,600,13581,3389,3401,3404,3387,27,0
1624224600000,0,600,13570,3387,3397,3402,3384,27,0
1624224720000,0,600,13565,3385,3396,3402,3382,27,0
1624224840000,0,600,13553,3382,3394,3400,3377,27,0
1624224960000,0,610,13544,3378,3391,3400,3375,27,0
1624225080000,0,610,13534,3376,3388,3398,3371,27,0
1624225200000,0,610,13523,3372,3387,3397,3368,27,0
1624225320000,0,610,13510,3369,3383,3394,3364,27,0
1624225440000,0,610,13493,3364,3379,3391,3359,27,0
1624225560000,0,610,13480,3360,3376,3390,3354,27,0
1624225680000,0,610,13462,3354,3371,3387,3350,27,0
1624225800000,0,610,13443,3350,3366,3383,3344,27,0
1624225920000,0,610,13426,3344,3361,3381,3340,27,0
1624226040000,0,610,13411,3340,3356,3380,3335,27,0
1624226160000,0,610,13387,3334,3350,3374,3329,27,0
1624226280000,0,630,13363,3327,3343,3370,3323,27,0
1624226400000,0,610,13342,3321,3338,3365,3318,27,0
1624226520000,0,620,13316,3314,3330,3361,3311,27,0
1624226640000,0,620,13291,3308,3322,3356,3305,27,0
1624226760000,0,620,13278,3304,3320,3353,3301,27,0
