time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1627237800000.0,0.0,60.0,13361.0,3330.0,3334.0,3372.0,3325.0,0.0,0.0
1627237920000.0,0.0,60.0,13359.0,3329.0,3334.0,3371.0,3325.0,0.0,0.0
1627238040000.0,0.0,60.0,13358.0,3329.0,3333.0,3371.0,3325.0,0.0,0.0
1627238160000.0,0.0,60.0,13357.0,3328.0,3333.0,3371.0,3325.0,0.0,0.0
1627238280000.0,0.0,60.0,13356.0,3328.0,3333.0,3370.0,3325.0,0.0,0.0
1627238400000.0,0.0,60.0,13355.0,3328.0,3333.0,3369.0,3325.0,0.0,0.0
1627238520000.0,0.0,60.0,13352.0,3328.0,3331.0,3369.0,3324.0,0.0,0.0
1627238640000.0,0.0,60.0,13351.0,3328.0,3330.0,3368.0,3325.0,0.0,0.0
1627238760000.0,0.0,60.0,13346.0,3325.0,3330.0,3368.0,3323.0,0.0,0.0
1627238880000.0,0.0,60.0,13346.0,3326.0,3330.0,3368.0,3322.0,0.0,0.0
1627239000000.0,0.0,60.0,13341.0,3325.0,3328.0,3367.0,3321.0,0.0,0.0
1627239120000.0,0.0,60.0,13341.0,3325.0,3328.0,3367.0,3321.0,0.0,0.0
1627239240000.0,0.0,60.0,13339.0,3324.0,3328.0,3366.0,3321.0,0.0,0.0
1627239360000.0,0.0,60.0,13339.0,3324.0,3327.0,3366.0,3322.0,0.0,0.0
1627239480000.0,0.0,60.0,13336.0,3322.0,3327.0,3367.0,3320.0,0.0,0.0
1627239600000.0,0.0,60.0,13330.0,3321.0,3326.0,3365.0,3318.0,0.0,0.0
1627239720000.0,0.0,60.0,13329.0,3320.0,3327.0,3364.0,3318.0,0.0,0.0
1627239840000.0,0.0,60.0,13331.0,3322.0,3325.0,3366.0,3318.0,0.0,0.0
1627239960000.0,0.0,60.0,13329.0,3321.0,3326.0,3363.0,3319.0,0.0,0.0
1627240080000.0,0.0,60.0,13323.0,3319.0,3324.0,3364.0,3316.0,0.0,0.0
1627240200000.0,0.0,60.0,13323.0,3321.0,3325.0,3361.0,3316.0,0.0,0.0
1627240320000.0,0.0,60.0,13316.0,3318.0,3323.0,3361.0,3314.0,0.0,0.0
1627240440000.0,0.0,60.0,13319.0,3321.0,3321.0,3363.0,3314.0,0.0,0.0
1627240560000.0,0.0,60.0,13314.0,3318.0,3320.0,3360.0,3316.0,0.0,0.0
1627240680000.0,0.0,60.0,13317.0,3319.0,3323.0,3362.0,3313.0,0.0,0.0
1627240800000.0,0.0,60.0,13314.0,3318.0,3322.0,3360.0,3314.0,0.0,0.0
1627240920000.0,0.0,60.0,13302.0,3314.0,3320.0,3359.0,3309.0,0.0,0.0
1627241040000.0,0.0,60.0,13302.0,3315.0,3320.0,3357.0,3310.0,0.0,0.0
1627241160000.0,0.0,60.0,13304.0,3315.0,3321.0,3358.0,3310.0,0.0,0.0
1627241280000.0,0.0,60.0,13298.0,3313.0,3319.0,3357.0,3309.0,0.0,0.0
1627241400000.0,0.0,60.0,13298.0,3313.0,3317.0,3358.0,3310.0,0.0,0.0
1627241520000.0,0.0,60.0,13297.0,3313.0,3317.0,3359.0,3308.0,0.0,0.0
1627241640000.0,0.0,60.0,13296.0,3312.0,3317.0,3358.0,3309.0,0.0,0.0
1627241760000.0,0.0,60.0,13294.0,3311.0,3316.0,3358.0,3309.0,0.0,0.0
