time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1617561000000.0,0.0,60.0,16166.0,4034.0,4047.0,4046.0,4039.0,0.0,0.0
1617561120000.0,0.0,60.0,16164.0,4034.0,4046.0,4046.0,4038.0,0.0,0.0
1617561240000.0,0.0,60.0,16167.0,4034.0,4047.0,4047.0,4039.0,0.0,0.0
1617561360000.0,0.0,60.0,16165.0,4034.0,4046.0,4046.0,4039.0,0.0,0.0
1617561480000.0,0.0,60.0,16165.0,4034.0,4046.0,4047.0,4038.0,0.0,0.0
1617561600000.0,0.0,60.0,16163.0,4033.0,4046.0,4046.0,4038.0,0.0,0.0
1617561720000.0,0.0,60.0,16160.0,4033.0,4045.0,4045.0,4038.0,0.0,0.0
1617561840000.0,0.0,60.0,16160.0,4033.0,4045.0,4045.0,4038.0,0.0,0.0
1617561960000.0,0.0,60.0,16160.0,4033.0,4045.0,4045.0,4038.0,0.0,0.0
1617562080000.0,0.0,60.0,16160.0,4033.0,4045.0,4045.0,4038.0,0.0,0.0
1617562200000.0,0.0,60.0,16159.0,4032.0,4045.0,4045.0,4037.0,0.0,0.0
1617562320000.0,0.0,60.0,16158.0,4032.0,4045.0,4044.0,4037.0,0.0,0.0
1617562440000.0,0.0,60.0,16158.0,4032.0,4045.0,4044.0,4037.0,0.0,0.0
1617562560000.0,0.0,60.0,16158.0,4032.0,4045.0,4045.0,4036.0,0.0,0.0
1617562680000.0,0.0,60.0,16156.0,4032.0,4044.0,4044.0,4036.0,0.0,0.0
1617562800000.0,0.0,60.0,16156.0,4031.0,4044.0,4044.0,4036.0,0.0,0.0
1617562920000.0,0.0,60.0,16156.0,4031.0,4045.0,4044.0,4036.0,0.0,0.0
1617563040000.0,0.0,60.0,16155.0,4031.0,4044.0,4044.0,4036.0,0.0,0.0
1617563160000.0,0.0,60.0,16157.0,4032.0,4045.0,4044.0,4036.0,0.0,0.0
1617563280000.0,0.0,60.0,16153.0,4031.0,4044.0,4043.0,4036.0,0.0,0.0
1617563400000.0,0.0,60.0,16153.0,4031.0,4044.0,4044.0,4035.0,0.0,0.0
1617563520000.0,0.0,60.0,16153.0,4031.0,4043.0,4043.0,4036.0,0.0,0.0
1617563640000.0,0.0,60.0,16153.0,4031.0,4044.0,4043.0,4035.0,0.0,0.0
1617563760000.0,0.0,60.0,16150.0,4031.0,4043.0,4043.0,4034.0,0.0,0.0
1617563880000.0,0.0,60.0,16150.0,4030.0,4043.0,4043.0,4035.0,0.0,0.0
1617564000000.0,0.0,60.0,16150.0,4030.0,4043.0,4043.0,4034.0,0.0,0.0
1617564120000.0,0.0,60.0,16150.0,4030.0,4043.0,4043.0,4034.0,0.0,0.0
1617564240000.0,0.0,60.0,16149.0,4030.0,4042.0,4042.0,4035.0,0.0,0.0
1617564360000.0,0.0,60.0,16150.0,4030.0,4043.0,4042.0,4035.0,0.0,0.0
1617564480000.0,0.0,60.0,16148.0,4029.0,4042.0,4042.0,4035.0,0.0,0.0
1617564600000.0,0.0,60.0,16148.0,4029.0,4042.0,4042.0,4035.0,0.0,0.0
1617564720000.0,0.0,60.0,16148.0,4029.0,4042.0,4042.0,4035.0,0.0,0.0
1617564840000.0,0.0,60.0,16146.0,4029.0,4042.0,4042.0,4034.0,0.0,0.0
1617564960000.0,0.0,60.0,16146.0,4029.0,4041.0,4042.0,4034.0,0.0,0.0
1617565080000.0,0.0,60.0,16146.0,4029.0,4042.0,4041.0,4034.0,0.0,0.0
1617565200000.0,0.0,60.0,16143.0,4029.0,4041.0,4041.0,4033.0,0.0,0.0
1617565320000.0,0.0,60.0,16143.0,4029.0,4041.0,4041.0,4033.0,0.0,0.0
1617565440000.0,0.0,60.0,16145.0,4029.0,4041.0,4041.0,4034.0,0.0,0.0
1617565560000.0,0.0,60.0,16143.0,4028.0,4041.0,4041.0,4033.0,0.0,0.0
1617565680000.0,0.0,60.0,16143.0,4028.0,4041.0,4041.0,4033.0,0.0,0.0
1617565800000.0,0.0,60.0,16143.0,4028.0,4041.0,4041.0,4033.0,0.0,0.0
1617565920000.0,0.0,60.0,16139.0,4028.0,4040.0,4040.0,4032.0,0.0,0.0
1617566040000.0,0.0,60.0,16139.0,4028.0,4040.0,4040.0,4032.0,0.0,0.0
1617566160000.0,0.0,60.0,16141.0,4028.0,4041.0,4040.0,4032.0,0.0,0.0
1617566280000.0,0.0,60.0,16139.0,4028.0,4040.0,4040.0,4032.0,0.0,0.0
1617566400000.0,0.0,60.0,16139.0,4027.0,4040.0,4040.0,4032.0,0.0,0.0
1617566520000.0,0.0,60.0,16139.0,4027.0,4040.0,4040.0,4032.0,0.0,0.0
1617566640000.0,0.0,60.0,16139.0,4027.0,4040.0,4040.0,4032.0,0.0,0.0
1617566760000.0,0.0,60.0,16139.0,4027.0,4040.0,4040.0,4032.0,0.0,0.0
1617566880000.0,0.0,60.0,16136.0,4027.0,4039.0,4039.0,4032.0,0.0,0.0
1617567000000.0,0.0,60.0,16136.0,4027.0,4039.0,4039.0,4031.0,0.0,0.0
1617567120000.0,0.0,60.0,16136.0,4027.0,4039.0,4039.0,4032.0,0.0,0.0
1617567240000.0,0.0,60.0,16135.0,4026.0,4039.0,4039.0,4031.0,0.0,0.0
1617567360000.0,0.0,60.0,16136.0,4027.0,4039.0,4039.0,4031.0,0.0,0.0
1617567480000.0,0.0,60.0,16135.0,4026.0,4039.0,4039.0,4031.0,0.0,0.0
1617567600000.0,0.0,60.0,16135.0,4026.0,4039.0,4039.0,4031.0,0.0,0.0
1617567720000.0,0.0,60.0,16132.0,4026.0,4039.0,4038.0,4030.0,0.0,0.0
1617567840000.0,0.0,60.0,16132.0,4026.0,4039.0,4038.0,4030.0,0.0,0.0
1617567960000.0,0.0,60.0,16131.0,4025.0,4038.0,4038.0,4030.0,0.0,0.0
1617568080000.0,0.0,60.0,16131.0,4025.0,4038.0,4038.0,4030.0,0.0,0.0
1617568200000.0,0.0,60.0,16131.0,4025.0,4038.0,4038.0,4030.0,0.0,0.0
1617568320000.0,0.0,60.0,16131.0,4025.0,4038.0,4038.0,4030.0,0.0,0.0
1617568440000.0,0.0,60.0,16129.0,4025.0,4037.0,4038.0,4030.0,0.0,0.0
1617568560000.0,0.0,70.0,16128.0,4025.0,4037.0,4037.0,4029.0,0.0,0.0
1617568680000.0,0.0,60.0,16129.0,4025.0,4037.0,4038.0,4030.0,0.0,0.0
1617568800000.0,0.0,60.0,16129.0,4025.0,4038.0,4037.0,4029.0,0.0,0.0
1617568920000.0,0.0,60.0,16127.0,4024.0,4037.0,4037.0,4029.0,0.0,0.0
1617569040000.0,0.0,60.0,16125.0,4024.0,4036.0,4037.0,4029.0,0.0,0.0
1617569160000.0,0.0,60.0,16125.0,4024.0,4037.0,4036.0,4028.0,0.0,0.0
1617569280000.0,0.0,60.0,16125.0,4024.0,4037.0,4036.0,4029.0,0.0,0.0
1617569400000.0,0.0,60.0,16124.0,4024.0,4036.0,4036.0,4028.0,0.0,0.0
1617569520000.0,0.0,60.0,16125.0,4023.0,4037.0,4036.0,4029.0,0.0,0.0
1617569640000.0,0.0,60.0,16122.0,4023.0,4036.0,4036.0,4028.0,0.0,0.0
1617569760000.0,0.0,60.0,16122.0,4023.0,4036.0,4036.0,4028.0,0.0,0.0
1617569880000.0,0.0,60.0,16122.0,4023.0,4036.0,4036.0,4028.0,0.0,0.0
1617570000000.0,0.0,60.0,16122.0,4023.0,4036.0,4036.0,4027.0,0.0,0.0
1617570120000.0,0.0,60.0,16122.0,4023.0,4036.0,4036.0,4028.0,0.0,0.0
1617570240000.0,0.0,60.0,16121.0,4022.0,4036.0,4035.0,4028.0,0.0,0.0
1617570360000.0,0.0,60.0,16120.0,4022.0,4036.0,4035.0,4027.0,0.0,0.0
1617570480000.0,0.0,60.0,16118.0,4022.0,4035.0,4035.0,4027.0,0.0,0.0
1617570600000.0,0.0,60.0,16120.0,4022.0,4035.0,4035.0,4028.0,0.0,0.0
1617570720000.0,0.0,60.0,16118.0,4022.0,4035.0,4035.0,4027.0,0.0,0.0
1617570840000.0,0.0,60.0,16118.0,4022.0,4034.0,4035.0,4027.0,0.0,0.0
1617570960000.0,0.0,60.0,16118.0,4022.0,4035.0,4034.0,4027.0,0.0,0.0
1617571080000.0,0.0,60.0,16117.0,4022.0,4034.0,4034.0,4027.0,0.0,0.0
1617571200000.0,0.0,60.0,16117.0,4022.0,4034.0,4034.0,4027.0,0.0,0.0
1617571320000.0,0.0,60.0,16117.0,4022.0,4035.0,4034.0,4026.0,0.0,0.0
1617571440000.0,0.0,60.0,16115.0,4022.0,4034.0,4034.0,4026.0,0.0,0.0
1617571560000.0,0.0,60.0,16115.0,4022.0,4034.0,4034.0,4026.0,0.0,0.0
1617571680000.0,0.0,60.0,16115.0,4021.0,4034.0,4034.0,4026.0,0.0,0.0
1617571800000.0,0.0,60.0,16115.0,4022.0,4034.0,4034.0,4026.0,0.0,0.0
1617571920000.0,0.0,60.0,16113.0,4021.0,4033.0,4033.0,4026.0,0.0,0.0
1617572040000.0,0.0,60.0,16112.0,4021.0,4033.0,4033.0,4025.0,0.0,0.0
1617572160000.0,0.0,60.0,16112.0,4021.0,4033.0,4033.0,4025.0,0.0,0.0
1617572280000.0,0.0,60.0,16112.0,4021.0,4033.0,4033.0,4025.0,0.0,0.0
1617572400000.0,0.0,60.0,16110.0,4020.0,4033.0,4033.0,4024.0,0.0,0.0
1617572520000.0,0.0,60.0,16108.0,4020.0,4032.0,4032.0,4025.0,0.0,0.0
1617572640000.0,0.0,60.0,16110.0,4020.0,4032.0,4033.0,4025.0,0.0,0.0
1617572760000.0,0.0,60.0,16108.0,4020.0,4033.0,4032.0,4024.0,0.0,0.0
1617572880000.0,0.0,60.0,16107.0,4019.0,4032.0,4032.0,4024.0,0.0,0.0
1617573000000.0,0.0,60.0,16107.0,4019.0,4032.0,4032.0,4024.0,0.0,0.0
1617573120000.0,0.0,60.0,16107.0,4019.0,4032.0,4032.0,4024.0,0.0,0.0
1617573240000.0,0.0,60.0,16108.0,4020.0,4032.0,4032.0,4024.0,0.0,0.0
1617573360000.0,0.0,60.0,16107.0,4019.0,4032.0,4032.0,4024.0,0.0,0.0
1617573480000.0,0.0,60.0,16105.0,4019.0,4032.0,4031.0,4023.0,0.0,0.0
1617573600000.0,0.0,60.0,16104.0,4019.0,4031.0,4031.0,4023.0,0.0,0.0
1617573720000.0,0.0,60.0,16104.0,4019.0,4031.0,4031.0,4023.0,0.0,0.0
1617573840000.0,0.0,60.0,16104.0,4019.0,4031.0,4031.0,4023.0,0.0,0.0
1617573960000.0,0.0,60.0,16101.0,4018.0,4031.0,4030.0,4023.0,0.0,0.0
1617574080000.0,0.0,60.0,16101.0,4018.0,4031.0,4030.0,4023.0,0.0,0.0
1617574200000.0,0.0,60.0,16103.0,4019.0,4031.0,4030.0,4023.0,0.0,0.0
1617574320000.0,0.0,60.0,16101.0,4018.0,4030.0,4031.0,4022.0,0.0,0.0
1617574440000.0,0.0,60.0,16100.0,4018.0,4030.0,4030.0,4022.0,0.0,0.0
1617574560000.0,0.0,60.0,16101.0,4018.0,4031.0,4030.0,4022.0,0.0,0.0
1617574680000.0,0.0,60.0,16100.0,4018.0,4030.0,4030.0,4022.0,0.0,0.0
1617574800000.0,0.0,60.0,16100.0,4018.0,4030.0,4030.0,4022.0,0.0,0.0
1617574920000.0,0.0,60.0,16100.0,4018.0,4030.0,4030.0,4022.0,0.0,0.0
1617575040000.0,0.0,60.0,16099.0,4017.0,4030.0,4030.0,4022.0,0.0,0.0
1617575160000.0,0.0,60.0,16098.0,4017.0,4030.0,4029.0,4022.0,0.0,0.0
1617575280000.0,0.0,60.0,16098.0,4017.0,4030.0,4029.0,4022.0,0.0,0.0
1617575400000.0,0.0,60.0,16096.0,4017.0,4029.0,4029.0,4021.0,0.0,0.0
1617575520000.0,0.0,60.0,16097.0,4017.0,4030.0,4029.0,4021.0,0.0,0.0
1617575640000.0,0.0,60.0,16097.0,4017.0,4030.0,4029.0,4021.0,0.0,0.0
1617575760000.0,0.0,60.0,16096.0,4017.0,4029.0,4029.0,4021.0,0.0,0.0
1617575880000.0,0.0,60.0,16094.0,4017.0,4029.0,4029.0,4020.0,0.0,0.0
1617576000000.0,0.0,60.0,16094.0,4016.0,4029.0,4028.0,4021.0,0.0,0.0
1617576120000.0,0.0,60.0,16093.0,4016.0,4029.0,4028.0,4020.0,0.0,0.0
1617576240000.0,0.0,60.0,16093.0,4016.0,4029.0,4028.0,4020.0,0.0,0.0
1617576360000.0,0.0,60.0,16091.0,4016.0,4028.0,4027.0,4021.0,0.0,0.0
1617576480000.0,0.0,60.0,16091.0,4016.0,4028.0,4028.0,4020.0,0.0,0.0
1617576600000.0,0.0,60.0,16091.0,4016.0,4028.0,4028.0,4020.0,0.0,0.0
1617576720000.0,0.0,60.0,16090.0,4016.0,4027.0,4027.0,4020.0,0.0,0.0
1617576840000.0,0.0,60.0,16090.0,4016.0,4027.0,4027.0,4020.0,0.0,0.0
1617576960000.0,0.0,60.0,16090.0,4015.0,4028.0,4027.0,4020.0,0.0,0.0
1617577080000.0,0.0,60.0,16090.0,4016.0,4027.0,4027.0,4020.0,0.0,0.0
1617577200000.0,0.0,60.0,16089.0,4015.0,4027.0,4027.0,4020.0,0.0,0.0
1617577320000.0,0.0,60.0,16087.0,4015.0,4027.0,4027.0,4019.0,0.0,0.0
1617577440000.0,0.0,60.0,16087.0,4015.0,4027.0,4027.0,4019.0,0.0,0.0
1617577560000.0,0.0,60.0,16087.0,4015.0,4027.0,4026.0,4019.0,0.0,0.0
1617577680000.0,0.0,60.0,16086.0,4014.0,4026.0,4026.0,4019.0,0.0,0.0
1617577800000.0,0.0,60.0,16084.0,4014.0,4026.0,4026.0,4019.0,0.0,0.0
1617577920000.0,0.0,60.0,16084.0,4014.0,4026.0,4026.0,4018.0,0.0,0.0
1617578040000.0,0.0,60.0,16084.0,4014.0,4026.0,4026.0,4019.0,0.0,0.0
1617578160000.0,0.0,60.0,16083.0,4014.0,4026.0,4025.0,4018.0,0.0,0.0
1617578280000.0,0.0,60.0,16084.0,4014.0,4026.0,4026.0,4019.0,0.0,0.0
1617578400000.0,0.0,60.0,16084.0,4014.0,4026.0,4026.0,4018.0,0.0,0.0
1617578520000.0,0.0,60.0,16083.0,4014.0,4025.0,4025.0,4019.0,0.0,0.0
1617578640000.0,0.0,60.0,16080.0,4013.0,4025.0,4025.0,4018.0,0.0,0.0
1617578760000.0,0.0,60.0,16080.0,4013.0,4025.0,4025.0,4017.0,0.0,0.0
1617578880000.0,0.0,60.0,16080.0,4013.0,4025.0,4025.0,4018.0,0.0,0.0
1617579000000.0,0.0,60.0,16080.0,4013.0,4025.0,4025.0,4018.0,0.0,0.0
1617579120000.0,0.0,60.0,16077.0,4013.0,4025.0,4024.0,4017.0,0.0,0.0
1617579240000.0,0.0,60.0,16077.0,4013.0,4024.0,4024.0,4017.0,0.0,0.0
1617579360000.0,0.0,60.0,16077.0,4013.0,4024.0,4024.0,4017.0,0.0,0.0
1617579480000.0,0.0,60.0,16077.0,4012.0,4024.0,4024.0,4017.0,0.0,0.0
1617579600000.0,0.0,60.0,16077.0,4012.0,4024.0,4024.0,4017.0,0.0,0.0
1617579720000.0,0.0,60.0,16076.0,4012.0,4024.0,4024.0,4016.0,0.0,0.0
1617579840000.0,0.0,60.0,16077.0,4012.0,4024.0,4024.0,4017.0,0.0,0.0
1617579960000.0,0.0,60.0,16076.0,4012.0,4024.0,4023.0,4017.0,0.0,0.0
1617580080000.0,0.0,60.0,16076.0,4012.0,4024.0,4023.0,4017.0,0.0,0.0
1617580200000.0,0.0,60.0,16073.0,4012.0,4023.0,4023.0,4016.0,0.0,0.0
1617580320000.0,0.0,60.0,16073.0,4011.0,4023.0,4023.0,4016.0,0.0,0.0
1617580440000.0,0.0,60.0,16073.0,4012.0,4023.0,4023.0,4016.0,0.0,0.0
1617580560000.0,0.0,60.0,16073.0,4012.0,4023.0,4023.0,4016.0,0.0,0.0
1617580680000.0,0.0,60.0,16073.0,4011.0,4023.0,4023.0,4016.0,0.0,0.0
1617580800000.0,0.0,60.0,16072.0,4011.0,4023.0,4023.0,4015.0,0.0,0.0
1617580920000.0,0.0,60.0,16072.0,4011.0,4022.0,4023.0,4016.0,0.0,0.0
1617581040000.0,0.0,60.0,16070.0,4011.0,4022.0,4022.0,4016.0,0.0,0.0
1617581160000.0,0.0,60.0,16069.0,4010.0,4022.0,4022.0,4015.0,0.0,0.0
1617581280000.0,0.0,60.0,16069.0,4010.0,4022.0,4022.0,4015.0,0.0,0.0
1617581400000.0,0.0,60.0,16069.0,4010.0,4022.0,4022.0,4015.0,0.0,0.0
1617581520000.0,0.0,60.0,16070.0,4010.0,4023.0,4022.0,4015.0,0.0,0.0
1617581640000.0,0.0,60.0,16069.0,4010.0,4023.0,4022.0,4014.0,0.0,0.0
1617581760000.0,0.0,60.0,16068.0,4010.0,4022.0,4021.0,4015.0,0.0,0.0
1617581880000.0,0.0,60.0,16066.0,4010.0,4022.0,4021.0,4015.0,0.0,0.0
1617582000000.0,0.0,60.0,16066.0,4010.0,4022.0,4021.0,4014.0,0.0,0.0
1617582120000.0,0.0,60.0,16066.0,4010.0,4022.0,4020.0,4014.0,0.0,0.0
1617582240000.0,0.0,60.0,16065.0,4009.0,4021.0,4021.0,4014.0,0.0,0.0
1617582360000.0,0.0,60.0,16063.0,4009.0,4021.0,4020.0,4014.0,0.0,0.0
1617582480000.0,0.0,60.0,16063.0,4008.0,4021.0,4020.0,4014.0,0.0,0.0
1617582600000.0,0.0,60.0,16063.0,4009.0,4021.0,4021.0,4013.0,0.0,0.0
