time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1641148200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641148320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641148440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641148560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641148680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641148800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641148920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641149880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150000000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150120000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150240000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150360000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150480000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150600000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150720000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150840000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641150960000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151080000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641151920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641152880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153000000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153120000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153240000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153360000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153480000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153600000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153720000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153840000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641153960000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154080000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641154920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641155880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156000000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156120000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156240000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156360000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156480000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156600000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156720000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156840000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641156960000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157080000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641157920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641158880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159000000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159120000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159240000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159360000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159480000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159600000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159720000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159840000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641159960000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160080000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641160920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641161880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162000000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162120000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162240000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162360000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162480000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162600000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
