time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1613327400000.0,0.0,60.0,15883.0,3963.0,3976.0,3975.0,3969.0,0.0,0.0
1613327520000.0,0.0,70.0,15882.0,3963.0,3975.0,3975.0,3969.0,0.0,0.0
1613327640000.0,0.0,60.0,15883.0,3963.0,3976.0,3975.0,3969.0,0.0,0.0
1613327760000.0,0.0,60.0,15880.0,3963.0,3975.0,3974.0,3968.0,0.0,0.0
1613327880000.0,0.0,70.0,15881.0,3963.0,3975.0,3974.0,3969.0,0.0,0.0
1613328000000.0,0.0,70.0,15880.0,3963.0,3975.0,3974.0,3968.0,0.0,0.0
1613328120000.0,0.0,60.0,15881.0,3963.0,3975.0,3975.0,3968.0,0.0,0.0
1613328240000.0,0.0,60.0,15881.0,3963.0,3975.0,3975.0,3968.0,0.0,0.0
1613328360000.0,0.0,70.0,15880.0,3963.0,3975.0,3974.0,3968.0,0.0,0.0
1613328480000.0,0.0,60.0,15879.0,3963.0,3974.0,3974.0,3968.0,0.0,0.0
1613328600000.0,0.0,60.0,15878.0,3962.0,3975.0,3974.0,3967.0,0.0,0.0
1613328720000.0,0.0,60.0,15879.0,3962.0,3975.0,3974.0,3968.0,0.0,0.0
1613328840000.0,0.0,60.0,15877.0,3963.0,3974.0,3973.0,3967.0,0.0,0.0
1613328960000.0,0.0,60.0,15877.0,3963.0,3974.0,3973.0,3967.0,0.0,0.0
1613329080000.0,0.0,70.0,15876.0,3962.0,3974.0,3973.0,3967.0,0.0,0.0
1613329200000.0,0.0,60.0,15875.0,3962.0,3974.0,3973.0,3967.0,0.0,0.0
1613329320000.0,0.0,60.0,15875.0,3962.0,3974.0,3973.0,3967.0,0.0,0.0
1613329440000.0,0.0,70.0,15874.0,3962.0,3973.0,3973.0,3966.0,0.0,0.0
1613329560000.0,0.0,60.0,15873.0,3962.0,3973.0,3972.0,3966.0,0.0,0.0
1613329680000.0,0.0,60.0,15873.0,3962.0,3973.0,3972.0,3966.0,0.0,0.0
1613329800000.0,0.0,70.0,15872.0,3961.0,3973.0,3972.0,3966.0,0.0,0.0
1613329920000.0,0.0,70.0,15872.0,3961.0,3973.0,3972.0,3966.0,0.0,0.0
1613330040000.0,0.0,70.0,15872.0,3961.0,3973.0,3972.0,3966.0,0.0,0.0
1613330160000.0,0.0,70.0,15871.0,3961.0,3972.0,3972.0,3966.0,0.0,0.0
1613330280000.0,0.0,70.0,15870.0,3960.0,3972.0,3972.0,3966.0,0.0,0.0
1613330400000.0,0.0,70.0,15870.0,3960.0,3972.0,3972.0,3966.0,0.0,0.0
1613330520000.0,0.0,70.0,15868.0,3960.0,3972.0,3971.0,3965.0,0.0,0.0
1613330640000.0,0.0,70.0,15868.0,3960.0,3972.0,3971.0,3965.0,0.0,0.0
1613330760000.0,0.0,70.0,15867.0,3959.0,3972.0,3971.0,3965.0,0.0,0.0
1613330880000.0,0.0,70.0,15865.0,3959.0,3971.0,3971.0,3964.0,0.0,0.0
1613331000000.0,0.0,70.0,15867.0,3959.0,3972.0,3971.0,3965.0,0.0,0.0
1613331120000.0,0.0,70.0,15866.0,3959.0,3971.0,3971.0,3965.0,0.0,0.0
1613331240000.0,0.0,70.0,15866.0,3959.0,3971.0,3971.0,3965.0,0.0,0.0
1613331360000.0,0.0,70.0,15865.0,3959.0,3971.0,3970.0,3965.0,0.0,0.0
1613331480000.0,0.0,70.0,15864.0,3958.0,3971.0,3971.0,3964.0,0.0,0.0
1613331600000.0,0.0,70.0,15865.0,3959.0,3971.0,3970.0,3965.0,0.0,0.0
1613331720000.0,0.0,70.0,15863.0,3958.0,3971.0,3970.0,3964.0,0.0,0.0
1613331840000.0,0.0,70.0,15863.0,3958.0,3971.0,3970.0,3964.0,0.0,0.0
1613331960000.0,0.0,70.0,15863.0,3958.0,3971.0,3970.0,3964.0,0.0,0.0
1613332080000.0,0.0,70.0,15861.0,3958.0,3970.0,3970.0,3963.0,0.0,0.0
1613332200000.0,0.0,70.0,15861.0,3958.0,3970.0,3970.0,3963.0,0.0,0.0
1613332320000.0,0.0,70.0,15861.0,3958.0,3970.0,3970.0,3963.0,0.0,0.0
1613332440000.0,0.0,70.0,15859.0,3957.0,3970.0,3969.0,3963.0,0.0,0.0
1613332560000.0,0.0,70.0,15860.0,3958.0,3970.0,3969.0,3963.0,0.0,0.0
