time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1615746600000.0,0.0,680.0,14061.0,3511.0,3515.0,3519.0,3515.0,0.0,0.0
1615746720000.0,0.0,670.0,14059.0,3511.0,3514.0,3519.0,3515.0,0.0,0.0
1615746840000.0,0.0,670.0,14055.0,3509.0,3514.0,3518.0,3514.0,0.0,0.0
1615746960000.0,0.0,660.0,14050.0,3509.0,3512.0,3517.0,3512.0,0.0,0.0
1615747080000.0,0.0,660.0,14047.0,3508.0,3511.0,3516.0,3512.0,0.0,0.0
1615747200000.0,0.0,650.0,14043.0,3506.0,3510.0,3515.0,3511.0,0.0,0.0
1615747320000.0,0.0,650.0,14039.0,3506.0,3510.0,3514.0,3509.0,0.0,0.0
1615747440000.0,0.0,650.0,14035.0,3505.0,3508.0,3513.0,3509.0,0.0,0.0
1615747560000.0,0.0,640.0,14030.0,3504.0,3507.0,3512.0,3507.0,0.0,0.0
1615747680000.0,0.0,640.0,14027.0,3503.0,3506.0,3511.0,3507.0,0.0,0.0
1615747800000.0,0.0,640.0,14022.0,3502.0,3506.0,3511.0,3505.0,0.0,0.0
1615747920000.0,0.0,630.0,14019.0,3501.0,3504.0,3510.0,3504.0,0.0,0.0
1615748040000.0,0.0,630.0,14017.0,3500.0,3504.0,3509.0,3504.0,0.0,0.0
1615748160000.0,0.0,630.0,14012.0,3499.0,3503.0,3508.0,3502.0,0.0,0.0
1615748280000.0,0.0,620.0,14007.0,3498.0,3501.0,3507.0,3501.0,0.0,0.0
1615748400000.0,0.0,620.0,14003.0,3497.0,3500.0,3506.0,3500.0,0.0,0.0
1615748520000.0,0.0,620.0,13999.0,3496.0,3499.0,3505.0,3499.0,0.0,0.0
1615748640000.0,0.0,640.0,13993.0,3494.0,3498.0,3503.0,3498.0,0.0,0.0
1615748760000.0,0.0,610.0,13989.0,3494.0,3496.0,3503.0,3496.0,0.0,0.0
1615748880000.0,0.0,610.0,13984.0,3492.0,3495.0,3502.0,3495.0,0.0,0.0
1615749000000.0,0.0,610.0,13979.0,3491.0,3494.0,3500.0,3494.0,0.0,0.0
1615749120000.0,0.0,610.0,13974.0,3489.0,3492.0,3500.0,3493.0,0.0,0.0
1615749240000.0,0.0,610.0,13968.0,3488.0,3491.0,3498.0,3491.0,0.0,0.0
1615749360000.0,0.0,610.0,13965.0,3487.0,3490.0,3498.0,3490.0,0.0,0.0
1615749480000.0,0.0,570.0,13961.0,3486.0,3489.0,3496.0,3490.0,0.0,0.0
1615749600000.0,0.0,570.0,13955.0,3485.0,3487.0,3495.0,3488.0,0.0,0.0
1615749720000.0,0.0,570.0,13950.0,3483.0,3486.0,3494.0,3487.0,0.0,0.0
1615749840000.0,0.0,570.0,13942.0,3481.0,3484.0,3492.0,3485.0,0.0,0.0
1615749960000.0,0.0,600.0,13935.0,3479.0,3482.0,3491.0,3483.0,0.0,0.0
1615750080000.0,0.0,610.0,13930.0,3478.0,3481.0,3489.0,3482.0,0.0,0.0
1615750200000.0,0.0,600.0,13923.0,3476.0,3479.0,3488.0,3480.0,0.0,0.0
1615750320000.0,0.0,600.0,13918.0,3475.0,3478.0,3487.0,3478.0,0.0,0.0
1615750440000.0,0.0,600.0,13914.0,3474.0,3477.0,3485.0,3478.0,0.0,0.0
1615750560000.0,0.0,570.0,13909.0,3473.0,3476.0,3484.0,3476.0,0.0,0.0
1615750680000.0,0.0,570.0,13903.0,3471.0,3475.0,3482.0,3475.0,0.0,0.0
1615750800000.0,0.0,600.0,13896.0,3470.0,3473.0,3481.0,3473.0,0.0,0.0
1615750920000.0,0.0,600.0,13891.0,3468.0,3471.0,3480.0,3472.0,0.0,0.0
1615751040000.0,0.0,600.0,13885.0,3467.0,3470.0,3478.0,3470.0,0.0,0.0
1615751160000.0,0.0,570.0,13881.0,3466.0,3469.0,3477.0,3469.0,0.0,0.0
1615751280000.0,0.0,580.0,13873.0,3464.0,3467.0,3475.0,3467.0,0.0,0.0
1615751400000.0,0.0,580.0,13869.0,3463.0,3466.0,3474.0,3466.0,0.0,0.0
1615751520000.0,0.0,580.0,13863.0,3461.0,3465.0,3473.0,3464.0,0.0,0.0
1615751640000.0,0.0,580.0,13857.0,3460.0,3463.0,3471.0,3463.0,0.0,0.0
1615751760000.0,0.0,580.0,13850.0,3458.0,3461.0,3470.0,3461.0,0.0,0.0
1615751880000.0,0.0,580.0,13844.0,3456.0,3460.0,3468.0,3460.0,0.0,0.0
1615752000000.0,0.0,580.0,13837.0,3455.0,3457.0,3467.0,3458.0,0.0,0.0
1615752120000.0,0.0,580.0,13831.0,3453.0,3456.0,3465.0,3457.0,0.0,0.0
1615752240000.0,0.0,580.0,13826.0,3452.0,3454.0,3464.0,3456.0,0.0,0.0
1615752360000.0,0.0,580.0,13821.0,3451.0,3454.0,3462.0,3454.0,0.0,0.0
1615752480000.0,0.0,580.0,13814.0,3449.0,3452.0,3461.0,3452.0,0.0,0.0
1615752600000.0,0.0,580.0,13809.0,3447.0,3451.0,3459.0,3452.0,0.0,0.0
1615752720000.0,0.0,580.0,13802.0,3446.0,3449.0,3457.0,3450.0,0.0,0.0
1615752840000.0,0.0,580.0,13796.0,3444.0,3448.0,3455.0,3449.0,0.0,0.0
1615752960000.0,0.0,580.0,13792.0,3443.0,3447.0,3454.0,3448.0,0.0,0.0
1615753080000.0,0.0,580.0,13788.0,3442.0,3447.0,3452.0,3447.0,0.0,0.0
1615753200000.0,0.0,580.0,13785.0,3441.0,3446.0,3452.0,3446.0,0.0,0.0
1615753320000.0,0.0,580.0,13779.0,3440.0,3444.0,3450.0,3445.0,0.0,0.0
1615753440000.0,0.0,580.0,13775.0,3439.0,3444.0,3448.0,3444.0,0.0,0.0
1615753560000.0,0.0,580.0,13771.0,3438.0,3443.0,3447.0,3443.0,0.0,0.0
1615753680000.0,0.0,580.0,13768.0,3437.0,3442.0,3446.0,3443.0,0.0,0.0
1615753800000.0,0.0,580.0,13766.0,3437.0,3442.0,3445.0,3442.0,0.0,0.0
1615753920000.0,0.0,580.0,13762.0,3436.0,3441.0,3444.0,3441.0,0.0,0.0
1615754040000.0,0.0,580.0,13758.0,3435.0,3441.0,3442.0,3440.0,0.0,0.0
1615754160000.0,0.0,580.0,13755.0,3435.0,3439.0,3442.0,3439.0,0.0,0.0
1615754280000.0,0.0,600.0,13751.0,3433.0,3439.0,3441.0,3438.0,0.0,0.0
1615754400000.0,0.0,580.0,13749.0,3433.0,3438.0,3440.0,3438.0,0.0,0.0
1615754520000.0,0.0,580.0,13747.0,3433.0,3438.0,3439.0,3437.0,0.0,0.0
1615754640000.0,0.0,580.0,13743.0,3432.0,3437.0,3438.0,3436.0,0.0,0.0
1615754760000.0,0.0,580.0,13741.0,3431.0,3437.0,3438.0,3435.0,0.0,0.0
1615754880000.0,0.0,580.0,13739.0,3431.0,3436.0,3437.0,3435.0,0.0,0.0
1615755000000.0,0.0,580.0,13737.0,3430.0,3435.0,3437.0,3435.0,0.0,0.0
1615755120000.0,0.0,580.0,13734.0,3429.0,3435.0,3436.0,3434.0,0.0,0.0
1615755240000.0,0.0,580.0,13730.0,3428.0,3434.0,3435.0,3433.0,0.0,0.0
1615755360000.0,0.0,580.0,13727.0,3428.0,3433.0,3434.0,3432.0,0.0,0.0
1615755480000.0,0.0,580.0,13726.0,3427.0,3433.0,3434.0,3432.0,0.0,0.0
1615755600000.0,0.0,580.0,13723.0,3427.0,3432.0,3433.0,3431.0,0.0,0.0
1615755720000.0,0.0,580.0,13722.0,3426.0,3432.0,3433.0,3431.0,0.0,0.0
1615755840000.0,0.0,580.0,13717.0,3425.0,3431.0,3432.0,3429.0,0.0,0.0
1615755960000.0,0.0,580.0,13717.0,3425.0,3431.0,3432.0,3429.0,0.0,0.0
1615756080000.0,0.0,580.0,13714.0,3424.0,3430.0,3431.0,3429.0,0.0,0.0
1615756200000.0,0.0,580.0,13710.0,3423.0,3429.0,3430.0,3428.0,0.0,0.0
1615756320000.0,0.0,580.0,13707.0,3422.0,3428.0,3430.0,3427.0,0.0,0.0
1615756440000.0,0.0,580.0,13705.0,3422.0,3427.0,3429.0,3427.0,0.0,0.0
1615756560000.0,0.0,580.0,13702.0,3421.0,3427.0,3428.0,3426.0,0.0,0.0
1615756680000.0,0.0,580.0,13699.0,3421.0,3426.0,3427.0,3425.0,0.0,0.0
1615756800000.0,0.0,580.0,13697.0,3420.0,3426.0,3427.0,3424.0,0.0,0.0
1615756920000.0,0.0,580.0,13694.0,3419.0,3425.0,3427.0,3423.0,0.0,0.0
1615757040000.0,0.0,580.0,13692.0,3419.0,3424.0,3426.0,3423.0,0.0,0.0
1615757160000.0,0.0,580.0,13688.0,3418.0,3423.0,3425.0,3422.0,0.0,0.0
1615757280000.0,0.0,580.0,13685.0,3417.0,3423.0,3424.0,3421.0,0.0,0.0
1615757400000.0,0.0,580.0,13683.0,3416.0,3422.0,3424.0,3421.0,0.0,0.0
1615757520000.0,0.0,580.0,13679.0,3415.0,3422.0,3423.0,3419.0,0.0,0.0
1615757640000.0,0.0,580.0,13677.0,3415.0,3421.0,3422.0,3419.0,0.0,0.0
1615757760000.0,0.0,580.0,13673.0,3414.0,3420.0,3421.0,3418.0,0.0,0.0
1615757880000.0,0.0,580.0,13669.0,3413.0,3419.0,3421.0,3416.0,0.0,0.0
1615758000000.0,0.0,580.0,13666.0,3412.0,3418.0,3420.0,3416.0,0.0,0.0
1615758120000.0,0.0,580.0,13664.0,3412.0,3417.0,3420.0,3415.0,0.0,0.0
1615758240000.0,0.0,580.0,13658.0,3410.0,3416.0,3419.0,3413.0,0.0,0.0
1615758360000.0,0.0,580.0,13656.0,3410.0,3415.0,3418.0,3413.0,0.0,0.0
1615758480000.0,0.0,580.0,13651.0,3408.0,3415.0,3417.0,3411.0,0.0,0.0
1615758600000.0,0.0,580.0,13646.0,3407.0,3413.0,3416.0,3410.0,0.0,0.0
1615758720000.0,0.0,580.0,13642.0,3406.0,3412.0,3415.0,3409.0,0.0,0.0
1615758840000.0,0.0,580.0,13638.0,3405.0,3411.0,3414.0,3408.0,0.0,0.0
1615758960000.0,0.0,580.0,13633.0,3404.0,3410.0,3413.0,3406.0,0.0,0.0
