time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1628447400000.0,0.0,520.0,15414.0,3845.0,3858.0,3858.0,3853.0,0.0,0.0
1628447520000.0,0.0,520.0,15409.0,3844.0,3857.0,3857.0,3851.0,0.0,0.0
1628447640000.0,0.0,520.0,15404.0,3843.0,3855.0,3856.0,3850.0,0.0,0.0
1628447760000.0,0.0,520.0,15399.0,3841.0,3854.0,3855.0,3849.0,0.0,0.0
1628447880000.0,0.0,520.0,15395.0,3840.0,3853.0,3854.0,3848.0,0.0,0.0
1628448000000.0,0.0,520.0,15390.0,3839.0,3852.0,3852.0,3847.0,0.0,0.0
1628448120000.0,0.0,520.0,15387.0,3838.0,3850.0,3852.0,3847.0,0.0,0.0
1628448240000.0,0.0,530.0,15380.0,3836.0,3850.0,3850.0,3844.0,0.0,0.0
1628448360000.0,0.0,520.0,15376.0,3835.0,3848.0,3849.0,3844.0,0.0,0.0
1628448480000.0,0.0,520.0,15371.0,3835.0,3846.0,3848.0,3842.0,0.0,0.0
1628448600000.0,0.0,520.0,15365.0,3833.0,3845.0,3846.0,3841.0,0.0,0.0
1628448720000.0,0.0,520.0,15362.0,3832.0,3845.0,3845.0,3840.0,0.0,0.0
1628448840000.0,0.0,520.0,15356.0,3830.0,3843.0,3844.0,3839.0,0.0,0.0
1628448960000.0,0.0,550.0,15351.0,3830.0,3842.0,3842.0,3837.0,0.0,0.0
1628449080000.0,0.0,520.0,15346.0,3829.0,3841.0,3842.0,3836.0,0.0,0.0
1628449200000.0,0.0,520.0,15342.0,3827.0,3839.0,3841.0,3835.0,0.0,0.0
1628449320000.0,0.0,520.0,15337.0,3826.0,3838.0,3839.0,3834.0,0.0,0.0
1628449440000.0,0.0,530.0,15333.0,3825.0,3837.0,3838.0,3833.0,0.0,0.0
1628449560000.0,0.0,520.0,15327.0,3823.0,3836.0,3837.0,3831.0,0.0,0.0
1628449680000.0,0.0,1150.0,15280.0,3811.0,3824.0,3825.0,3820.0,0.0,0.0
1628449800000.0,0.0,1150.0,15261.0,3807.0,3819.0,3820.0,3815.0,0.0,0.0
1628449920000.0,0.0,1100.0,15251.0,3804.0,3817.0,3818.0,3812.0,0.0,0.0
1628450040000.0,0.0,1090.0,15239.0,3801.0,3814.0,3815.0,3809.0,0.0,0.0
1628450160000.0,0.0,1090.0,15231.0,3799.0,3812.0,3813.0,3807.0,0.0,0.0
1628450280000.0,0.0,1080.0,15221.0,3797.0,3809.0,3810.0,3805.0,0.0,0.0
1628450400000.0,0.0,1070.0,15212.0,3794.0,3807.0,3808.0,3803.0,0.0,0.0
1628450520000.0,0.0,1070.0,15201.0,3792.0,3804.0,3805.0,3800.0,0.0,0.0
1628450640000.0,0.0,1060.0,15192.0,3789.0,3802.0,3803.0,3798.0,0.0,0.0
1628450760000.0,0.0,1050.0,15183.0,3787.0,3800.0,3801.0,3795.0,0.0,0.0
1628450880000.0,0.0,1040.0,15174.0,3785.0,3797.0,3799.0,3793.0,0.0,0.0
1628451000000.0,0.0,1040.0,15164.0,3782.0,3795.0,3796.0,3791.0,0.0,0.0
1628451120000.0,0.0,1050.0,15154.0,3780.0,3792.0,3794.0,3788.0,0.0,0.0
