time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,70,15315,3829,3829,3829,3828,29,66
1624213920000,0,70,15314,3829,3828,3829,3828,29,66
1624214040000,0,70,15312,3828,3828,3829,3828,29,66
1624214160000,0,70,15313,3828,3828,3829,3828,29,66
1624214280000,0,70,15313,3828,3828,3829,3828,29,66
1624214400000,0,70,15312,3828,3828,3829,3827,29,66
1624214520000,0,70,15312,3828,3828,3828,3827,29,66
1624214640000,0,70,15313,3828,3828,3829,3828,29,66
1624214760000,0,70,15311,3828,3828,3828,3827,29,66
1624214880000,0,70,15311,3828,3828,3828,3827,29,66
1624215000000,0,70,15310,3827,3828,3828,3827,29,66
1624215120000,0,70,15310,3827,3828,3828,3827,29,66
1624215240000,0,70,15310,3827,3828,3828,3827,29,66
1624215360000,0,70,15310,3827,3828,3828,3827,29,66
1624215480000,0,70,15310,3827,3828,3828,3827,29,66
1624215600000,0,70,15310,3827,3827,3829,3827,29,66
1624215720000,0,70,15309,3827,3827,3828,3827,29,66
1624215840000,0,70,15309,3827,3827,3828,3827,29,66
1624215960000,0,70,15308,3826,3827,3828,3827,29,66
1624216080000,0,70,15307,3826,3827,3828,3826,29,66
1624216200000,0,70,15309,3827,3827,3828,3827,28,66
1624216320000,0,70,15308,3827,3827,3827,3827,29,66
1624216440000,0,70,15309,3827,3827,3829,3826,29,66
1624216560000,0,70,15310,3827,3828,3828,3827,28,66
1624216680000,0,70,15309,3827,3828,3828,3826,28,66
1624216800000,0,70,15308,3827,3828,3827,3826,28,66
1624216920000,0,70,15308,3827,3827,3828,3826,28,66
1624217040000,0,70,15307,3826,3828,3827,3826,28,66
1624217160000,0,70,15309,3827,3828,3828,3826,28,66
1624217280000,0,70,15309,3827,3827,3828,3827,28,66
1624217400000,0,70,15308,3827,3827,3828,3826,28,66
1624217520000,0,70,15307,3827,3827,3827,3826,28,66
1624217640000,0,70,15307,3827,3826,3828,3826,28,66
1624217760000,0,70,15305,3826,3826,3827,3826,28,66
1624217880000,0,70,15305,3826,3826,3827,3826,28,66
1624218000000,0,70,15304,3826,3826,3827,3825,28,66
1624218120000,0,70,15306,3826,3827,3827,3826,28,66
1624218240000,0,70,15305,3826,3826,3827,3826,28,66
1624218360000,0,70,15305,3826,3826,3827,3826,28,66
1624218480000,0,70,15306,3826,3827,3827,3826,28,66
1624218600000,0,70,15303,3825,3826,3827,3825,28,66
1624218720000,0,70,15305,3826,3826,3827,3826,28,66
1624218840000,0,70,15304,3826,3826,3827,3825,28,66
1624218960000,0,70,15303,3826,3826,3826,3825,28,66
1624219080000,0,70,15302,3825,3826,3826,3825,28,66
1624219200000,0,70,15301,3825,3825,3826,3825,28,66
1624219320000,0,70,15304,3825,3826,3827,3826,28,66
1624219440000,0,70,15301,3825,3825,3826,3825,28,66
1624219560000,0,70,15302,3825,3826,3826,3825,28,66
1624219680000,0,70,15302,3825,3826,3826,3825,28,66
1624219800000,0,70,15302,3825,3826,3826,3825,28,66
1624219920000,0,70,15302,3825,3825,3827,3825,28,66
1624220040000,0,70,15301,3825,3825,3826,3825,28,66
1624220160000,0,70,15301,3825,3825,3826,3825,28,66
1624220280000,0,70,15301,3825,3825,3826,3825,28,66
1624220400000,0,70,15302,3825,3826,3826,3825,28,66
1624220520000,0,70,15301,3825,3825,3826,3825,28,66
1624220640000,0,70,15301,3825,3825,3826,3825,28,66
1624220760000,0,70,15300,3825,3825,3826,3824,28,66
1624220880000,0,70,15299,3824,3825,3826,3824,28,66
