time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1620585000000.0,0.0,60.0,15291.0,3822.0,3823.0,3824.0,3822.0,0.0,0.0
1620585120000.0,0.0,60.0,15290.0,3822.0,3822.0,3824.0,3822.0,0.0,0.0
1620585240000.0,0.0,60.0,15291.0,3822.0,3822.0,3824.0,3823.0,0.0,0.0
1620585360000.0,0.0,60.0,15291.0,3822.0,3823.0,3824.0,3822.0,0.0,0.0
1620585480000.0,0.0,60.0,15289.0,3822.0,3822.0,3823.0,3822.0,0.0,0.0
1620585600000.0,0.0,60.0,15289.0,3822.0,3822.0,3823.0,3822.0,0.0,0.0
1620585720000.0,0.0,60.0,15289.0,3822.0,3822.0,3823.0,3822.0,0.0,0.0
1620585840000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620585960000.0,0.0,60.0,15289.0,3821.0,3822.0,3824.0,3822.0,0.0,0.0
1620586080000.0,0.0,60.0,15289.0,3822.0,3822.0,3823.0,3822.0,0.0,0.0
1620586200000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620586320000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620586440000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620586560000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620586680000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620586800000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
1620586920000.0,0.0,60.0,15286.0,3821.0,3821.0,3823.0,3821.0,0.0,0.0
1620587040000.0,0.0,60.0,15287.0,3821.0,3821.0,3823.0,3822.0,0.0,0.0
1620587160000.0,0.0,60.0,15286.0,3821.0,3821.0,3823.0,3821.0,0.0,0.0
1620587280000.0,0.0,60.0,15287.0,3821.0,3821.0,3823.0,3822.0,0.0,0.0
1620587400000.0,0.0,60.0,15288.0,3821.0,3822.0,3823.0,3822.0,0.0,0.0
