time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1640543400000.0,0.0,600.0,14612.0,3654.0,3652.0,3653.0,3653.0,0.0,0.0
1640543520000.0,0.0,600.0,14609.0,3653.0,3651.0,3653.0,3652.0,0.0,0.0
1640543640000.0,0.0,600.0,14604.0,3652.0,3650.0,3651.0,3651.0,0.0,0.0
1640543760000.0,0.0,600.0,14601.0,3651.0,3650.0,3650.0,3650.0,0.0,0.0
1640543880000.0,0.0,600.0,14600.0,3651.0,3649.0,3650.0,3650.0,0.0,0.0
1640544000000.0,0.0,600.0,14597.0,3650.0,3649.0,3649.0,3649.0,0.0,0.0
1640544120000.0,0.0,600.0,14595.0,3649.0,3648.0,3649.0,3649.0,0.0,0.0
1640544240000.0,0.0,600.0,14593.0,3649.0,3648.0,3648.0,3648.0,0.0,0.0
1640544360000.0,0.0,600.0,14590.0,3648.0,3647.0,3648.0,3647.0,0.0,0.0
1640544480000.0,0.0,600.0,14587.0,3647.0,3646.0,3647.0,3647.0,0.0,0.0
1640544600000.0,0.0,600.0,14585.0,3647.0,3646.0,3646.0,3646.0,0.0,0.0
1640544720000.0,0.0,600.0,14581.0,3646.0,3645.0,3645.0,3645.0,0.0,0.0
1640544840000.0,0.0,600.0,14578.0,3646.0,3644.0,3644.0,3644.0,0.0,0.0
1640544960000.0,0.0,600.0,14576.0,3645.0,3643.0,3644.0,3644.0,0.0,0.0
1640545080000.0,0.0,600.0,14575.0,3644.0,3643.0,3644.0,3644.0,0.0,0.0
1640545200000.0,0.0,600.0,14572.0,3643.0,3643.0,3643.0,3643.0,0.0,0.0
1640545320000.0,0.0,600.0,14569.0,3643.0,3642.0,3642.0,3642.0,0.0,0.0
1640545440000.0,0.0,600.0,14567.0,3643.0,3641.0,3642.0,3641.0,0.0,0.0
