time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1642357800000.0,0.0,590.0,14932.0,3708.0,3743.0,3744.0,3737.0,0.0,0.0
1642357920000.0,0.0,590.0,14927.0,3707.0,3742.0,3742.0,3736.0,0.0,0.0
1642358040000.0,0.0,600.0,14921.0,3705.0,3740.0,3741.0,3735.0,0.0,0.0
1642358160000.0,0.0,590.0,14917.0,3705.0,3738.0,3740.0,3734.0,0.0,0.0
1642358280000.0,0.0,590.0,14911.0,3703.0,3737.0,3738.0,3733.0,0.0,0.0
1642358400000.0,0.0,590.0,14907.0,3702.0,3736.0,3737.0,3732.0,0.0,0.0
1642358520000.0,0.0,590.0,14902.0,3701.0,3735.0,3736.0,3730.0,0.0,0.0
1642358640000.0,0.0,590.0,14897.0,3700.0,3733.0,3735.0,3729.0,0.0,0.0
1642358760000.0,0.0,590.0,14893.0,3699.0,3732.0,3734.0,3728.0,0.0,0.0
1642358880000.0,0.0,590.0,14887.0,3698.0,3731.0,3732.0,3726.0,0.0,0.0
1642359000000.0,0.0,590.0,14882.0,3696.0,3730.0,3731.0,3725.0,0.0,0.0
1642359120000.0,0.0,590.0,14878.0,3696.0,3729.0,3729.0,3724.0,0.0,0.0
1642359240000.0,0.0,590.0,14873.0,3694.0,3728.0,3728.0,3723.0,0.0,0.0
1642359360000.0,0.0,590.0,14868.0,3693.0,3726.0,3727.0,3722.0,0.0,0.0
1642359480000.0,0.0,590.0,14864.0,3692.0,3725.0,3726.0,3721.0,0.0,0.0
1642359600000.0,0.0,600.0,14858.0,3690.0,3724.0,3725.0,3719.0,0.0,0.0
1642359720000.0,0.0,590.0,14854.0,3689.0,3723.0,3724.0,3718.0,0.0,0.0
1642359840000.0,0.0,590.0,14849.0,3688.0,3722.0,3722.0,3717.0,0.0,0.0
1642359960000.0,0.0,590.0,14844.0,3686.0,3721.0,3721.0,3716.0,0.0,0.0
1642360080000.0,0.0,590.0,14840.0,3686.0,3720.0,3720.0,3714.0,0.0,0.0
1642360200000.0,0.0,590.0,14836.0,3684.0,3719.0,3719.0,3714.0,0.0,0.0
1642360320000.0,0.0,590.0,14831.0,3684.0,3717.0,3718.0,3712.0,0.0,0.0
1642360440000.0,0.0,590.0,14826.0,3682.0,3716.0,3717.0,3711.0,0.0,0.0
1642360560000.0,0.0,590.0,14822.0,3681.0,3715.0,3716.0,3710.0,0.0,0.0
1642360680000.0,0.0,590.0,14817.0,3680.0,3713.0,3715.0,3709.0,0.0,0.0
1642360800000.0,0.0,590.0,14811.0,3679.0,3712.0,3713.0,3707.0,0.0,0.0
1642360920000.0,0.0,590.0,14807.0,3678.0,3711.0,3712.0,3706.0,0.0,0.0
1642361040000.0,0.0,590.0,14803.0,3677.0,3710.0,3711.0,3705.0,0.0,0.0
1642361160000.0,0.0,590.0,14800.0,3676.0,3709.0,3710.0,3705.0,0.0,0.0
1642361280000.0,0.0,590.0,14795.0,3674.0,3708.0,3709.0,3703.0,0.0,0.0
1642361400000.0,0.0,590.0,14791.0,3674.0,3707.0,3708.0,3702.0,0.0,0.0
1642361520000.0,0.0,590.0,14787.0,3673.0,3706.0,3707.0,3701.0,0.0,0.0
1642361640000.0,0.0,590.0,14783.0,3672.0,3705.0,3706.0,3700.0,0.0,0.0
1642361760000.0,0.0,590.0,14776.0,3670.0,3704.0,3704.0,3698.0,0.0,0.0
1642361880000.0,0.0,620.0,14773.0,3670.0,3702.0,3703.0,3698.0,0.0,0.0
1642362000000.0,0.0,600.0,14771.0,3669.0,3702.0,3703.0,3697.0,0.0,0.0
1642362120000.0,0.0,600.0,14766.0,3668.0,3700.0,3702.0,3696.0,0.0,0.0
1642362240000.0,0.0,600.0,14762.0,3667.0,3700.0,3700.0,3695.0,0.0,0.0
1642362360000.0,0.0,600.0,14759.0,3666.0,3699.0,3700.0,3694.0,0.0,0.0
1642362480000.0,0.0,600.0,14753.0,3665.0,3697.0,3698.0,3693.0,0.0,0.0
1642362600000.0,0.0,600.0,14749.0,3664.0,3696.0,3697.0,3692.0,0.0,0.0
1642362720000.0,0.0,600.0,14747.0,3663.0,3696.0,3697.0,3691.0,0.0,0.0
1642362840000.0,0.0,600.0,14743.0,3662.0,3695.0,3696.0,3690.0,0.0,0.0
1642362960000.0,0.0,600.0,14739.0,3661.0,3694.0,3695.0,3689.0,0.0,0.0
1642363080000.0,0.0,600.0,14734.0,3660.0,3693.0,3694.0,3687.0,0.0,0.0
1642363200000.0,0.0,600.0,14728.0,3658.0,3692.0,3692.0,3686.0,0.0,0.0
1642363320000.0,0.0,600.0,14727.0,3658.0,3691.0,3692.0,3686.0,0.0,0.0
1642363440000.0,0.0,600.0,14722.0,3657.0,3689.0,3691.0,3685.0,0.0,0.0
1642363560000.0,0.0,600.0,14717.0,3657.0,3688.0,3689.0,3683.0,0.0,0.0
1642363680000.0,0.0,610.0,14713.0,3655.0,3687.0,3689.0,3682.0,0.0,0.0
1642363800000.0,0.0,600.0,14710.0,3655.0,3686.0,3687.0,3682.0,0.0,0.0
1642363920000.0,0.0,600.0,14707.0,3654.0,3685.0,3687.0,3681.0,0.0,0.0
1642364040000.0,0.0,600.0,14701.0,3653.0,3684.0,3685.0,3679.0,0.0,0.0
1642364160000.0,0.0,600.0,14698.0,3652.0,3683.0,3684.0,3679.0,0.0,0.0
1642364280000.0,0.0,600.0,14694.0,3651.0,3682.0,3683.0,3678.0,0.0,0.0
1642364400000.0,0.0,600.0,14690.0,3650.0,3681.0,3682.0,3677.0,0.0,0.0
1642364520000.0,0.0,600.0,14687.0,3649.0,3680.0,3682.0,3676.0,0.0,0.0
1642364640000.0,0.0,600.0,14683.0,3648.0,3679.0,3680.0,3675.0,0.0,0.0
1642364760000.0,0.0,600.0,14680.0,3648.0,3678.0,3680.0,3674.0,0.0,0.0
1642364880000.0,0.0,600.0,14676.0,3647.0,3677.0,3679.0,3673.0,0.0,0.0
1642365000000.0,0.0,600.0,14673.0,3646.0,3677.0,3678.0,3672.0,0.0,0.0
1642365120000.0,0.0,600.0,14671.0,3646.0,3676.0,3677.0,3672.0,0.0,0.0
1642365240000.0,0.0,600.0,14667.0,3645.0,3675.0,3677.0,3670.0,0.0,0.0
1642365360000.0,0.0,600.0,14663.0,3644.0,3674.0,3675.0,3670.0,0.0,0.0
1642365480000.0,0.0,600.0,14660.0,3643.0,3673.0,3675.0,3669.0,0.0,0.0
1642365600000.0,0.0,600.0,14656.0,3643.0,3672.0,3673.0,3668.0,0.0,0.0
1642365720000.0,0.0,600.0,14653.0,3642.0,3671.0,3673.0,3667.0,0.0,0.0
1642365840000.0,0.0,600.0,14649.0,3641.0,3670.0,3672.0,3666.0,0.0,0.0
1642365960000.0,0.0,600.0,14646.0,3640.0,3670.0,3671.0,3665.0,0.0,0.0
1642366080000.0,0.0,600.0,14642.0,3639.0,3669.0,3670.0,3664.0,0.0,0.0
1642366200000.0,0.0,600.0,14639.0,3639.0,3668.0,3669.0,3663.0,0.0,0.0
1642366320000.0,0.0,600.0,14636.0,3638.0,3667.0,3668.0,3663.0,0.0,0.0
1642366440000.0,0.0,600.0,14633.0,3637.0,3666.0,3668.0,3662.0,0.0,0.0
1642366560000.0,0.0,600.0,14630.0,3637.0,3665.0,3667.0,3661.0,0.0,0.0
1642366680000.0,0.0,600.0,14626.0,3636.0,3664.0,3666.0,3660.0,0.0,0.0
1642366800000.0,0.0,600.0,14623.0,3635.0,3664.0,3665.0,3659.0,0.0,0.0
1642366920000.0,0.0,600.0,14622.0,3635.0,3663.0,3665.0,3659.0,0.0,0.0
1642367040000.0,0.0,600.0,14616.0,3634.0,3661.0,3663.0,3658.0,0.0,0.0
1642367160000.0,0.0,600.0,14613.0,3633.0,3660.0,3663.0,3657.0,0.0,0.0
1642367280000.0,0.0,600.0,14611.0,3632.0,3661.0,3662.0,3656.0,0.0,0.0
1642367400000.0,0.0,600.0,14607.0,3632.0,3659.0,3661.0,3655.0,0.0,0.0
1642367520000.0,0.0,620.0,14604.0,3630.0,3659.0,3660.0,3655.0,0.0,0.0
1642367640000.0,0.0,600.0,14600.0,3630.0,3658.0,3659.0,3654.0,0.0,0.0
1642367760000.0,0.0,600.0,14598.0,3629.0,3657.0,3659.0,3653.0,0.0,0.0
1642367880000.0,0.0,600.0,14595.0,3628.0,3656.0,3658.0,3653.0,0.0,0.0
1642368000000.0,0.0,600.0,14593.0,3628.0,3656.0,3657.0,3652.0,0.0,0.0
1642368120000.0,0.0,600.0,14590.0,3627.0,3655.0,3657.0,3651.0,0.0,0.0
1642368240000.0,0.0,600.0,14587.0,3627.0,3654.0,3656.0,3650.0,0.0,0.0
1642368360000.0,0.0,600.0,14585.0,3626.0,3654.0,3655.0,3650.0,0.0,0.0
1642368480000.0,0.0,600.0,14580.0,3625.0,3652.0,3654.0,3649.0,0.0,0.0
1642368600000.0,0.0,600.0,14578.0,3625.0,3652.0,3653.0,3648.0,0.0,0.0
1642368720000.0,0.0,600.0,14576.0,3624.0,3652.0,3653.0,3647.0,0.0,0.0
1642368840000.0,0.0,600.0,14571.0,3623.0,3650.0,3651.0,3647.0,0.0,0.0
1642368960000.0,0.0,600.0,14571.0,3623.0,3650.0,3651.0,3647.0,0.0,0.0
1642369080000.0,0.0,600.0,14569.0,3623.0,3649.0,3651.0,3646.0,0.0,0.0
1642369200000.0,0.0,600.0,14566.0,3621.0,3649.0,3651.0,3645.0,0.0,0.0
1642369320000.0,0.0,600.0,14562.0,3621.0,3648.0,3649.0,3644.0,0.0,0.0
1642369440000.0,0.0,600.0,14559.0,3620.0,3647.0,3649.0,3643.0,0.0,0.0
1642369560000.0,0.0,600.0,14558.0,3620.0,3647.0,3648.0,3643.0,0.0,0.0
1642369680000.0,0.0,600.0,14555.0,3619.0,3646.0,3647.0,3643.0,0.0,0.0
1642369800000.0,0.0,600.0,14552.0,3619.0,3645.0,3646.0,3642.0,0.0,0.0
