time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1652034600000.0,0.0,560.0,15427.0,3779.0,3872.0,3910.0,3866.0,0.0,0.0
1652034720000.0,0.0,570.0,15418.0,3775.0,3871.0,3908.0,3864.0,0.0,0.0
1652034840000.0,0.0,560.0,15415.0,3774.0,3870.0,3908.0,3863.0,0.0,0.0
1652034960000.0,0.0,560.0,15405.0,3772.0,3867.0,3905.0,3861.0,0.0,0.0
1652035080000.0,0.0,560.0,15398.0,3769.0,3866.0,3903.0,3860.0,0.0,0.0
1652035200000.0,0.0,560.0,15389.0,3766.0,3864.0,3902.0,3857.0,0.0,0.0
1652035320000.0,0.0,560.0,15382.0,3764.0,3862.0,3900.0,3856.0,0.0,0.0
1652035440000.0,0.0,560.0,15377.0,3762.0,3861.0,3899.0,3855.0,0.0,0.0
1652035560000.0,0.0,560.0,15368.0,3759.0,3859.0,3897.0,3853.0,0.0,0.0
1652035680000.0,0.0,560.0,15360.0,3758.0,3857.0,3894.0,3851.0,0.0,0.0
1652035800000.0,0.0,560.0,15353.0,3755.0,3856.0,3893.0,3849.0,0.0,0.0
1652035920000.0,0.0,560.0,15345.0,3753.0,3854.0,3891.0,3847.0,0.0,0.0
1652036040000.0,0.0,560.0,15339.0,3752.0,3852.0,3889.0,3846.0,0.0,0.0
1652036160000.0,0.0,560.0,15331.0,3749.0,3851.0,3887.0,3844.0,0.0,0.0
1652036280000.0,0.0,560.0,15326.0,3748.0,3850.0,3886.0,3842.0,0.0,0.0
1652036400000.0,0.0,560.0,15319.0,3746.0,3847.0,3885.0,3841.0,0.0,0.0
1652036520000.0,0.0,570.0,15310.0,3744.0,3846.0,3882.0,3838.0,0.0,0.0
1652036640000.0,0.0,560.0,15302.0,3742.0,3844.0,3880.0,3836.0,0.0,0.0
1652036760000.0,0.0,560.0,15295.0,3740.0,3842.0,3879.0,3834.0,0.0,0.0
1652036880000.0,0.0,560.0,15288.0,3738.0,3841.0,3877.0,3832.0,0.0,0.0
1652037000000.0,0.0,560.0,15280.0,3736.0,3839.0,3875.0,3830.0,0.0,0.0
1652037120000.0,0.0,570.0,15273.0,3735.0,3837.0,3873.0,3828.0,0.0,0.0
1652037240000.0,0.0,570.0,15266.0,3732.0,3835.0,3872.0,3827.0,0.0,0.0
1652037360000.0,0.0,560.0,15258.0,3731.0,3833.0,3870.0,3824.0,0.0,0.0
1652037480000.0,0.0,560.0,15254.0,3730.0,3832.0,3869.0,3823.0,0.0,0.0
1652037600000.0,0.0,560.0,15254.0,3730.0,3832.0,3869.0,3823.0,0.0,0.0
1652037720000.0,0.0,560.0,15254.0,3730.0,3832.0,3869.0,3823.0,0.0,0.0
1652037840000.0,0.0,570.0,15235.0,3726.0,3827.0,3864.0,3818.0,0.0,0.0
1652037960000.0,0.0,570.0,15226.0,3724.0,3825.0,3862.0,3815.0,0.0,0.0
1652038080000.0,0.0,570.0,15221.0,3723.0,3823.0,3861.0,3814.0,0.0,0.0
1652038200000.0,0.0,570.0,15206.0,3720.0,3819.0,3858.0,3809.0,0.0,0.0
1652038320000.0,0.0,560.0,15199.0,3718.0,3818.0,3856.0,3807.0,0.0,0.0
1652038440000.0,0.0,570.0,15191.0,3717.0,3815.0,3854.0,3805.0,0.0,0.0
1652038560000.0,0.0,570.0,15182.0,3715.0,3813.0,3851.0,3803.0,0.0,0.0
1652038680000.0,0.0,570.0,15175.0,3713.0,3811.0,3850.0,3801.0,0.0,0.0
1652038800000.0,0.0,570.0,15166.0,3712.0,3808.0,3848.0,3798.0,0.0,0.0
1652038920000.0,0.0,570.0,15160.0,3710.0,3807.0,3846.0,3797.0,0.0,0.0
1652039040000.0,0.0,570.0,15152.0,3709.0,3804.0,3844.0,3795.0,0.0,0.0
1652039160000.0,0.0,570.0,15145.0,3707.0,3803.0,3842.0,3793.0,0.0,0.0
1652039280000.0,0.0,570.0,15136.0,3705.0,3800.0,3840.0,3791.0,0.0,0.0
1652039400000.0,0.0,570.0,15130.0,3704.0,3799.0,3838.0,3789.0,0.0,0.0
1652039520000.0,0.0,570.0,15124.0,3703.0,3798.0,3837.0,3786.0,0.0,0.0
1652039640000.0,0.0,570.0,15114.0,3701.0,3795.0,3835.0,3784.0,0.0,0.0
1652039760000.0,0.0,570.0,15108.0,3700.0,3794.0,3832.0,3782.0,0.0,0.0
1652039880000.0,0.0,570.0,15100.0,3698.0,3791.0,3830.0,3781.0,0.0,0.0
1652040000000.0,0.0,570.0,15093.0,3697.0,3790.0,3827.0,3779.0,0.0,0.0
1652040120000.0,0.0,570.0,15086.0,3696.0,3788.0,3825.0,3777.0,0.0,0.0
1652040240000.0,0.0,570.0,15077.0,3694.0,3785.0,3823.0,3775.0,0.0,0.0
1652040360000.0,0.0,570.0,15074.0,3694.0,3784.0,3822.0,3774.0,0.0,0.0
1652040480000.0,0.0,580.0,15065.0,3692.0,3782.0,3819.0,3772.0,0.0,0.0
1652040600000.0,0.0,570.0,15058.0,3691.0,3780.0,3817.0,3770.0,0.0,0.0
1652040720000.0,0.0,570.0,15050.0,3689.0,3778.0,3814.0,3769.0,0.0,0.0
1652040840000.0,0.0,580.0,15043.0,3687.0,3777.0,3812.0,3767.0,0.0,0.0
1652040960000.0,0.0,570.0,15035.0,3685.0,3775.0,3810.0,3765.0,0.0,0.0
