time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1626028200000.0,0.0,60.0,15677.0,3917.0,3919.0,3917.0,3924.0,0.0,0.0
1626028320000.0,0.0,60.0,15677.0,3917.0,3919.0,3917.0,3924.0,0.0,0.0
1626028440000.0,0.0,60.0,15676.0,3918.0,3919.0,3916.0,3923.0,0.0,0.0
1626028560000.0,0.0,60.0,15675.0,3917.0,3918.0,3917.0,3923.0,0.0,0.0
1626028680000.0,0.0,60.0,15674.0,3917.0,3918.0,3916.0,3923.0,0.0,0.0
1626028800000.0,0.0,60.0,15674.0,3917.0,3918.0,3916.0,3923.0,0.0,0.0
1626028920000.0,0.0,60.0,15672.0,3916.0,3918.0,3915.0,3923.0,0.0,0.0
1626029040000.0,0.0,60.0,15673.0,3917.0,3917.0,3916.0,3923.0,0.0,0.0
1626029160000.0,0.0,60.0,15670.0,3916.0,3917.0,3915.0,3922.0,0.0,0.0
1626029280000.0,0.0,60.0,15673.0,3917.0,3917.0,3916.0,3923.0,0.0,0.0
1626029400000.0,0.0,60.0,15671.0,3916.0,3917.0,3916.0,3922.0,0.0,0.0
1626029520000.0,0.0,60.0,15670.0,3916.0,3917.0,3915.0,3922.0,0.0,0.0
1626029640000.0,0.0,60.0,15670.0,3916.0,3917.0,3915.0,3922.0,0.0,0.0
1626029760000.0,0.0,60.0,15670.0,3916.0,3917.0,3915.0,3922.0,0.0,0.0
1626029880000.0,0.0,60.0,15670.0,3916.0,3917.0,3915.0,3922.0,0.0,0.0
1626030000000.0,0.0,60.0,15670.0,3916.0,3917.0,3915.0,3922.0,0.0,0.0
1626030120000.0,0.0,60.0,15667.0,3915.0,3916.0,3914.0,3922.0,0.0,0.0
1626030240000.0,0.0,60.0,15666.0,3915.0,3916.0,3914.0,3921.0,0.0,0.0
1626030360000.0,0.0,60.0,15667.0,3915.0,3916.0,3915.0,3921.0,0.0,0.0
1626030480000.0,0.0,70.0,15666.0,3915.0,3916.0,3914.0,3921.0,0.0,0.0
1626030600000.0,0.0,60.0,15666.0,3915.0,3916.0,3914.0,3921.0,0.0,0.0
1626030720000.0,0.0,60.0,15664.0,3914.0,3915.0,3914.0,3921.0,0.0,0.0
1626030840000.0,0.0,60.0,15666.0,3915.0,3916.0,3914.0,3921.0,0.0,0.0
1626030960000.0,0.0,60.0,15664.0,3915.0,3916.0,3913.0,3920.0,0.0,0.0
1626031080000.0,0.0,60.0,15665.0,3915.0,3916.0,3913.0,3921.0,0.0,0.0
1626031200000.0,0.0,60.0,15663.0,3914.0,3916.0,3913.0,3920.0,0.0,0.0
1626031320000.0,0.0,60.0,15662.0,3914.0,3915.0,3913.0,3920.0,0.0,0.0
1626031440000.0,0.0,60.0,15663.0,3915.0,3915.0,3913.0,3920.0,0.0,0.0
1626031560000.0,0.0,60.0,15661.0,3914.0,3915.0,3912.0,3920.0,0.0,0.0
1626031680000.0,0.0,60.0,15662.0,3914.0,3915.0,3913.0,3920.0,0.0,0.0
1626031800000.0,0.0,60.0,15661.0,3914.0,3914.0,3913.0,3920.0,0.0,0.0
1626031920000.0,0.0,60.0,15658.0,3913.0,3914.0,3912.0,3919.0,0.0,0.0
1626032040000.0,0.0,60.0,15659.0,3913.0,3914.0,3913.0,3919.0,0.0,0.0
1626032160000.0,0.0,60.0,15660.0,3914.0,3914.0,3912.0,3920.0,0.0,0.0
1626032280000.0,0.0,60.0,15658.0,3913.0,3914.0,3912.0,3919.0,0.0,0.0
1626032400000.0,0.0,60.0,15658.0,3913.0,3914.0,3912.0,3919.0,0.0,0.0
1626032520000.0,0.0,60.0,15657.0,3913.0,3913.0,3912.0,3919.0,0.0,0.0
1626032640000.0,0.0,60.0,15656.0,3912.0,3914.0,3912.0,3918.0,0.0,0.0
