time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1609698600000.0,0.0,60.0,14912.0,3729.0,3725.0,3728.0,3730.0,0.0,0.0
1609698720000.0,0.0,60.0,14913.0,3729.0,3725.0,3728.0,3731.0,0.0,0.0
1609698840000.0,0.0,60.0,14911.0,3728.0,3725.0,3728.0,3730.0,0.0,0.0
1609698960000.0,0.0,60.0,14911.0,3729.0,3724.0,3728.0,3730.0,0.0,0.0
1609699080000.0,0.0,60.0,14912.0,3729.0,3724.0,3728.0,3731.0,0.0,0.0
1609699200000.0,0.0,60.0,14911.0,3729.0,3724.0,3728.0,3730.0,0.0,0.0
1609699320000.0,0.0,60.0,14909.0,3728.0,3724.0,3727.0,3730.0,0.0,0.0
1609699440000.0,0.0,60.0,14910.0,3728.0,3725.0,3727.0,3730.0,0.0,0.0
1609699560000.0,0.0,60.0,14909.0,3728.0,3724.0,3727.0,3730.0,0.0,0.0
1609699680000.0,0.0,60.0,14909.0,3728.0,3724.0,3728.0,3729.0,0.0,0.0
1609699800000.0,0.0,60.0,14909.0,3728.0,3725.0,3727.0,3729.0,0.0,0.0
1609699920000.0,0.0,60.0,14908.0,3728.0,3724.0,3727.0,3729.0,0.0,0.0
1609700040000.0,0.0,60.0,14908.0,3728.0,3724.0,3727.0,3729.0,0.0,0.0
1609700160000.0,0.0,60.0,14907.0,3727.0,3724.0,3727.0,3729.0,0.0,0.0
1609700280000.0,0.0,60.0,14906.0,3727.0,3724.0,3727.0,3728.0,0.0,0.0
1609700400000.0,0.0,60.0,14906.0,3728.0,3724.0,3726.0,3728.0,0.0,0.0
1609700520000.0,0.0,60.0,14906.0,3727.0,3724.0,3727.0,3728.0,0.0,0.0
1609700640000.0,0.0,60.0,14904.0,3727.0,3723.0,3726.0,3728.0,0.0,0.0
1609700760000.0,0.0,60.0,14904.0,3727.0,3723.0,3726.0,3728.0,0.0,0.0
1609700880000.0,0.0,60.0,14904.0,3727.0,3723.0,3726.0,3728.0,0.0,0.0
1609701000000.0,0.0,60.0,14903.0,3727.0,3722.0,3726.0,3728.0,0.0,0.0
1609701120000.0,0.0,60.0,14904.0,3727.0,3723.0,3726.0,3728.0,0.0,0.0
1609701240000.0,0.0,60.0,14903.0,3727.0,3722.0,3726.0,3728.0,0.0,0.0
1609701360000.0,0.0,60.0,14903.0,3727.0,3722.0,3726.0,3728.0,0.0,0.0
1609701480000.0,0.0,60.0,14900.0,3726.0,3722.0,3725.0,3727.0,0.0,0.0
1609701600000.0,0.0,60.0,14901.0,3726.0,3722.0,3726.0,3727.0,0.0,0.0
1609701720000.0,0.0,60.0,14901.0,3726.0,3722.0,3726.0,3727.0,0.0,0.0
1609701840000.0,0.0,60.0,14900.0,3726.0,3722.0,3725.0,3727.0,0.0,0.0
1609701960000.0,0.0,60.0,14900.0,3726.0,3722.0,3725.0,3727.0,0.0,0.0
1609702080000.0,0.0,60.0,14902.0,3726.0,3723.0,3726.0,3727.0,0.0,0.0
1609702200000.0,0.0,60.0,14900.0,3726.0,3722.0,3725.0,3727.0,0.0,0.0
1609702320000.0,0.0,60.0,14900.0,3726.0,3722.0,3725.0,3727.0,0.0,0.0
1609702440000.0,0.0,60.0,14899.0,3726.0,3722.0,3724.0,3727.0,0.0,0.0
1609702560000.0,0.0,60.0,14899.0,3726.0,3722.0,3724.0,3727.0,0.0,0.0
1609702680000.0,0.0,60.0,14897.0,3725.0,3722.0,3724.0,3726.0,0.0,0.0
1609702800000.0,0.0,60.0,14897.0,3725.0,3722.0,3724.0,3726.0,0.0,0.0
1609702920000.0,0.0,60.0,14896.0,3725.0,3721.0,3724.0,3726.0,0.0,0.0
1609703040000.0,0.0,60.0,14896.0,3725.0,3721.0,3724.0,3726.0,0.0,0.0
1609703160000.0,0.0,60.0,14896.0,3725.0,3721.0,3724.0,3726.0,0.0,0.0
1609703280000.0,0.0,60.0,14896.0,3725.0,3721.0,3724.0,3726.0,0.0,0.0
1609703400000.0,0.0,60.0,14896.0,3725.0,3721.0,3724.0,3726.0,0.0,0.0
1609703520000.0,0.0,60.0,14894.0,3724.0,3721.0,3724.0,3725.0,0.0,0.0
1609703640000.0,0.0,60.0,14894.0,3724.0,3720.0,3724.0,3725.0,0.0,0.0
1609703760000.0,0.0,60.0,14895.0,3725.0,3721.0,3724.0,3725.0,0.0,0.0
1609703880000.0,0.0,60.0,14895.0,3725.0,3720.0,3724.0,3726.0,0.0,0.0
1609704000000.0,0.0,60.0,14895.0,3725.0,3720.0,3724.0,3726.0,0.0,0.0
1609704120000.0,0.0,60.0,14892.0,3724.0,3720.0,3723.0,3725.0,0.0,0.0
1609704240000.0,0.0,60.0,14892.0,3724.0,3720.0,3723.0,3725.0,0.0,0.0
1609704360000.0,0.0,60.0,14892.0,3724.0,3720.0,3723.0,3725.0,0.0,0.0
1609704480000.0,0.0,60.0,14891.0,3724.0,3719.0,3723.0,3725.0,0.0,0.0
1609704600000.0,0.0,60.0,14890.0,3723.0,3720.0,3723.0,3724.0,0.0,0.0
1609704720000.0,0.0,60.0,14889.0,3723.0,3720.0,3722.0,3724.0,0.0,0.0
1609704840000.0,0.0,60.0,14889.0,3723.0,3719.0,3723.0,3724.0,0.0,0.0
1609704960000.0,0.0,60.0,14888.0,3723.0,3719.0,3722.0,3724.0,0.0,0.0
1609705080000.0,0.0,60.0,14889.0,3723.0,3719.0,3723.0,3724.0,0.0,0.0
1609705200000.0,0.0,60.0,14890.0,3723.0,3720.0,3723.0,3724.0,0.0,0.0
1609705320000.0,0.0,60.0,14890.0,3723.0,3720.0,3723.0,3724.0,0.0,0.0
1609705440000.0,0.0,60.0,14889.0,3723.0,3719.0,3723.0,3724.0,0.0,0.0
1609705560000.0,0.0,60.0,14889.0,3723.0,3719.0,3723.0,3724.0,0.0,0.0
1609705680000.0,0.0,60.0,14890.0,3723.0,3720.0,3723.0,3724.0,0.0,0.0
1609705800000.0,0.0,60.0,14886.0,3722.0,3719.0,3722.0,3723.0,0.0,0.0
1609705920000.0,0.0,60.0,14886.0,3722.0,3719.0,3722.0,3723.0,0.0,0.0
1609706040000.0,0.0,60.0,14887.0,3723.0,3718.0,3722.0,3724.0,0.0,0.0
1609706160000.0,0.0,60.0,14886.0,3722.0,3719.0,3722.0,3723.0,0.0,0.0
1609706280000.0,0.0,60.0,14885.0,3722.0,3719.0,3721.0,3723.0,0.0,0.0
1609706400000.0,0.0,60.0,14884.0,3722.0,3718.0,3721.0,3723.0,0.0,0.0
1609706520000.0,0.0,60.0,14886.0,3723.0,3719.0,3721.0,3723.0,0.0,0.0
1609706640000.0,0.0,60.0,14884.0,3722.0,3718.0,3721.0,3723.0,0.0,0.0
1609706760000.0,0.0,60.0,14884.0,3722.0,3718.0,3721.0,3723.0,0.0,0.0
1609706880000.0,0.0,60.0,14884.0,3722.0,3718.0,3721.0,3723.0,0.0,0.0
