time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1641753000000.0,0.0,590.0,14808.0,3663.0,3718.0,3717.0,3711.0,0.0,0.0
1641753120000.0,0.0,590.0,14805.0,3662.0,3716.0,3717.0,3710.0,0.0,0.0
1641753240000.0,0.0,620.0,14800.0,3661.0,3715.0,3715.0,3709.0,0.0,0.0
1641753360000.0,0.0,600.0,14795.0,3660.0,3713.0,3714.0,3708.0,0.0,0.0
1641753480000.0,0.0,600.0,14791.0,3660.0,3712.0,3712.0,3707.0,0.0,0.0
1641753600000.0,0.0,600.0,14787.0,3659.0,3711.0,3712.0,3705.0,0.0,0.0
1641753720000.0,0.0,600.0,14784.0,3658.0,3710.0,3711.0,3705.0,0.0,0.0
1641753840000.0,0.0,600.0,14779.0,3657.0,3709.0,3710.0,3703.0,0.0,0.0
1641753960000.0,0.0,600.0,14774.0,3656.0,3708.0,3708.0,3702.0,0.0,0.0
1641754080000.0,0.0,620.0,14770.0,3655.0,3707.0,3707.0,3701.0,0.0,0.0
1641754200000.0,0.0,600.0,14767.0,3655.0,3706.0,3706.0,3700.0,0.0,0.0
1641754320000.0,0.0,600.0,14763.0,3654.0,3705.0,3705.0,3699.0,0.0,0.0
1641754440000.0,0.0,600.0,14760.0,3653.0,3704.0,3704.0,3699.0,0.0,0.0
1641754560000.0,0.0,600.0,14756.0,3653.0,3702.0,3703.0,3698.0,0.0,0.0
1641754680000.0,0.0,600.0,14753.0,3652.0,3702.0,3702.0,3697.0,0.0,0.0
1641754800000.0,0.0,620.0,14748.0,3651.0,3701.0,3701.0,3695.0,0.0,0.0
1641754920000.0,0.0,600.0,14744.0,3650.0,3700.0,3700.0,3694.0,0.0,0.0
1641755040000.0,0.0,600.0,14741.0,3650.0,3698.0,3699.0,3694.0,0.0,0.0
1641755160000.0,0.0,600.0,14737.0,3649.0,3698.0,3698.0,3692.0,0.0,0.0
1641755280000.0,0.0,600.0,14733.0,3648.0,3696.0,3697.0,3691.0,0.0,0.0
1641755400000.0,0.0,600.0,14730.0,3648.0,3696.0,3696.0,3690.0,0.0,0.0
