time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1645381800000.0,0.0,580.0,15248.0,3775.0,3827.0,3826.0,3820.0,0.0,0.0
1645381920000.0,0.0,580.0,15239.0,3773.0,3824.0,3823.0,3819.0,0.0,0.0
1645382040000.0,0.0,580.0,15234.0,3772.0,3822.0,3823.0,3817.0,0.0,0.0
1645382160000.0,0.0,580.0,15225.0,3770.0,3821.0,3818.0,3816.0,0.0,0.0
1645382280000.0,0.0,580.0,15216.0,3767.0,3819.0,3817.0,3813.0,0.0,0.0
1645382400000.0,0.0,580.0,15209.0,3766.0,3817.0,3815.0,3811.0,0.0,0.0
1645382520000.0,0.0,580.0,15201.0,3763.0,3815.0,3814.0,3809.0,0.0,0.0
1645382640000.0,0.0,580.0,15192.0,3761.0,3813.0,3811.0,3807.0,0.0,0.0
1645382760000.0,0.0,580.0,15185.0,3760.0,3811.0,3810.0,3804.0,0.0,0.0
1645382880000.0,0.0,580.0,15177.0,3758.0,3810.0,3807.0,3802.0,0.0,0.0
1645383000000.0,0.0,580.0,15169.0,3756.0,3807.0,3805.0,3801.0,0.0,0.0
1645383120000.0,0.0,580.0,15162.0,3754.0,3805.0,3804.0,3799.0,0.0,0.0
1645383240000.0,0.0,580.0,15154.0,3752.0,3803.0,3802.0,3797.0,0.0,0.0
1645383360000.0,0.0,580.0,15146.0,3751.0,3801.0,3800.0,3794.0,0.0,0.0
1645383480000.0,0.0,590.0,15140.0,3749.0,3799.0,3799.0,3793.0,0.0,0.0
1645383600000.0,0.0,580.0,15133.0,3748.0,3798.0,3797.0,3790.0,0.0,0.0
1645383720000.0,0.0,580.0,15126.0,3747.0,3796.0,3795.0,3788.0,0.0,0.0
1645383840000.0,0.0,580.0,15117.0,3744.0,3794.0,3793.0,3786.0,0.0,0.0
1645383960000.0,0.0,580.0,15110.0,3743.0,3792.0,3791.0,3784.0,0.0,0.0
1645384080000.0,0.0,580.0,15103.0,3742.0,3790.0,3789.0,3782.0,0.0,0.0
1645384200000.0,0.0,580.0,15095.0,3740.0,3788.0,3787.0,3780.0,0.0,0.0
1645384320000.0,0.0,580.0,15089.0,3739.0,3786.0,3786.0,3778.0,0.0,0.0
1645384440000.0,0.0,580.0,15082.0,3737.0,3784.0,3784.0,3777.0,0.0,0.0
1645384560000.0,0.0,580.0,15073.0,3735.0,3782.0,3781.0,3775.0,0.0,0.0
1645384680000.0,0.0,580.0,15068.0,3734.0,3781.0,3780.0,3773.0,0.0,0.0
1645384800000.0,0.0,580.0,15062.0,3733.0,3779.0,3779.0,3771.0,0.0,0.0
1645384920000.0,0.0,580.0,15053.0,3731.0,3777.0,3776.0,3769.0,0.0,0.0
1645385040000.0,0.0,580.0,15047.0,3730.0,3775.0,3775.0,3767.0,0.0,0.0
1645385160000.0,0.0,590.0,15042.0,3729.0,3773.0,3774.0,3766.0,0.0,0.0
1645385280000.0,0.0,590.0,15035.0,3727.0,3772.0,3772.0,3764.0,0.0,0.0
1645385400000.0,0.0,590.0,15027.0,3725.0,3770.0,3770.0,3762.0,0.0,0.0
1645385520000.0,0.0,590.0,15021.0,3724.0,3768.0,3768.0,3761.0,0.0,0.0
1645385640000.0,0.0,590.0,15016.0,3723.0,3767.0,3767.0,3759.0,0.0,0.0
1645385760000.0,0.0,590.0,15010.0,3722.0,3765.0,3765.0,3758.0,0.0,0.0
1645385880000.0,0.0,590.0,15002.0,3720.0,3763.0,3763.0,3756.0,0.0,0.0
1645386000000.0,0.0,610.0,14997.0,3719.0,3761.0,3762.0,3755.0,0.0,0.0
1645386120000.0,0.0,590.0,14993.0,3719.0,3760.0,3761.0,3753.0,0.0,0.0
1645386240000.0,0.0,590.0,14986.0,3716.0,3759.0,3759.0,3752.0,0.0,0.0
1645386360000.0,0.0,590.0,14982.0,3716.0,3757.0,3758.0,3751.0,0.0,0.0
1645386480000.0,0.0,590.0,14974.0,3714.0,3755.0,3756.0,3749.0,0.0,0.0
1645386600000.0,0.0,600.0,14969.0,3713.0,3754.0,3754.0,3748.0,0.0,0.0
1645386720000.0,0.0,590.0,14964.0,3711.0,3753.0,3753.0,3747.0,0.0,0.0
1645386840000.0,0.0,590.0,14958.0,3710.0,3752.0,3751.0,3745.0,0.0,0.0
1645386960000.0,0.0,590.0,14954.0,3709.0,3750.0,3751.0,3744.0,0.0,0.0
1645387080000.0,0.0,590.0,14948.0,3708.0,3749.0,3749.0,3742.0,0.0,0.0
1645387200000.0,0.0,590.0,14942.0,3706.0,3747.0,3748.0,3741.0,0.0,0.0
1645387320000.0,0.0,590.0,14938.0,3705.0,3746.0,3747.0,3740.0,0.0,0.0
1645387440000.0,0.0,590.0,14932.0,3704.0,3745.0,3745.0,3738.0,0.0,0.0
1645387560000.0,0.0,590.0,14926.0,3703.0,3743.0,3743.0,3737.0,0.0,0.0
1645387680000.0,0.0,590.0,14921.0,3702.0,3741.0,3742.0,3736.0,0.0,0.0
