time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1619980200000.0,0.0,60.0,15673.0,3917.0,3917.0,3916.0,3923.0,0.0,0.0
1619980320000.0,0.0,60.0,15673.0,3917.0,3917.0,3916.0,3923.0,0.0,0.0
1619980440000.0,0.0,60.0,15671.0,3916.0,3917.0,3915.0,3923.0,0.0,0.0
1619980560000.0,0.0,60.0,15673.0,3917.0,3917.0,3916.0,3923.0,0.0,0.0
1619980680000.0,0.0,60.0,15671.0,3916.0,3917.0,3915.0,3923.0,0.0,0.0
1619980800000.0,0.0,60.0,15671.0,3916.0,3917.0,3915.0,3923.0,0.0,0.0
1619980920000.0,0.0,60.0,15670.0,3916.0,3916.0,3915.0,3923.0,0.0,0.0
1619981040000.0,0.0,60.0,15671.0,3916.0,3917.0,3915.0,3923.0,0.0,0.0
1619981160000.0,0.0,60.0,15669.0,3915.0,3917.0,3915.0,3922.0,0.0,0.0
1619981280000.0,0.0,60.0,15669.0,3916.0,3916.0,3915.0,3922.0,0.0,0.0
1619981400000.0,0.0,60.0,15668.0,3916.0,3916.0,3914.0,3922.0,0.0,0.0
1619981520000.0,0.0,60.0,15667.0,3915.0,3916.0,3914.0,3922.0,0.0,0.0
1619981640000.0,0.0,60.0,15667.0,3915.0,3915.0,3915.0,3922.0,0.0,0.0
1619981760000.0,0.0,60.0,15666.0,3915.0,3916.0,3914.0,3921.0,0.0,0.0
1619981880000.0,0.0,60.0,15665.0,3915.0,3915.0,3914.0,3921.0,0.0,0.0
1619982000000.0,0.0,60.0,15665.0,3915.0,3915.0,3914.0,3921.0,0.0,0.0
1619982120000.0,0.0,60.0,15664.0,3914.0,3915.0,3914.0,3921.0,0.0,0.0
1619982240000.0,0.0,60.0,15662.0,3914.0,3915.0,3913.0,3920.0,0.0,0.0
1619982360000.0,0.0,60.0,15663.0,3914.0,3914.0,3914.0,3921.0,0.0,0.0
1619982480000.0,0.0,60.0,15662.0,3914.0,3914.0,3914.0,3920.0,0.0,0.0
1619982600000.0,0.0,60.0,15661.0,3914.0,3914.0,3913.0,3920.0,0.0,0.0
1619982720000.0,0.0,60.0,15662.0,3913.0,3915.0,3913.0,3921.0,0.0,0.0
1619982840000.0,0.0,60.0,15661.0,3914.0,3914.0,3913.0,3920.0,0.0,0.0
1619982960000.0,0.0,60.0,15660.0,3913.0,3914.0,3913.0,3920.0,0.0,0.0
1619983080000.0,0.0,60.0,15660.0,3913.0,3914.0,3913.0,3920.0,0.0,0.0
1619983200000.0,0.0,60.0,15660.0,3913.0,3914.0,3913.0,3920.0,0.0,0.0
1619983320000.0,0.0,60.0,15660.0,3913.0,3914.0,3913.0,3920.0,0.0,0.0
1619983440000.0,0.0,60.0,15659.0,3913.0,3914.0,3912.0,3920.0,0.0,0.0
1619983560000.0,0.0,60.0,15657.0,3913.0,3913.0,3912.0,3919.0,0.0,0.0
1619983680000.0,0.0,60.0,15656.0,3912.0,3913.0,3912.0,3919.0,0.0,0.0
1619983800000.0,0.0,60.0,15656.0,3912.0,3913.0,3912.0,3919.0,0.0,0.0
1619983920000.0,0.0,60.0,15655.0,3912.0,3913.0,3911.0,3919.0,0.0,0.0
1619984040000.0,0.0,60.0,15655.0,3913.0,3912.0,3911.0,3919.0,0.0,0.0
1619984160000.0,0.0,60.0,15655.0,3913.0,3912.0,3911.0,3919.0,0.0,0.0
1619984280000.0,0.0,60.0,15655.0,3912.0,3913.0,3911.0,3919.0,0.0,0.0
1619984400000.0,0.0,60.0,15653.0,3912.0,3912.0,3911.0,3918.0,0.0,0.0
1619984520000.0,0.0,60.0,15654.0,3912.0,3912.0,3911.0,3919.0,0.0,0.0
1619984640000.0,0.0,60.0,15652.0,3911.0,3912.0,3911.0,3918.0,0.0,0.0
1619984760000.0,0.0,60.0,15652.0,3912.0,3912.0,3910.0,3918.0,0.0,0.0
1619984880000.0,0.0,60.0,15651.0,3911.0,3912.0,3910.0,3918.0,0.0,0.0
1619985000000.0,0.0,60.0,15651.0,3911.0,3912.0,3910.0,3918.0,0.0,0.0
1619985120000.0,0.0,60.0,15649.0,3911.0,3911.0,3910.0,3917.0,0.0,0.0
1619985240000.0,0.0,60.0,15649.0,3911.0,3911.0,3910.0,3917.0,0.0,0.0
1619985360000.0,0.0,60.0,15649.0,3911.0,3911.0,3910.0,3917.0,0.0,0.0
1619985480000.0,0.0,60.0,15648.0,3911.0,3911.0,3909.0,3917.0,0.0,0.0
1619985600000.0,0.0,60.0,15647.0,3910.0,3911.0,3909.0,3917.0,0.0,0.0
1619985720000.0,0.0,60.0,15647.0,3911.0,3911.0,3909.0,3917.0,0.0,0.0
