time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1652639400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652639520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652639640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652639760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652639880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652640960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652641920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
