time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1638729000000.0,0.0,620.0,14623.0,3656.0,3655.0,3656.0,3656.0,0.0,0.0
1638729120000.0,0.0,620.0,14619.0,3655.0,3654.0,3655.0,3655.0,0.0,0.0
1638729240000.0,0.0,620.0,14616.0,3655.0,3653.0,3654.0,3654.0,0.0,0.0
1638729360000.0,0.0,620.0,14615.0,3655.0,3653.0,3654.0,3653.0,0.0,0.0
1638729480000.0,0.0,620.0,14609.0,3653.0,3651.0,3652.0,3653.0,0.0,0.0
1638729600000.0,0.0,620.0,14607.0,3652.0,3651.0,3652.0,3652.0,0.0,0.0
1638729720000.0,0.0,620.0,14604.0,3652.0,3650.0,3651.0,3651.0,0.0,0.0
1638729840000.0,0.0,620.0,14602.0,3651.0,3650.0,3651.0,3650.0,0.0,0.0
1638729960000.0,0.0,620.0,14600.0,3651.0,3649.0,3650.0,3650.0,0.0,0.0
1638730080000.0,0.0,620.0,14595.0,3649.0,3648.0,3649.0,3649.0,0.0,0.0
1638730200000.0,0.0,620.0,14593.0,3649.0,3648.0,3648.0,3648.0,0.0,0.0
1638730320000.0,0.0,620.0,14590.0,3648.0,3647.0,3648.0,3647.0,0.0,0.0
1638730440000.0,0.0,620.0,14588.0,3648.0,3646.0,3647.0,3647.0,0.0,0.0
1638730560000.0,0.0,620.0,14586.0,3647.0,3646.0,3647.0,3646.0,0.0,0.0
1638730680000.0,0.0,620.0,14583.0,3647.0,3645.0,3645.0,3646.0,0.0,0.0
1638730800000.0,0.0,620.0,14580.0,3646.0,3645.0,3645.0,3644.0,0.0,0.0
1638730920000.0,0.0,620.0,14576.0,3645.0,3643.0,3644.0,3644.0,0.0,0.0
1638731040000.0,0.0,620.0,14576.0,3645.0,3644.0,3644.0,3644.0,0.0,0.0
1638731160000.0,0.0,620.0,14575.0,3644.0,3643.0,3644.0,3644.0,0.0,0.0
1638731280000.0,0.0,620.0,14571.0,3643.0,3642.0,3643.0,3643.0,0.0,0.0
1638731400000.0,0.0,620.0,14567.0,3643.0,3641.0,3642.0,3641.0,0.0,0.0
1638731520000.0,0.0,620.0,14566.0,3642.0,3641.0,3641.0,3642.0,0.0,0.0
1638731640000.0,0.0,620.0,14562.0,3641.0,3640.0,3641.0,3640.0,0.0,0.0
1638731760000.0,0.0,620.0,14560.0,3641.0,3639.0,3640.0,3640.0,0.0,0.0
1638731880000.0,0.0,620.0,14557.0,3640.0,3639.0,3639.0,3639.0,0.0,0.0
1638732000000.0,0.0,620.0,14556.0,3640.0,3638.0,3639.0,3639.0,0.0,0.0
1638732120000.0,0.0,620.0,14555.0,3640.0,3638.0,3639.0,3638.0,0.0,0.0
1638732240000.0,0.0,620.0,14551.0,3639.0,3637.0,3638.0,3637.0,0.0,0.0
1638732360000.0,0.0,620.0,14548.0,3638.0,3636.0,3637.0,3637.0,0.0,0.0
1638732480000.0,0.0,630.0,14545.0,3637.0,3636.0,3636.0,3636.0,0.0,0.0
1638732600000.0,0.0,620.0,14543.0,3637.0,3635.0,3636.0,3635.0,0.0,0.0
1638732720000.0,0.0,630.0,14540.0,3635.0,3634.0,3636.0,3635.0,0.0,0.0
1638732840000.0,0.0,620.0,14537.0,3635.0,3633.0,3635.0,3634.0,0.0,0.0
1638732960000.0,0.0,620.0,14534.0,3634.0,3633.0,3634.0,3633.0,0.0,0.0
1638733080000.0,0.0,620.0,14534.0,3634.0,3633.0,3633.0,3634.0,0.0,0.0
1638733200000.0,0.0,620.0,14532.0,3634.0,3632.0,3633.0,3633.0,0.0,0.0
1638733320000.0,0.0,620.0,14527.0,3633.0,3631.0,3632.0,3631.0,0.0,0.0
1638733440000.0,0.0,620.0,14525.0,3632.0,3631.0,3631.0,3631.0,0.0,0.0
1638733560000.0,0.0,650.0,14524.0,3632.0,3630.0,3632.0,3630.0,0.0,0.0
1638733680000.0,0.0,620.0,14526.0,3632.0,3631.0,3632.0,3631.0,0.0,0.0
1638733800000.0,0.0,620.0,14520.0,3631.0,3629.0,3631.0,3629.0,0.0,0.0
1638733920000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734040000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734160000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734280000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734400000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734520000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734640000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734760000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638734880000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735000000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735120000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735240000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735360000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735480000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735600000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735720000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735840000.0,0.0,620.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1638735960000.0,0.0,620.0,14484.0,3622.0,3621.0,3620.0,3621.0,0.0,0.0
1638736080000.0,0.0,620.0,14482.0,3621.0,3620.0,3620.0,3621.0,0.0,0.0
1638736200000.0,0.0,630.0,14482.0,3620.0,3619.0,3621.0,3622.0,0.0,0.0
1638736320000.0,0.0,620.0,14479.0,3619.0,3620.0,3622.0,3618.0,0.0,0.0
1638736440000.0,0.0,630.0,14477.0,3619.0,3621.0,3618.0,3619.0,0.0,0.0
1638736560000.0,0.0,620.0,14473.0,3617.0,3620.0,3617.0,3619.0,0.0,0.0
1638736680000.0,0.0,630.0,14473.0,3617.0,3618.0,3618.0,3620.0,0.0,0.0
1638736800000.0,0.0,630.0,14470.0,3618.0,3615.0,3618.0,3619.0,0.0,0.0
1638736920000.0,0.0,630.0,14465.0,3618.0,3617.0,3615.0,3615.0,0.0,0.0
1638737040000.0,0.0,630.0,14465.0,3617.0,3616.0,3616.0,3616.0,0.0,0.0
1638737160000.0,0.0,650.0,14463.0,3617.0,3617.0,3613.0,3616.0,0.0,0.0
1638737280000.0,0.0,630.0,14458.0,3614.0,3615.0,3614.0,3615.0,0.0,0.0
1638737400000.0,0.0,630.0,14461.0,3616.0,3614.0,3617.0,3614.0,0.0,0.0
1638737520000.0,0.0,630.0,14459.0,3617.0,3613.0,3615.0,3614.0,0.0,0.0
1638737640000.0,0.0,630.0,14448.0,3614.0,3611.0,3611.0,3612.0,0.0,0.0
1638737760000.0,0.0,630.0,14454.0,3615.0,3613.0,3614.0,3612.0,0.0,0.0
1638737880000.0,0.0,630.0,14447.0,3612.0,3612.0,3612.0,3611.0,0.0,0.0
1638738000000.0,0.0,630.0,14449.0,3614.0,3611.0,3612.0,3612.0,0.0,0.0
1638738120000.0,0.0,630.0,14449.0,3614.0,3611.0,3613.0,3611.0,0.0,0.0
1638738240000.0,0.0,630.0,14439.0,3612.0,3608.0,3610.0,3609.0,0.0,0.0
1638738360000.0,0.0,630.0,14445.0,3611.0,3611.0,3611.0,3612.0,0.0,0.0
1638738480000.0,0.0,630.0,14438.0,3611.0,3609.0,3609.0,3609.0,0.0,0.0
1638738600000.0,0.0,630.0,14431.0,3608.0,3608.0,3608.0,3607.0,0.0,0.0
1638738720000.0,0.0,630.0,14436.0,3610.0,3608.0,3609.0,3609.0,0.0,0.0
1638738840000.0,0.0,630.0,14434.0,3610.0,3609.0,3608.0,3607.0,0.0,0.0
1638738960000.0,0.0,630.0,14434.0,3610.0,3608.0,3609.0,3607.0,0.0,0.0
1638739080000.0,0.0,630.0,14426.0,3607.0,3606.0,3607.0,3606.0,0.0,0.0
1638739200000.0,0.0,630.0,14426.0,3608.0,3607.0,3605.0,3606.0,0.0,0.0
1638739320000.0,0.0,630.0,14422.0,3606.0,3605.0,3606.0,3605.0,0.0,0.0
1638739440000.0,0.0,630.0,14419.0,3606.0,3604.0,3605.0,3604.0,0.0,0.0
1638739560000.0,0.0,630.0,14417.0,3605.0,3603.0,3605.0,3604.0,0.0,0.0
1638739680000.0,0.0,630.0,14415.0,3605.0,3604.0,3603.0,3603.0,0.0,0.0
1638739800000.0,0.0,630.0,14412.0,3604.0,3602.0,3604.0,3602.0,0.0,0.0
1638739920000.0,0.0,630.0,14413.0,3605.0,3603.0,3603.0,3602.0,0.0,0.0
1638740040000.0,0.0,630.0,14410.0,3603.0,3603.0,3602.0,3602.0,0.0,0.0
1638740160000.0,0.0,630.0,14407.0,3603.0,3602.0,3601.0,3601.0,0.0,0.0
1638740280000.0,0.0,630.0,14404.0,3602.0,3601.0,3601.0,3600.0,0.0,0.0
1638740400000.0,0.0,630.0,14403.0,3602.0,3600.0,3601.0,3600.0,0.0,0.0
1638740520000.0,0.0,630.0,14400.0,3601.0,3600.0,3600.0,3599.0,0.0,0.0
1638740640000.0,0.0,630.0,14396.0,3600.0,3599.0,3599.0,3598.0,0.0,0.0
1638740760000.0,0.0,620.0,14395.0,3599.0,3599.0,3599.0,3598.0,0.0,0.0
1638740880000.0,0.0,670.0,14393.0,3599.0,3598.0,3598.0,3598.0,0.0,0.0
1638741000000.0,0.0,630.0,14392.0,3599.0,3598.0,3598.0,3597.0,0.0,0.0
1638741120000.0,0.0,630.0,14387.0,3598.0,3597.0,3596.0,3596.0,0.0,0.0
1638741240000.0,0.0,630.0,14386.0,3597.0,3597.0,3597.0,3595.0,0.0,0.0
1638741360000.0,0.0,630.0,14385.0,3597.0,3596.0,3596.0,3596.0,0.0,0.0
1638741480000.0,0.0,630.0,14383.0,3597.0,3596.0,3596.0,3594.0,0.0,0.0
1638741600000.0,0.0,630.0,14379.0,3596.0,3595.0,3594.0,3594.0,0.0,0.0
1638741720000.0,0.0,630.0,14378.0,3596.0,3594.0,3594.0,3594.0,0.0,0.0
1638741840000.0,0.0,640.0,14374.0,3595.0,3593.0,3593.0,3593.0,0.0,0.0
1638741960000.0,0.0,630.0,14372.0,3594.0,3593.0,3592.0,3593.0,0.0,0.0
1638742080000.0,0.0,630.0,14369.0,3593.0,3592.0,3592.0,3592.0,0.0,0.0
1638742200000.0,0.0,630.0,14367.0,3593.0,3592.0,3591.0,3591.0,0.0,0.0
1638742320000.0,0.0,630.0,14364.0,3592.0,3591.0,3591.0,3591.0,0.0,0.0
