time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,70,14632,3659,3657,3659,3657,29,39
1624213920000,0,70,14632,3659,3657,3659,3657,29,39
1624214040000,0,70,14632,3659,3657,3659,3657,29,39
1624214160000,0,70,14631,3659,3657,3658,3657,29,39
1624214280000,0,70,14631,3659,3657,3658,3657,29,39
1624214400000,0,70,14629,3658,3656,3658,3657,29,39
1624214520000,0,70,14629,3658,3656,3658,3657,29,39
1624214640000,0,60,14629,3658,3656,3658,3657,29,39
1624214760000,0,60,14630,3659,3656,3658,3657,29,39
1624214880000,0,70,14630,3659,3656,3658,3657,29,39
1624215000000,0,70,14629,3658,3656,3658,3657,29,39
1624215120000,0,60,14628,3658,3656,3657,3657,29,39
1624215240000,0,60,14626,3658,3655,3657,3656,29,39
1624215360000,0,60,14628,3658,3656,3657,3657,29,39
1624215480000,0,70,14626,3658,3655,3657,3656,29,39
1624215600000,0,70,14626,3657,3656,3657,3656,29,39
1624215720000,0,60,14627,3658,3656,3657,3656,29,39
1624215840000,0,60,14626,3658,3655,3657,3656,29,39
1624215960000,0,70,14626,3658,3655,3657,3656,29,39
1624216080000,0,70,14626,3658,3655,3657,3656,29,39
1624216200000,0,60,14626,3658,3655,3657,3656,29,39
1624216320000,0,60,14626,3658,3655,3657,3656,29,39
1624216440000,0,60,14626,3658,3655,3657,3656,29,39
1624216560000,0,70,14626,3658,3655,3657,3656,29,39
1624216680000,0,70,14624,3657,3655,3657,3655,29,39
1624216800000,0,70,14625,3657,3655,3657,3656,29,39
1624216920000,0,60,14625,3657,3655,3657,3656,29,39
1624217040000,0,60,14622,3657,3654,3656,3655,29,39
1624217160000,0,70,14623,3657,3655,3656,3655,29,39
1624217280000,0,70,14622,3657,3654,3656,3655,29,39
1624217400000,0,60,14622,3657,3654,3656,3655,29,39
1624217520000,0,60,14623,3657,3655,3656,3655,29,39
1624217640000,0,70,14624,3657,3655,3656,3656,29,39
1624217760000,0,70,14621,3657,3654,3656,3654,29,39
1624217880000,0,80,14621,3656,3654,3656,3655,29,39
1624218000000,0,60,14623,3657,3654,3656,3656,29,39
1624218120000,0,60,14621,3656,3654,3656,3655,29,39
1624218240000,0,70,14622,3657,3654,3656,3655,29,39
1624218360000,0,70,14621,3656,3654,3656,3655,29,39
1624218480000,0,60,14621,3656,3654,3656,3655,29,39
1624218600000,0,60,14622,3657,3654,3656,3655,29,39
1624218720000,0,60,14621,3656,3654,3656,3655,29,39
1624218840000,0,70,14622,3657,3654,3656,3655,29,39
1624218960000,0,60,14621,3657,3654,3656,3654,29,39
1624219080000,0,60,14619,3656,3653,3656,3654,29,39
1624219200000,0,60,14619,3656,3654,3655,3654,29,39
1624219320000,0,60,14618,3656,3653,3655,3654,29,39
1624219440000,0,70,14618,3656,3653,3655,3654,29,39
1624219560000,0,60,14618,3656,3653,3655,3654,29,39
1624219680000,0,60,14618,3656,3653,3655,3654,29,39
1624219800000,0,60,14618,3656,3653,3655,3654,29,39
1624219920000,0,60,14616,3655,3653,3654,3654,29,39
1624220040000,0,70,14617,3655,3653,3655,3654,29,39
1624220160000,0,60,14616,3655,3652,3655,3654,29,39
1624220280000,0,60,14616,3655,3653,3654,3654,29,39
