time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1633285800000.0,0.0,890.0,15280.0,3812.0,3827.0,3826.0,3815.0,0.0,0.0
1633285920000.0,0.0,890.0,15275.0,3810.0,3826.0,3825.0,3814.0,0.0,0.0
1633286040000.0,0.0,890.0,15271.0,3809.0,3825.0,3824.0,3813.0,0.0,0.0
1633286160000.0,0.0,890.0,15264.0,3807.0,3823.0,3822.0,3812.0,0.0,0.0
1633286280000.0,0.0,890.0,15258.0,3805.0,3822.0,3821.0,3810.0,0.0,0.0
1633286400000.0,0.0,890.0,15254.0,3805.0,3821.0,3819.0,3809.0,0.0,0.0
1633286520000.0,0.0,890.0,15245.0,3803.0,3818.0,3817.0,3807.0,0.0,0.0
1633286640000.0,0.0,890.0,15239.0,3801.0,3816.0,3816.0,3806.0,0.0,0.0
1633286760000.0,0.0,890.0,15234.0,3800.0,3815.0,3815.0,3804.0,0.0,0.0
1633286880000.0,0.0,890.0,15228.0,3799.0,3814.0,3813.0,3802.0,0.0,0.0
1633287000000.0,0.0,900.0,15222.0,3797.0,3812.0,3812.0,3801.0,0.0,0.0
1633287120000.0,0.0,890.0,15218.0,3796.0,3811.0,3811.0,3800.0,0.0,0.0
1633287240000.0,0.0,860.0,15214.0,3795.0,3811.0,3809.0,3799.0,0.0,0.0
1633287360000.0,0.0,860.0,15207.0,3793.0,3809.0,3808.0,3797.0,0.0,0.0
1633287480000.0,0.0,860.0,15202.0,3792.0,3807.0,3807.0,3796.0,0.0,0.0
1633287600000.0,0.0,880.0,15197.0,3791.0,3806.0,3805.0,3795.0,0.0,0.0
1633287720000.0,0.0,860.0,15191.0,3789.0,3805.0,3804.0,3793.0,0.0,0.0
1633287840000.0,0.0,860.0,15185.0,3788.0,3803.0,3802.0,3792.0,0.0,0.0
1633287960000.0,0.0,860.0,15179.0,3786.0,3802.0,3801.0,3790.0,0.0,0.0
1633288080000.0,0.0,860.0,15174.0,3785.0,3800.0,3800.0,3789.0,0.0,0.0
1633288200000.0,0.0,860.0,15167.0,3783.0,3800.0,3798.0,3787.0,0.0,0.0
1633288320000.0,0.0,860.0,15163.0,3782.0,3798.0,3797.0,3786.0,0.0,0.0
1633288440000.0,0.0,890.0,15158.0,3780.0,3797.0,3796.0,3785.0,0.0,0.0
1633288560000.0,0.0,840.0,15154.0,3780.0,3796.0,3795.0,3783.0,0.0,0.0
1633288680000.0,0.0,850.0,15149.0,3779.0,3794.0,3794.0,3782.0,0.0,0.0
1633288800000.0,0.0,840.0,15141.0,3777.0,3792.0,3792.0,3780.0,0.0,0.0
1633288920000.0,0.0,840.0,15137.0,3776.0,3791.0,3791.0,3779.0,0.0,0.0
1633289040000.0,0.0,840.0,15131.0,3774.0,3790.0,3789.0,3778.0,0.0,0.0
1633289160000.0,0.0,580.0,15144.0,3778.0,3793.0,3792.0,3781.0,0.0,0.0
1633289280000.0,0.0,580.0,15142.0,3778.0,3793.0,3791.0,3780.0,0.0,0.0
1633289400000.0,0.0,580.0,15139.0,3777.0,3792.0,3791.0,3779.0,0.0,0.0
1633289520000.0,0.0,580.0,15136.0,3776.0,3791.0,3790.0,3779.0,0.0,0.0
1633289640000.0,0.0,580.0,15132.0,3775.0,3790.0,3789.0,3778.0,0.0,0.0
1633289760000.0,0.0,580.0,15127.0,3774.0,3789.0,3788.0,3776.0,0.0,0.0
1633289880000.0,0.0,580.0,15124.0,3773.0,3788.0,3787.0,3776.0,0.0,0.0
1633290000000.0,0.0,580.0,15121.0,3773.0,3787.0,3786.0,3775.0,0.0,0.0
1633290120000.0,0.0,580.0,15117.0,3772.0,3786.0,3785.0,3774.0,0.0,0.0
1633290240000.0,0.0,600.0,15113.0,3771.0,3785.0,3784.0,3773.0,0.0,0.0
1633290360000.0,0.0,580.0,15112.0,3771.0,3785.0,3784.0,3772.0,0.0,0.0
1633290480000.0,0.0,580.0,15107.0,3769.0,3783.0,3783.0,3772.0,0.0,0.0
1633290600000.0,0.0,580.0,15103.0,3768.0,3783.0,3782.0,3770.0,0.0,0.0
1633290720000.0,0.0,580.0,15101.0,3768.0,3782.0,3781.0,3770.0,0.0,0.0
1633290840000.0,0.0,580.0,15098.0,3767.0,3781.0,3781.0,3769.0,0.0,0.0
1633290960000.0,0.0,580.0,15093.0,3766.0,3780.0,3779.0,3768.0,0.0,0.0
1633291080000.0,0.0,580.0,15090.0,3765.0,3779.0,3779.0,3767.0,0.0,0.0
1633291200000.0,0.0,580.0,15087.0,3765.0,3778.0,3778.0,3766.0,0.0,0.0
1633291320000.0,0.0,580.0,15083.0,3764.0,3778.0,3776.0,3765.0,0.0,0.0
1633291440000.0,0.0,580.0,15078.0,3762.0,3776.0,3776.0,3764.0,0.0,0.0
1633291560000.0,0.0,580.0,15076.0,3762.0,3776.0,3775.0,3763.0,0.0,0.0
1633291680000.0,0.0,580.0,15072.0,3761.0,3775.0,3774.0,3762.0,0.0,0.0
