time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1614537000000.0,780.0,0.0,14232.0,3553.0,3561.0,3560.0,3558.0,0.0,0.0
1614537120000.0,780.0,0.0,14235.0,3554.0,3562.0,3561.0,3558.0,0.0,0.0
1614537240000.0,780.0,0.0,14242.0,3556.0,3564.0,3563.0,3559.0,0.0,0.0
1614537360000.0,780.0,0.0,14245.0,3556.0,3564.0,3564.0,3561.0,0.0,0.0
1614537480000.0,780.0,0.0,14250.0,3558.0,3566.0,3564.0,3562.0,0.0,0.0
1614537600000.0,780.0,0.0,14256.0,3559.0,3567.0,3566.0,3564.0,0.0,0.0
1614537720000.0,770.0,0.0,14259.0,3560.0,3568.0,3567.0,3564.0,0.0,0.0
1614537840000.0,770.0,0.0,14264.0,3561.0,3569.0,3568.0,3566.0,0.0,0.0
1614537960000.0,770.0,0.0,14270.0,3563.0,3570.0,3570.0,3567.0,0.0,0.0
1614538080000.0,770.0,0.0,14273.0,3563.0,3572.0,3570.0,3568.0,0.0,0.0
1614538200000.0,770.0,0.0,14279.0,3564.0,3573.0,3572.0,3570.0,0.0,0.0
1614538320000.0,770.0,0.0,14286.0,3566.0,3575.0,3574.0,3571.0,0.0,0.0
1614538440000.0,770.0,0.0,14288.0,3567.0,3576.0,3574.0,3571.0,0.0,0.0
1614538560000.0,770.0,0.0,14293.0,3568.0,3577.0,3576.0,3572.0,0.0,0.0
1614538680000.0,770.0,0.0,14299.0,3569.0,3578.0,3577.0,3575.0,0.0,0.0
1614538800000.0,770.0,0.0,14303.0,3570.0,3579.0,3578.0,3576.0,0.0,0.0
1614538920000.0,770.0,0.0,14306.0,3571.0,3579.0,3579.0,3577.0,0.0,0.0
1614539040000.0,770.0,0.0,14309.0,3573.0,3580.0,3580.0,3577.0,0.0,0.0
1614539160000.0,770.0,0.0,14314.0,3574.0,3581.0,3580.0,3579.0,0.0,0.0
1614539280000.0,770.0,0.0,14316.0,3575.0,3581.0,3581.0,3579.0,0.0,0.0
1614539400000.0,770.0,0.0,14323.0,3576.0,3583.0,3583.0,3581.0,0.0,0.0
1614539520000.0,770.0,0.0,14325.0,3578.0,3583.0,3583.0,3581.0,0.0,0.0
1614539640000.0,770.0,0.0,14326.0,3578.0,3583.0,3584.0,3581.0,0.0,0.0
1614539760000.0,770.0,0.0,14329.0,3579.0,3583.0,3584.0,3583.0,0.0,0.0
1614539880000.0,770.0,0.0,14333.0,3580.0,3585.0,3585.0,3583.0,0.0,0.0
1614540000000.0,770.0,0.0,14335.0,3581.0,3585.0,3586.0,3583.0,0.0,0.0
1614540120000.0,770.0,0.0,14338.0,3582.0,3586.0,3586.0,3584.0,0.0,0.0
1614540240000.0,770.0,0.0,14341.0,3583.0,3586.0,3587.0,3585.0,0.0,0.0
1614540360000.0,770.0,0.0,14343.0,3583.0,3588.0,3587.0,3585.0,0.0,0.0
1614540480000.0,770.0,0.0,14343.0,3584.0,3587.0,3587.0,3585.0,0.0,0.0
1614540600000.0,770.0,0.0,14347.0,3585.0,3588.0,3588.0,3586.0,0.0,0.0
1614540720000.0,770.0,0.0,14349.0,3585.0,3588.0,3589.0,3587.0,0.0,0.0
1614540840000.0,770.0,0.0,14351.0,3586.0,3589.0,3589.0,3587.0,0.0,0.0
1614540960000.0,770.0,0.0,14355.0,3587.0,3590.0,3590.0,3588.0,0.0,0.0
1614541080000.0,770.0,0.0,14355.0,3587.0,3590.0,3590.0,3588.0,0.0,0.0
1614541200000.0,770.0,0.0,14359.0,3588.0,3591.0,3591.0,3589.0,0.0,0.0
1614541320000.0,770.0,0.0,14360.0,3588.0,3591.0,3592.0,3589.0,0.0,0.0
1614541440000.0,770.0,0.0,14364.0,3589.0,3592.0,3593.0,3590.0,0.0,0.0
1614541560000.0,770.0,0.0,14365.0,3590.0,3592.0,3593.0,3590.0,0.0,0.0
1614541680000.0,770.0,0.0,14368.0,3590.0,3593.0,3593.0,3592.0,0.0,0.0
1614541800000.0,770.0,0.0,14368.0,3591.0,3593.0,3593.0,3591.0,0.0,0.0
1614541920000.0,770.0,0.0,14373.0,3592.0,3594.0,3594.0,3593.0,0.0,0.0
1614542040000.0,770.0,0.0,14374.0,3592.0,3594.0,3595.0,3593.0,0.0,0.0
