time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1620585000000.0,0.0,70.0,13375.0,3306.0,3368.0,3354.0,3347.0,0.0,0.0
1620585120000.0,0.0,70.0,13373.0,3306.0,3367.0,3354.0,3346.0,0.0,0.0
1620585240000.0,0.0,70.0,13369.0,3304.0,3367.0,3353.0,3345.0,0.0,0.0
1620585360000.0,0.0,70.0,13368.0,3304.0,3367.0,3353.0,3344.0,0.0,0.0
1620585480000.0,0.0,60.0,13366.0,3304.0,3367.0,3352.0,3343.0,0.0,0.0
1620585600000.0,0.0,70.0,13364.0,3303.0,3366.0,3352.0,3343.0,0.0,0.0
1620585720000.0,0.0,70.0,13362.0,3302.0,3366.0,3351.0,3343.0,0.0,0.0
1620585840000.0,0.0,60.0,13360.0,3302.0,3365.0,3351.0,3342.0,0.0,0.0
1620585960000.0,0.0,60.0,13358.0,3301.0,3365.0,3350.0,3342.0,0.0,0.0
1620586080000.0,0.0,70.0,13356.0,3300.0,3364.0,3350.0,3341.0,0.0,0.0
1620586200000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620586320000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620586440000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620586560000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620586680000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620586800000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620586920000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620587040000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620587160000.0,0.0,160.0,13355.0,3300.0,3364.0,3349.0,3341.0,0.0,0.0
1620587280000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620587400000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620587520000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620587640000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620587760000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620587880000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620588000000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620588120000.0,0.0,160.0,13353.0,3299.0,3364.0,3349.0,3341.0,0.0,0.0
1620588240000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620588360000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620588480000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620588600000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620588720000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620588840000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620588960000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589080000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589200000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589320000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589440000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589560000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589680000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589800000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620589920000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590040000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590160000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590280000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590400000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590520000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590640000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590760000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620590880000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591000000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591120000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591240000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591360000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591480000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591600000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591720000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591840000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620591960000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620592080000.0,10.0,0.0,13349.0,3298.0,3363.0,3348.0,3340.0,0.0,0.0
1620592200000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620592320000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620592440000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620592560000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620592680000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620592800000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620592920000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620593040000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620593160000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620593280000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620593400000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
1620593520000.0,10.0,0.0,13348.0,3298.0,3362.0,3348.0,3340.0,0.0,0.0
