time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1610303400000.0,0.0,60.0,15483.0,3864.0,3874.0,3874.0,3871.0,0.0,0.0
1610303520000.0,0.0,60.0,15483.0,3864.0,3874.0,3874.0,3871.0,0.0,0.0
1610303640000.0,0.0,60.0,15482.0,3863.0,3874.0,3874.0,3871.0,0.0,0.0
1610303760000.0,0.0,60.0,15482.0,3863.0,3873.0,3874.0,3872.0,0.0,0.0
1610303880000.0,0.0,60.0,15482.0,3863.0,3873.0,3874.0,3872.0,0.0,0.0
1610304000000.0,0.0,60.0,15483.0,3863.0,3874.0,3874.0,3872.0,0.0,0.0
1610304120000.0,0.0,60.0,15482.0,3863.0,3874.0,3874.0,3871.0,0.0,0.0
1610304240000.0,0.0,60.0,15483.0,3863.0,3874.0,3874.0,3872.0,0.0,0.0
1610304360000.0,0.0,60.0,15482.0,3863.0,3874.0,3874.0,3871.0,0.0,0.0
1610304480000.0,0.0,60.0,15481.0,3863.0,3874.0,3874.0,3870.0,0.0,0.0
1610304600000.0,0.0,60.0,15480.0,3863.0,3873.0,3873.0,3871.0,0.0,0.0
1610304720000.0,0.0,60.0,15480.0,3863.0,3873.0,3873.0,3871.0,0.0,0.0
1610304840000.0,0.0,60.0,15480.0,3863.0,3873.0,3873.0,3871.0,0.0,0.0
1610304960000.0,0.0,60.0,15478.0,3862.0,3873.0,3873.0,3870.0,0.0,0.0
1610305080000.0,0.0,60.0,15479.0,3863.0,3873.0,3873.0,3870.0,0.0,0.0
1610305200000.0,0.0,60.0,15480.0,3863.0,3873.0,3873.0,3871.0,0.0,0.0
1610305320000.0,0.0,60.0,15477.0,3862.0,3872.0,3873.0,3870.0,0.0,0.0
1610305440000.0,0.0,60.0,15480.0,3863.0,3873.0,3873.0,3871.0,0.0,0.0
1610305560000.0,0.0,60.0,15476.0,3862.0,3872.0,3872.0,3870.0,0.0,0.0
1610305680000.0,0.0,60.0,15476.0,3862.0,3872.0,3872.0,3870.0,0.0,0.0
1610305800000.0,0.0,60.0,15476.0,3862.0,3872.0,3872.0,3870.0,0.0,0.0
1610305920000.0,0.0,60.0,15476.0,3862.0,3872.0,3872.0,3870.0,0.0,0.0
1610306040000.0,0.0,60.0,15475.0,3862.0,3872.0,3872.0,3869.0,0.0,0.0
1610306160000.0,0.0,60.0,15476.0,3862.0,3872.0,3873.0,3869.0,0.0,0.0
1610306280000.0,0.0,60.0,15476.0,3862.0,3872.0,3872.0,3870.0,0.0,0.0
1610306400000.0,0.0,60.0,15475.0,3862.0,3872.0,3872.0,3869.0,0.0,0.0
1610306520000.0,0.0,60.0,15474.0,3861.0,3872.0,3872.0,3869.0,0.0,0.0
1610306640000.0,0.0,60.0,15473.0,3861.0,3872.0,3871.0,3869.0,0.0,0.0
1610306760000.0,0.0,60.0,15474.0,3861.0,3872.0,3872.0,3869.0,0.0,0.0
1610306880000.0,0.0,60.0,15473.0,3861.0,3871.0,3872.0,3869.0,0.0,0.0
1610307000000.0,0.0,60.0,15472.0,3861.0,3871.0,3871.0,3869.0,0.0,0.0
1610307120000.0,0.0,60.0,15473.0,3861.0,3871.0,3872.0,3869.0,0.0,0.0
1610307240000.0,0.0,60.0,15473.0,3861.0,3871.0,3872.0,3869.0,0.0,0.0
1610307360000.0,0.0,60.0,15470.0,3860.0,3870.0,3871.0,3868.0,0.0,0.0
1610307480000.0,0.0,60.0,15471.0,3861.0,3871.0,3871.0,3868.0,0.0,0.0
1610307600000.0,0.0,60.0,15470.0,3860.0,3871.0,3871.0,3868.0,0.0,0.0
1610307720000.0,0.0,60.0,15472.0,3861.0,3871.0,3871.0,3869.0,0.0,0.0
1610307840000.0,0.0,60.0,15471.0,3860.0,3871.0,3871.0,3869.0,0.0,0.0
1610307960000.0,0.0,60.0,15472.0,3861.0,3871.0,3871.0,3869.0,0.0,0.0
1610308080000.0,0.0,60.0,15470.0,3860.0,3871.0,3870.0,3869.0,0.0,0.0
1610308200000.0,0.0,60.0,15469.0,3860.0,3870.0,3870.0,3869.0,0.0,0.0
1610308320000.0,0.0,60.0,15471.0,3860.0,3871.0,3871.0,3869.0,0.0,0.0
1610308440000.0,0.0,60.0,15471.0,3861.0,3870.0,3871.0,3869.0,0.0,0.0
1610308560000.0,0.0,60.0,15470.0,3860.0,3870.0,3871.0,3869.0,0.0,0.0
1610308680000.0,0.0,60.0,15469.0,3860.0,3870.0,3870.0,3869.0,0.0,0.0
1610308800000.0,0.0,60.0,15468.0,3860.0,3870.0,3870.0,3868.0,0.0,0.0
1610308920000.0,0.0,60.0,15467.0,3860.0,3870.0,3870.0,3867.0,0.0,0.0
1610309040000.0,0.0,60.0,15468.0,3860.0,3870.0,3870.0,3868.0,0.0,0.0
1610309160000.0,0.0,60.0,15468.0,3860.0,3870.0,3870.0,3868.0,0.0,0.0
1610309280000.0,0.0,60.0,15467.0,3860.0,3870.0,3870.0,3867.0,0.0,0.0
1610309400000.0,0.0,60.0,15467.0,3860.0,3870.0,3870.0,3867.0,0.0,0.0
1610309520000.0,0.0,60.0,15465.0,3860.0,3869.0,3869.0,3867.0,0.0,0.0
1610309640000.0,0.0,60.0,15467.0,3859.0,3870.0,3870.0,3868.0,0.0,0.0
1610309760000.0,0.0,60.0,15465.0,3859.0,3870.0,3869.0,3867.0,0.0,0.0
1610309880000.0,0.0,60.0,15466.0,3859.0,3870.0,3870.0,3867.0,0.0,0.0
1610310000000.0,0.0,60.0,15466.0,3859.0,3870.0,3870.0,3867.0,0.0,0.0
1610310120000.0,0.0,60.0,15465.0,3859.0,3870.0,3869.0,3867.0,0.0,0.0
1610310240000.0,0.0,60.0,15463.0,3858.0,3869.0,3869.0,3867.0,0.0,0.0
1610310360000.0,0.0,60.0,15463.0,3858.0,3870.0,3869.0,3866.0,0.0,0.0
1610310480000.0,0.0,60.0,15465.0,3859.0,3869.0,3869.0,3867.0,0.0,0.0
1610310600000.0,0.0,60.0,15463.0,3859.0,3869.0,3869.0,3866.0,0.0,0.0
1610310720000.0,0.0,60.0,15463.0,3859.0,3869.0,3869.0,3866.0,0.0,0.0
1610310840000.0,0.0,60.0,15463.0,3859.0,3869.0,3869.0,3866.0,0.0,0.0
1610310960000.0,0.0,60.0,15462.0,3859.0,3868.0,3869.0,3866.0,0.0,0.0
1610311080000.0,0.0,60.0,15463.0,3859.0,3868.0,3869.0,3867.0,0.0,0.0
1610311200000.0,0.0,60.0,15461.0,3859.0,3868.0,3868.0,3866.0,0.0,0.0
1610311320000.0,0.0,60.0,15461.0,3859.0,3868.0,3868.0,3866.0,0.0,0.0
1610311440000.0,0.0,60.0,15461.0,3858.0,3869.0,3868.0,3866.0,0.0,0.0
1610311560000.0,0.0,60.0,15460.0,3858.0,3868.0,3868.0,3866.0,0.0,0.0
1610311680000.0,0.0,60.0,15460.0,3858.0,3868.0,3868.0,3866.0,0.0,0.0
1610311800000.0,0.0,60.0,15460.0,3858.0,3868.0,3868.0,3866.0,0.0,0.0
1610311920000.0,0.0,60.0,15458.0,3857.0,3868.0,3868.0,3865.0,0.0,0.0
1610312040000.0,0.0,60.0,15460.0,3858.0,3868.0,3868.0,3866.0,0.0,0.0
1610312160000.0,0.0,60.0,15457.0,3857.0,3867.0,3868.0,3865.0,0.0,0.0
1610312280000.0,0.0,60.0,15458.0,3857.0,3868.0,3868.0,3865.0,0.0,0.0
1610312400000.0,0.0,60.0,15457.0,3857.0,3868.0,3867.0,3865.0,0.0,0.0
1610312520000.0,0.0,60.0,15458.0,3858.0,3867.0,3868.0,3865.0,0.0,0.0
1610312640000.0,0.0,60.0,15459.0,3858.0,3867.0,3868.0,3866.0,0.0,0.0
1610312760000.0,0.0,60.0,15457.0,3858.0,3867.0,3867.0,3865.0,0.0,0.0
1610312880000.0,0.0,60.0,15456.0,3857.0,3867.0,3867.0,3865.0,0.0,0.0
1610313000000.0,0.0,60.0,15457.0,3858.0,3867.0,3867.0,3865.0,0.0,0.0
1610313120000.0,0.0,60.0,15456.0,3857.0,3867.0,3867.0,3865.0,0.0,0.0
1610313240000.0,0.0,60.0,15457.0,3858.0,3867.0,3867.0,3865.0,0.0,0.0
1610313360000.0,0.0,60.0,15456.0,3857.0,3867.0,3867.0,3865.0,0.0,0.0
1610313480000.0,0.0,60.0,15455.0,3857.0,3867.0,3867.0,3864.0,0.0,0.0
1610313600000.0,0.0,60.0,15456.0,3857.0,3867.0,3867.0,3865.0,0.0,0.0
1610313720000.0,0.0,60.0,15454.0,3857.0,3866.0,3867.0,3864.0,0.0,0.0
1610313840000.0,0.0,60.0,15455.0,3857.0,3866.0,3867.0,3865.0,0.0,0.0
1610313960000.0,0.0,60.0,15454.0,3857.0,3866.0,3867.0,3864.0,0.0,0.0
1610314080000.0,0.0,60.0,15453.0,3857.0,3866.0,3866.0,3864.0,0.0,0.0
1610314200000.0,0.0,60.0,15452.0,3856.0,3866.0,3866.0,3864.0,0.0,0.0
1610314320000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610314440000.0,0.0,60.0,15454.0,3856.0,3867.0,3867.0,3864.0,0.0,0.0
1610314560000.0,0.0,60.0,15454.0,3856.0,3867.0,3867.0,3864.0,0.0,0.0
1610314680000.0,0.0,60.0,15454.0,3856.0,3867.0,3867.0,3864.0,0.0,0.0
1610314800000.0,0.0,60.0,15453.0,3856.0,3867.0,3866.0,3864.0,0.0,0.0
1610314920000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610315040000.0,0.0,60.0,15450.0,3855.0,3867.0,3866.0,3863.0,0.0,0.0
1610315160000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610315280000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610315400000.0,0.0,60.0,15450.0,3855.0,3866.0,3865.0,3864.0,0.0,0.0
1610315520000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610315640000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610315760000.0,0.0,60.0,15451.0,3855.0,3866.0,3866.0,3864.0,0.0,0.0
1610315880000.0,0.0,60.0,15450.0,3855.0,3866.0,3865.0,3864.0,0.0,0.0
1610316000000.0,0.0,60.0,15450.0,3855.0,3866.0,3866.0,3863.0,0.0,0.0
1610316120000.0,0.0,60.0,15446.0,3854.0,3865.0,3865.0,3862.0,0.0,0.0
1610316240000.0,0.0,60.0,15447.0,3854.0,3866.0,3865.0,3862.0,0.0,0.0
1610316360000.0,0.0,60.0,15446.0,3854.0,3865.0,3865.0,3862.0,0.0,0.0
1610316480000.0,0.0,60.0,15447.0,3854.0,3866.0,3865.0,3862.0,0.0,0.0
1610316600000.0,0.0,60.0,15446.0,3854.0,3865.0,3865.0,3862.0,0.0,0.0
1610316720000.0,0.0,60.0,15445.0,3854.0,3865.0,3864.0,3862.0,0.0,0.0
1610316840000.0,0.0,60.0,15445.0,3853.0,3865.0,3865.0,3862.0,0.0,0.0
1610316960000.0,0.0,60.0,15447.0,3854.0,3865.0,3865.0,3863.0,0.0,0.0
1610317080000.0,0.0,60.0,15445.0,3853.0,3865.0,3864.0,3863.0,0.0,0.0
1610317200000.0,0.0,60.0,15445.0,3854.0,3865.0,3864.0,3862.0,0.0,0.0
1610317320000.0,0.0,60.0,15444.0,3853.0,3865.0,3864.0,3862.0,0.0,0.0
1610317440000.0,0.0,60.0,15444.0,3854.0,3864.0,3864.0,3862.0,0.0,0.0
1610317560000.0,0.0,60.0,15444.0,3853.0,3865.0,3864.0,3862.0,0.0,0.0
1610317680000.0,0.0,60.0,15444.0,3853.0,3865.0,3864.0,3862.0,0.0,0.0
1610317800000.0,0.0,60.0,15444.0,3853.0,3865.0,3864.0,3862.0,0.0,0.0
1610317920000.0,0.0,60.0,15442.0,3853.0,3864.0,3864.0,3861.0,0.0,0.0
1610318040000.0,0.0,60.0,15442.0,3853.0,3864.0,3864.0,3861.0,0.0,0.0
1610318160000.0,0.0,60.0,15442.0,3853.0,3865.0,3863.0,3861.0,0.0,0.0
1610318280000.0,0.0,60.0,15442.0,3853.0,3864.0,3864.0,3861.0,0.0,0.0
1610318400000.0,0.0,60.0,15441.0,3853.0,3864.0,3863.0,3861.0,0.0,0.0
1610318520000.0,0.0,60.0,15442.0,3853.0,3864.0,3864.0,3861.0,0.0,0.0
1610318640000.0,0.0,60.0,15439.0,3852.0,3863.0,3863.0,3861.0,0.0,0.0
