time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1630261800000.0,0.0,60.0,16327.0,4075.0,4083.0,4084.0,4085.0,0.0,0.0
1630261920000.0,0.0,60.0,16327.0,4074.0,4083.0,4084.0,4086.0,0.0,0.0
1630262040000.0,0.0,60.0,16327.0,4074.0,4083.0,4084.0,4085.0,0.0,0.0
1630262160000.0,0.0,60.0,16323.0,4074.0,4083.0,4082.0,4085.0,0.0,0.0
1630262280000.0,0.0,60.0,16323.0,4074.0,4083.0,4082.0,4085.0,0.0,0.0
1630262400000.0,0.0,60.0,16323.0,4073.0,4083.0,4082.0,4085.0,0.0,0.0
1630262520000.0,0.0,60.0,16323.0,4073.0,4083.0,4082.0,4085.0,0.0,0.0
1630262640000.0,0.0,60.0,16323.0,4073.0,4083.0,4082.0,4085.0,0.0,0.0
1630262760000.0,0.0,60.0,16320.0,4073.0,4082.0,4082.0,4084.0,0.0,0.0
1630262880000.0,0.0,60.0,16322.0,4073.0,4082.0,4082.0,4085.0,0.0,0.0
1630263000000.0,0.0,60.0,16322.0,4073.0,4082.0,4083.0,4084.0,0.0,0.0
1630263120000.0,0.0,60.0,16322.0,4073.0,4082.0,4083.0,4084.0,0.0,0.0
1630263240000.0,0.0,60.0,16320.0,4073.0,4082.0,4082.0,4084.0,0.0,0.0
1630263360000.0,0.0,60.0,16322.0,4073.0,4082.0,4083.0,4084.0,0.0,0.0
1630263480000.0,0.0,60.0,16322.0,4073.0,4082.0,4083.0,4084.0,0.0,0.0
1630263600000.0,0.0,60.0,16318.0,4072.0,4081.0,4082.0,4083.0,0.0,0.0
1630263720000.0,0.0,60.0,16318.0,4072.0,4081.0,4082.0,4083.0,0.0,0.0
1630263840000.0,0.0,60.0,16319.0,4073.0,4081.0,4082.0,4083.0,0.0,0.0
1630263960000.0,0.0,60.0,16316.0,4072.0,4081.0,4080.0,4083.0,0.0,0.0
1630264080000.0,0.0,60.0,16316.0,4072.0,4081.0,4081.0,4083.0,0.0,0.0
1630264200000.0,0.0,60.0,16316.0,4072.0,4081.0,4081.0,4083.0,0.0,0.0
1630264320000.0,0.0,60.0,16316.0,4072.0,4081.0,4081.0,4083.0,0.0,0.0
1630264440000.0,0.0,60.0,16316.0,4072.0,4081.0,4081.0,4083.0,0.0,0.0
1630264560000.0,0.0,60.0,16316.0,4072.0,4080.0,4081.0,4083.0,0.0,0.0
1630264680000.0,0.0,60.0,16316.0,4072.0,4081.0,4081.0,4083.0,0.0,0.0
1630264800000.0,0.0,60.0,16313.0,4072.0,4081.0,4080.0,4082.0,0.0,0.0
1630264920000.0,0.0,60.0,16315.0,4071.0,4081.0,4080.0,4083.0,0.0,0.0
1630265040000.0,0.0,60.0,16313.0,4071.0,4080.0,4080.0,4082.0,0.0,0.0
1630265160000.0,0.0,60.0,16313.0,4071.0,4080.0,4080.0,4082.0,0.0,0.0
1630265280000.0,0.0,60.0,16313.0,4071.0,4080.0,4080.0,4082.0,0.0,0.0
1630265400000.0,0.0,60.0,16313.0,4071.0,4080.0,4080.0,4082.0,0.0,0.0
1630265520000.0,0.0,60.0,16312.0,4071.0,4080.0,4079.0,4082.0,0.0,0.0
1630265640000.0,0.0,60.0,16313.0,4071.0,4080.0,4080.0,4082.0,0.0,0.0
1630265760000.0,0.0,60.0,16312.0,4071.0,4080.0,4080.0,4081.0,0.0,0.0
1630265880000.0,0.0,60.0,16311.0,4071.0,4079.0,4080.0,4081.0,0.0,0.0
1630266000000.0,0.0,60.0,16309.0,4071.0,4079.0,4079.0,4081.0,0.0,0.0
1630266120000.0,0.0,60.0,16309.0,4071.0,4079.0,4079.0,4081.0,0.0,0.0
1630266240000.0,0.0,60.0,16309.0,4071.0,4079.0,4079.0,4081.0,0.0,0.0
1630266360000.0,0.0,60.0,16309.0,4071.0,4079.0,4078.0,4081.0,0.0,0.0
1630266480000.0,0.0,60.0,16309.0,4071.0,4079.0,4079.0,4081.0,0.0,0.0
1630266600000.0,0.0,60.0,16309.0,4071.0,4079.0,4078.0,4081.0,0.0,0.0
1630266720000.0,0.0,60.0,16308.0,4071.0,4079.0,4078.0,4081.0,0.0,0.0
1630266840000.0,0.0,60.0,16306.0,4070.0,4079.0,4078.0,4080.0,0.0,0.0
1630266960000.0,0.0,60.0,16306.0,4071.0,4078.0,4078.0,4080.0,0.0,0.0
1630267080000.0,0.0,60.0,16306.0,4070.0,4078.0,4078.0,4080.0,0.0,0.0
1630267200000.0,0.0,60.0,16306.0,4070.0,4078.0,4078.0,4081.0,0.0,0.0
1630267320000.0,0.0,60.0,16306.0,4070.0,4078.0,4078.0,4080.0,0.0,0.0
1630267440000.0,0.0,60.0,16306.0,4070.0,4078.0,4078.0,4080.0,0.0,0.0
1630267560000.0,0.0,60.0,16306.0,4070.0,4078.0,4078.0,4081.0,0.0,0.0
