time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,580,14427,3604,3607,3607,3609,28,35
1624213920000,0,580,14427,3604,3607,3607,3609,28,35
1624214040000,0,580,14425,3603,3607,3607,3608,28,35
1624214160000,0,580,14424,3603,3606,3607,3608,28,35
1624214280000,0,580,14423,3603,3607,3606,3608,28,35
1624214400000,0,580,14421,3602,3606,3606,3607,28,34
1624214520000,0,580,14421,3602,3606,3606,3607,28,34
1624214640000,0,580,14418,3602,3605,3605,3606,28,34
1624214760000,0,580,14417,3601,3605,3605,3606,28,34
1624214880000,0,580,14417,3602,3604,3605,3606,28,34
1624215000000,0,580,14414,3600,3604,3605,3605,28,34
1624215120000,0,580,14416,3600,3605,3605,3606,28,34
1624215240000,0,580,14413,3600,3604,3604,3605,28,34
1624215360000,0,580,14413,3600,3604,3604,3605,28,34
1624215480000,0,580,14412,3599,3604,3604,3605,28,34
1624215600000,0,580,14409,3599,3603,3603,3604,28,33
1624215720000,0,580,14409,3599,3603,3603,3604,28,33
1624215840000,0,580,14407,3598,3602,3603,3604,28,33
1624215960000,0,580,14407,3598,3603,3602,3604,28,33
1624216080000,0,580,14405,3598,3602,3602,3603,28,33
1624216200000,0,580,14403,3597,3601,3602,3603,28,33
1624216320000,0,580,14403,3597,3602,3601,3603,28,33
1624216440000,0,580,14400,3597,3601,3600,3602,28,33
1624216560000,0,580,14399,3597,3600,3601,3602,28,33
1624216680000,0,580,14400,3597,3601,3600,3602,28,32
1624216800000,0,580,14397,3596,3600,3600,3601,28,32
1624216920000,0,580,14396,3596,3599,3600,3601,28,32
1624217040000,0,580,14394,3595,3599,3599,3601,28,32
1624217160000,0,580,14393,3595,3599,3599,3600,28,32
1624217280000,0,580,14393,3595,3599,3599,3600,28,32
1624217400000,0,580,14392,3595,3599,3598,3600,28,32
1624217520000,0,580,14390,3594,3598,3598,3600,27,32
1624217640000,0,580,14389,3594,3598,3598,3599,27,32
1624217760000,0,580,14388,3593,3598,3598,3599,27,32
1624217880000,0,580,14386,3593,3597,3597,3599,27,31
1624218000000,0,580,14387,3593,3597,3598,3599,27,31
1624218120000,0,580,14383,3592,3597,3596,3598,27,31
1624218240000,0,580,14382,3592,3596,3596,3598,27,31
1624218360000,0,580,14381,3592,3596,3596,3597,27,31
1624218480000,0,580,14381,3592,3596,3596,3597,27,31
1624218600000,0,580,14378,3591,3595,3595,3597,27,31
1624218720000,0,580,14377,3591,3595,3595,3596,27,31
1624218840000,0,580,14378,3591,3595,3595,3597,27,31
1624218960000,0,580,14375,3591,3594,3594,3596,27,30
1624219080000,0,580,14374,3590,3594,3594,3596,27,30
1624219200000,0,590,14374,3590,3594,3594,3596,27,30
1624219320000,0,580,14373,3590,3594,3594,3595,27,30
1624219440000,0,580,14372,3589,3594,3594,3595,27,30
1624219560000,0,580,14370,3589,3593,3593,3595,27,30
1624219680000,0,580,14369,3589,3593,3593,3594,27,30
1624219800000,0,580,14369,3589,3593,3593,3594,27,30
1624219920000,0,600,14367,3588,3593,3592,3594,27,30
1624220040000,0,580,14368,3589,3593,3592,3594,27,30
1624220160000,0,580,14366,3588,3592,3592,3594,27,29
1624220280000,0,580,14365,3588,3592,3592,3593,27,29
1624220400000,0,580,14363,3587,3592,3591,3593,27,29
1624220520000,0,580,14361,3587,3591,3591,3592,27,29
1624220640000,0,580,14361,3587,3591,3591,3592,27,29
1624220760000,0,580,14361,3587,3591,3591,3592,27,29
1624220880000,0,580,14359,3586,3591,3590,3592,27,29
1624221000000,0,580,14357,3586,3590,3590,3591,27,29
1624221120000,0,580,14355,3585,3590,3589,3591,27,29
1624221240000,0,590,14354,3585,3589,3589,3591,27,28
1624221360000,0,580,14354,3585,3589,3589,3591,27,28
1624221480000,0,580,14350,3584,3588,3588,3590,27,28
1624221600000,0,600,14352,3585,3589,3588,3590,27,28
1624221720000,0,580,14349,3584,3588,3588,3589,27,28
1624221840000,0,580,14348,3584,3588,3587,3589,27,28
1624221960000,0,580,14347,3583,3587,3588,3589,27,28
1624222080000,0,580,14346,3583,3587,3587,3589,27,28
1624222200000,0,580,14344,3583,3586,3586,3589,27,28
1624222320000,0,580,14345,3583,3587,3587,3588,27,27
1624222440000,0,580,14342,3582,3586,3586,3588,27,27
1624222560000,0,580,14341,3582,3586,3586,3587,27,27
1624222680000,0,580,14341,3582,3586,3586,3587,27,27
1624222800000,0,580,14339,3581,3586,3585,3587,27,27
1624222920000,0,590,14336,3581,3585,3584,3586,27,27
1624223040000,0,580,14338,3581,3586,3585,3586,27,27
1624223160000,0,580,14336,3580,3585,3585,3586,27,27
1624223280000,0,580,14334,3580,3584,3584,3586,27,27
1624223400000,0,580,14332,3579,3584,3584,3585,27,27
