time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1632076200000.0,0.0,580.0,15412.0,3853.0,3853.0,3853.0,3853.0,0.0,0.0
1632076320000.0,0.0,580.0,15410.0,3853.0,3852.0,3853.0,3852.0,0.0,0.0
1632076440000.0,0.0,580.0,15407.0,3852.0,3851.0,3853.0,3851.0,0.0,0.0
1632076560000.0,0.0,580.0,15405.0,3851.0,3851.0,3852.0,3851.0,0.0,0.0
1632076680000.0,0.0,580.0,15403.0,3851.0,3850.0,3851.0,3851.0,0.0,0.0
1632076800000.0,0.0,580.0,15402.0,3851.0,3850.0,3851.0,3850.0,0.0,0.0
1632076920000.0,0.0,580.0,15399.0,3850.0,3849.0,3850.0,3850.0,0.0,0.0
1632077040000.0,0.0,580.0,15397.0,3849.0,3849.0,3850.0,3849.0,0.0,0.0
1632077160000.0,0.0,580.0,15394.0,3849.0,3848.0,3849.0,3848.0,0.0,0.0
1632077280000.0,0.0,580.0,15391.0,3848.0,3847.0,3849.0,3847.0,0.0,0.0
1632077400000.0,0.0,580.0,15390.0,3848.0,3847.0,3848.0,3847.0,0.0,0.0
1632077520000.0,0.0,580.0,15386.0,3847.0,3846.0,3847.0,3847.0,0.0,0.0
1632077640000.0,0.0,580.0,15385.0,3846.0,3846.0,3847.0,3846.0,0.0,0.0
1632077760000.0,0.0,580.0,15383.0,3846.0,3846.0,3846.0,3845.0,0.0,0.0
1632077880000.0,0.0,580.0,15379.0,3845.0,3844.0,3845.0,3845.0,0.0,0.0
1632078000000.0,0.0,580.0,15378.0,3845.0,3844.0,3845.0,3844.0,0.0,0.0
1632078120000.0,0.0,580.0,15375.0,3844.0,3843.0,3844.0,3843.0,0.0,0.0
1632078240000.0,0.0,580.0,15373.0,3843.0,3843.0,3844.0,3843.0,0.0,0.0
1632078360000.0,0.0,580.0,15370.0,3843.0,3842.0,3843.0,3842.0,0.0,0.0
1632078480000.0,0.0,580.0,15369.0,3843.0,3842.0,3842.0,3842.0,0.0,0.0
1632078600000.0,0.0,580.0,15367.0,3842.0,3842.0,3842.0,3841.0,0.0,0.0
1632078720000.0,0.0,580.0,15365.0,3841.0,3841.0,3842.0,3841.0,0.0,0.0
1632078840000.0,0.0,580.0,15361.0,3840.0,3840.0,3841.0,3840.0,0.0,0.0
1632078960000.0,0.0,580.0,15358.0,3839.0,3840.0,3840.0,3839.0,0.0,0.0
1632079080000.0,0.0,580.0,15357.0,3839.0,3839.0,3840.0,3839.0,0.0,0.0
1632079200000.0,0.0,580.0,15354.0,3839.0,3838.0,3839.0,3838.0,0.0,0.0
1632079320000.0,0.0,580.0,15351.0,3838.0,3837.0,3838.0,3838.0,0.0,0.0
1632079440000.0,0.0,580.0,15349.0,3837.0,3837.0,3838.0,3837.0,0.0,0.0
1632079560000.0,0.0,580.0,15348.0,3837.0,3837.0,3837.0,3837.0,0.0,0.0
1632079680000.0,0.0,580.0,15345.0,3836.0,3836.0,3836.0,3836.0,0.0,0.0
1632079800000.0,0.0,580.0,15342.0,3836.0,3835.0,3836.0,3835.0,0.0,0.0
1632079920000.0,0.0,580.0,15342.0,3836.0,3835.0,3836.0,3835.0,0.0,0.0
