time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1645381800000.0,0.0,370.0,15503.0,3874.0,3874.0,3875.0,3880.0,0.0,0.0
1645381920000.0,0.0,360.0,15504.0,3874.0,3874.0,3875.0,3881.0,0.0,0.0
1645382040000.0,0.0,370.0,15501.0,3874.0,3873.0,3874.0,3880.0,0.0,0.0
1645382160000.0,0.0,370.0,15497.0,3873.0,3872.0,3873.0,3879.0,0.0,0.0
1645382280000.0,0.0,360.0,15498.0,3873.0,3872.0,3874.0,3879.0,0.0,0.0
1645382400000.0,0.0,360.0,15496.0,3872.0,3872.0,3873.0,3879.0,0.0,0.0
1645382520000.0,0.0,360.0,15495.0,3872.0,3872.0,3873.0,3878.0,0.0,0.0
1645382640000.0,0.0,360.0,15492.0,3871.0,3871.0,3872.0,3878.0,0.0,0.0
1645382760000.0,0.0,360.0,15491.0,3871.0,3871.0,3872.0,3877.0,0.0,0.0
1645382880000.0,0.0,370.0,15488.0,3870.0,3870.0,3872.0,3876.0,0.0,0.0
1645383000000.0,0.0,440.0,15487.0,3871.0,3870.0,3871.0,3876.0,0.0,0.0
1645383120000.0,0.0,360.0,15485.0,3870.0,3869.0,3871.0,3875.0,0.0,0.0
1645383240000.0,0.0,350.0,15487.0,3870.0,3870.0,3871.0,3876.0,0.0,0.0
1645383360000.0,0.0,370.0,15483.0,3869.0,3869.0,3870.0,3875.0,0.0,0.0
1645383480000.0,0.0,360.0,15483.0,3869.0,3869.0,3870.0,3875.0,0.0,0.0
1645383600000.0,0.0,350.0,15481.0,3869.0,3868.0,3869.0,3875.0,0.0,0.0
1645383720000.0,0.0,380.0,15478.0,3868.0,3868.0,3868.0,3874.0,0.0,0.0
1645383840000.0,0.0,980.0,15428.0,3855.0,3855.0,3856.0,3862.0,0.0,0.0
1645383960000.0,0.0,970.0,15418.0,3853.0,3852.0,3854.0,3859.0,0.0,0.0
1645384080000.0,0.0,960.0,15414.0,3852.0,3851.0,3853.0,3858.0,0.0,0.0
1645384200000.0,0.0,1000.0,15407.0,3850.0,3850.0,3851.0,3856.0,0.0,0.0
1645384320000.0,0.0,990.0,15407.0,3850.0,3850.0,3851.0,3856.0,0.0,0.0
1645384440000.0,0.0,880.0,15403.0,3849.0,3849.0,3850.0,3855.0,0.0,0.0
1645384560000.0,0.0,1020.0,15395.0,3847.0,3847.0,3848.0,3853.0,0.0,0.0
1645384680000.0,0.0,970.0,15391.0,3846.0,3846.0,3847.0,3852.0,0.0,0.0
1645384800000.0,0.0,960.0,15390.0,3846.0,3845.0,3847.0,3852.0,0.0,0.0
1645384920000.0,0.0,960.0,15387.0,3845.0,3845.0,3846.0,3851.0,0.0,0.0
1645385040000.0,0.0,840.0,15391.0,3846.0,3846.0,3847.0,3852.0,0.0,0.0
1645385160000.0,0.0,950.0,15378.0,3843.0,3842.0,3844.0,3849.0,0.0,0.0
1645385280000.0,0.0,890.0,15373.0,3842.0,3841.0,3843.0,3847.0,0.0,0.0
1645385400000.0,0.0,1020.0,15365.0,3839.0,3839.0,3841.0,3846.0,0.0,0.0
1645385520000.0,0.0,960.0,15367.0,3840.0,3840.0,3841.0,3846.0,0.0,0.0
1645385640000.0,0.0,980.0,15359.0,3838.0,3838.0,3839.0,3844.0,0.0,0.0
1645385760000.0,0.0,730.0,15372.0,3841.0,3841.0,3843.0,3847.0,0.0,0.0
1645385880000.0,0.0,990.0,15351.0,3836.0,3836.0,3837.0,3842.0,0.0,0.0
1645386000000.0,0.0,930.0,15346.0,3835.0,3835.0,3836.0,3840.0,0.0,0.0
1645386120000.0,0.0,730.0,15361.0,3839.0,3838.0,3840.0,3844.0,0.0,0.0
1645386240000.0,0.0,940.0,15343.0,3834.0,3834.0,3835.0,3840.0,0.0,0.0
1645386360000.0,0.0,1010.0,15335.0,3832.0,3832.0,3833.0,3838.0,0.0,0.0
1645386480000.0,0.0,950.0,15331.0,3831.0,3831.0,3832.0,3837.0,0.0,0.0
1645386600000.0,0.0,930.0,15329.0,3831.0,3830.0,3832.0,3836.0,0.0,0.0
1645386720000.0,0.0,760.0,15340.0,3834.0,3833.0,3834.0,3839.0,0.0,0.0
1645386840000.0,0.0,940.0,15324.0,3830.0,3830.0,3831.0,3835.0,0.0,0.0
1645386960000.0,0.0,920.0,15323.0,3829.0,3829.0,3830.0,3835.0,0.0,0.0
1645387080000.0,0.0,940.0,15315.0,3827.0,3827.0,3828.0,3833.0,0.0,0.0
1645387200000.0,0.0,990.0,15310.0,3826.0,3826.0,3827.0,3831.0,0.0,0.0
1645387320000.0,0.0,920.0,15308.0,3826.0,3825.0,3826.0,3831.0,0.0,0.0
1645387440000.0,0.0,770.0,15318.0,3828.0,3828.0,3829.0,3833.0,0.0,0.0
1645387560000.0,0.0,730.0,15317.0,3828.0,3827.0,3829.0,3833.0,0.0,0.0
1645387680000.0,0.0,930.0,15308.0,3825.0,3826.0,3826.0,3831.0,0.0,0.0
1645387800000.0,0.0,970.0,15297.0,3823.0,3822.0,3824.0,3828.0,0.0,0.0
