time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1641753000000.0,0.0,60.0,16275.0,4065.0,4065.0,4066.0,4079.0,0.0,0.0
1641753120000.0,0.0,60.0,16273.0,4065.0,4064.0,4065.0,4079.0,0.0,0.0
1641753240000.0,0.0,60.0,16274.0,4065.0,4065.0,4065.0,4079.0,0.0,0.0
1641753360000.0,0.0,60.0,16274.0,4065.0,4065.0,4065.0,4079.0,0.0,0.0
1641753480000.0,0.0,60.0,16271.0,4064.0,4065.0,4065.0,4078.0,0.0,0.0
1641753600000.0,0.0,60.0,16273.0,4065.0,4065.0,4065.0,4078.0,0.0,0.0
1641753720000.0,0.0,60.0,16271.0,4065.0,4065.0,4065.0,4078.0,0.0,0.0
1641753840000.0,0.0,60.0,16271.0,4065.0,4064.0,4065.0,4078.0,0.0,0.0
1641753960000.0,0.0,60.0,16271.0,4064.0,4064.0,4065.0,4078.0,0.0,0.0
1641754080000.0,0.0,60.0,16271.0,4064.0,4064.0,4065.0,4078.0,0.0,0.0
1641754200000.0,0.0,60.0,16270.0,4064.0,4064.0,4065.0,4078.0,0.0,0.0
1641754320000.0,0.0,60.0,16271.0,4064.0,4064.0,4065.0,4078.0,0.0,0.0
1641754440000.0,0.0,60.0,16271.0,4064.0,4064.0,4065.0,4078.0,0.0,0.0
1641754560000.0,0.0,60.0,16268.0,4063.0,4064.0,4064.0,4078.0,0.0,0.0
1641754680000.0,0.0,60.0,16268.0,4064.0,4063.0,4064.0,4078.0,0.0,0.0
1641754800000.0,0.0,60.0,16268.0,4064.0,4063.0,4064.0,4078.0,0.0,0.0
1641754920000.0,0.0,60.0,16267.0,4063.0,4063.0,4064.0,4077.0,0.0,0.0
1641755040000.0,0.0,60.0,16266.0,4063.0,4063.0,4063.0,4077.0,0.0,0.0
1641755160000.0,0.0,50.0,16266.0,4063.0,4063.0,4063.0,4077.0,0.0,0.0
1641755280000.0,0.0,50.0,16266.0,4063.0,4063.0,4063.0,4077.0,0.0,0.0
1641755400000.0,0.0,60.0,16266.0,4063.0,4063.0,4063.0,4077.0,0.0,0.0
1641755520000.0,0.0,60.0,16264.0,4063.0,4062.0,4063.0,4077.0,0.0,0.0
1641755640000.0,0.0,50.0,16264.0,4063.0,4062.0,4063.0,4077.0,0.0,0.0
1641755760000.0,0.0,60.0,16266.0,4063.0,4063.0,4063.0,4077.0,0.0,0.0
1641755880000.0,0.0,50.0,16264.0,4063.0,4062.0,4062.0,4077.0,0.0,0.0
1641756000000.0,0.0,50.0,16264.0,4063.0,4062.0,4063.0,4077.0,0.0,0.0
1641756120000.0,0.0,50.0,16264.0,4062.0,4062.0,4063.0,4077.0,0.0,0.0
1641756240000.0,0.0,50.0,16264.0,4063.0,4062.0,4063.0,4076.0,0.0,0.0
1641756360000.0,0.0,50.0,16261.0,4062.0,4062.0,4062.0,4076.0,0.0,0.0
1641756480000.0,0.0,50.0,16261.0,4062.0,4061.0,4062.0,4076.0,0.0,0.0
1641756600000.0,0.0,50.0,16261.0,4062.0,4061.0,4062.0,4076.0,0.0,0.0
1641756720000.0,0.0,50.0,16261.0,4062.0,4062.0,4062.0,4075.0,0.0,0.0
1641756840000.0,0.0,60.0,16261.0,4062.0,4062.0,4062.0,4075.0,0.0,0.0
1641756960000.0,0.0,50.0,16259.0,4061.0,4061.0,4062.0,4075.0,0.0,0.0
1641757080000.0,0.0,50.0,16260.0,4061.0,4061.0,4062.0,4076.0,0.0,0.0
1641757200000.0,0.0,50.0,16261.0,4062.0,4061.0,4062.0,4076.0,0.0,0.0
1641757320000.0,0.0,50.0,16259.0,4061.0,4061.0,4062.0,4075.0,0.0,0.0
1641757440000.0,0.0,50.0,16257.0,4061.0,4061.0,4061.0,4075.0,0.0,0.0
1641757560000.0,0.0,50.0,16257.0,4061.0,4061.0,4061.0,4075.0,0.0,0.0
1641757680000.0,0.0,50.0,16259.0,4061.0,4061.0,4062.0,4075.0,0.0,0.0
1641757800000.0,0.0,50.0,16257.0,4061.0,4061.0,4061.0,4075.0,0.0,0.0
1641757920000.0,0.0,50.0,16257.0,4061.0,4060.0,4061.0,4075.0,0.0,0.0
1641758040000.0,0.0,50.0,16257.0,4061.0,4060.0,4061.0,4075.0,0.0,0.0
1641758160000.0,0.0,50.0,16259.0,4062.0,4060.0,4062.0,4075.0,0.0,0.0
1641758280000.0,0.0,50.0,16257.0,4062.0,4060.0,4061.0,4074.0,0.0,0.0
1641758400000.0,0.0,50.0,16257.0,4062.0,4060.0,4061.0,4074.0,0.0,0.0
1641758520000.0,0.0,50.0,16257.0,4062.0,4060.0,4061.0,4074.0,0.0,0.0
1641758640000.0,0.0,50.0,16256.0,4061.0,4060.0,4061.0,4074.0,0.0,0.0
1641758760000.0,0.0,50.0,16256.0,4061.0,4060.0,4060.0,4075.0,0.0,0.0
1641758880000.0,0.0,50.0,16254.0,4061.0,4060.0,4060.0,4074.0,0.0,0.0
1641759000000.0,0.0,50.0,16254.0,4060.0,4060.0,4060.0,4074.0,0.0,0.0
1641759120000.0,0.0,50.0,16254.0,4060.0,4060.0,4060.0,4074.0,0.0,0.0
1641759240000.0,0.0,60.0,16253.0,4059.0,4060.0,4060.0,4074.0,0.0,0.0
1641759360000.0,0.0,50.0,16254.0,4060.0,4060.0,4060.0,4074.0,0.0,0.0
1641759480000.0,0.0,50.0,16253.0,4060.0,4059.0,4060.0,4074.0,0.0,0.0
1641759600000.0,0.0,50.0,16250.0,4059.0,4059.0,4060.0,4073.0,0.0,0.0
1641759720000.0,0.0,50.0,16250.0,4059.0,4059.0,4060.0,4073.0,0.0,0.0
1641759840000.0,0.0,50.0,16252.0,4060.0,4059.0,4060.0,4073.0,0.0,0.0
1641759960000.0,0.0,50.0,16250.0,4059.0,4059.0,4060.0,4073.0,0.0,0.0
1641760080000.0,0.0,50.0,16250.0,4059.0,4059.0,4059.0,4073.0,0.0,0.0
1641760200000.0,0.0,60.0,16249.0,4059.0,4058.0,4059.0,4073.0,0.0,0.0
1641760320000.0,0.0,50.0,16250.0,4059.0,4059.0,4059.0,4073.0,0.0,0.0
1641760440000.0,0.0,60.0,16250.0,4059.0,4059.0,4059.0,4073.0,0.0,0.0
1641760560000.0,0.0,50.0,16249.0,4059.0,4058.0,4059.0,4073.0,0.0,0.0
1641760680000.0,0.0,60.0,16250.0,4059.0,4059.0,4059.0,4073.0,0.0,0.0
1641760800000.0,0.0,50.0,16247.0,4059.0,4058.0,4059.0,4072.0,0.0,0.0
1641760920000.0,0.0,50.0,16247.0,4058.0,4058.0,4059.0,4072.0,0.0,0.0
1641761040000.0,0.0,50.0,16247.0,4058.0,4058.0,4059.0,4072.0,0.0,0.0
1641761160000.0,0.0,50.0,16246.0,4058.0,4058.0,4058.0,4072.0,0.0,0.0
1641761280000.0,0.0,50.0,16247.0,4059.0,4058.0,4058.0,4072.0,0.0,0.0
1641761400000.0,0.0,50.0,16247.0,4058.0,4058.0,4059.0,4072.0,0.0,0.0
1641761520000.0,0.0,50.0,16245.0,4058.0,4058.0,4058.0,4071.0,0.0,0.0
1641761640000.0,0.0,50.0,16246.0,4058.0,4058.0,4058.0,4072.0,0.0,0.0
1641761760000.0,0.0,50.0,16246.0,4058.0,4058.0,4058.0,4072.0,0.0,0.0
1641761880000.0,0.0,50.0,16243.0,4057.0,4057.0,4058.0,4071.0,0.0,0.0
1641762000000.0,0.0,50.0,16245.0,4058.0,4058.0,4058.0,4071.0,0.0,0.0
1641762120000.0,0.0,50.0,16243.0,4058.0,4057.0,4058.0,4071.0,0.0,0.0
1641762240000.0,0.0,50.0,16243.0,4058.0,4057.0,4058.0,4071.0,0.0,0.0
1641762360000.0,0.0,50.0,16243.0,4058.0,4057.0,4058.0,4071.0,0.0,0.0
1641762480000.0,0.0,50.0,16243.0,4057.0,4057.0,4058.0,4071.0,0.0,0.0
1641762600000.0,0.0,50.0,16242.0,4057.0,4057.0,4057.0,4071.0,0.0,0.0
1641762720000.0,0.0,60.0,16242.0,4057.0,4057.0,4057.0,4071.0,0.0,0.0
1641762840000.0,0.0,60.0,16242.0,4057.0,4057.0,4057.0,4071.0,0.0,0.0
1641762960000.0,0.0,50.0,16240.0,4057.0,4056.0,4057.0,4071.0,0.0,0.0
1641763080000.0,0.0,50.0,16240.0,4057.0,4056.0,4057.0,4071.0,0.0,0.0
1641763200000.0,0.0,50.0,16240.0,4057.0,4056.0,4057.0,4071.0,0.0,0.0
1641763320000.0,0.0,50.0,16242.0,4057.0,4057.0,4057.0,4071.0,0.0,0.0
1641763440000.0,0.0,50.0,16240.0,4056.0,4057.0,4057.0,4071.0,0.0,0.0
1641763560000.0,0.0,50.0,16240.0,4056.0,4057.0,4057.0,4070.0,0.0,0.0
1641763680000.0,0.0,50.0,16238.0,4056.0,4056.0,4056.0,4070.0,0.0,0.0
1641763800000.0,0.0,50.0,16238.0,4056.0,4056.0,4056.0,4070.0,0.0,0.0
1641763920000.0,0.0,50.0,16238.0,4056.0,4056.0,4056.0,4070.0,0.0,0.0
1641764040000.0,0.0,50.0,16239.0,4056.0,4056.0,4057.0,4070.0,0.0,0.0
1641764160000.0,0.0,60.0,16239.0,4056.0,4056.0,4057.0,4070.0,0.0,0.0
1641764280000.0,0.0,50.0,16237.0,4056.0,4056.0,4056.0,4069.0,0.0,0.0
1641764400000.0,0.0,60.0,16238.0,4056.0,4056.0,4056.0,4070.0,0.0,0.0
1641764520000.0,0.0,50.0,16237.0,4056.0,4056.0,4056.0,4069.0,0.0,0.0
1641764640000.0,0.0,60.0,16237.0,4056.0,4056.0,4056.0,4069.0,0.0,0.0
1641764760000.0,0.0,50.0,16235.0,4055.0,4055.0,4056.0,4069.0,0.0,0.0
1641764880000.0,0.0,50.0,16235.0,4055.0,4055.0,4056.0,4069.0,0.0,0.0
1641765000000.0,0.0,50.0,16235.0,4055.0,4055.0,4056.0,4069.0,0.0,0.0
1641765120000.0,0.0,50.0,16235.0,4055.0,4055.0,4056.0,4069.0,0.0,0.0
1641765240000.0,0.0,50.0,16236.0,4056.0,4055.0,4056.0,4069.0,0.0,0.0
