time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1650220200000.0,0.0,1050.0,15717.0,3924.0,3925.0,3925.0,3943.0,0.0,0.0
1650220320000.0,0.0,1060.0,15705.0,3921.0,3922.0,3922.0,3940.0,0.0,0.0
1650220440000.0,0.0,1080.0,15696.0,3919.0,3920.0,3920.0,3937.0,0.0,0.0
1650220560000.0,0.0,1060.0,15686.0,3917.0,3917.0,3918.0,3934.0,0.0,0.0
1650220680000.0,0.0,1060.0,15677.0,3915.0,3915.0,3916.0,3931.0,0.0,0.0
1650220800000.0,0.0,1060.0,15669.0,3913.0,3913.0,3914.0,3929.0,0.0,0.0
1650220920000.0,0.0,1060.0,15660.0,3911.0,3911.0,3912.0,3926.0,0.0,0.0
1650221040000.0,0.0,1060.0,15651.0,3909.0,3909.0,3910.0,3923.0,0.0,0.0
1650221160000.0,0.0,1060.0,15642.0,3906.0,3907.0,3908.0,3921.0,0.0,0.0
1650221280000.0,0.0,1080.0,15638.0,3906.0,3906.0,3907.0,3919.0,0.0,0.0
1650221400000.0,0.0,1060.0,15626.0,3903.0,3903.0,3904.0,3916.0,0.0,0.0
1650221520000.0,0.0,1060.0,15618.0,3901.0,3901.0,3902.0,3914.0,0.0,0.0
1650221640000.0,0.0,1060.0,15612.0,3899.0,3900.0,3901.0,3912.0,0.0,0.0
1650221760000.0,0.0,1060.0,15604.0,3898.0,3898.0,3899.0,3910.0,0.0,0.0
1650221880000.0,0.0,1060.0,15598.0,3896.0,3896.0,3898.0,3908.0,0.0,0.0
1650222000000.0,0.0,1050.0,15593.0,3895.0,3895.0,3896.0,3907.0,0.0,0.0
1650222120000.0,0.0,1040.0,15588.0,3894.0,3894.0,3895.0,3905.0,0.0,0.0
1650222240000.0,0.0,1010.0,15583.0,3893.0,3893.0,3894.0,3903.0,0.0,0.0
1650222360000.0,0.0,900.0,15582.0,3893.0,3892.0,3894.0,3903.0,0.0,0.0
1650222480000.0,0.0,940.0,15578.0,3892.0,3891.0,3893.0,3902.0,0.0,0.0
1650222600000.0,0.0,920.0,15576.0,3891.0,3891.0,3893.0,3901.0,0.0,0.0
1650222720000.0,0.0,890.0,15572.0,3890.0,3890.0,3892.0,3900.0,0.0,0.0
1650222840000.0,0.0,870.0,15570.0,3890.0,3890.0,3890.0,3900.0,0.0,0.0
1650222960000.0,0.0,850.0,15563.0,3888.0,3888.0,3889.0,3898.0,0.0,0.0
1650223080000.0,0.0,840.0,15564.0,3888.0,3888.0,3890.0,3898.0,0.0,0.0
1650223200000.0,0.0,820.0,15558.0,3887.0,3887.0,3888.0,3896.0,0.0,0.0
1650223320000.0,0.0,810.0,15558.0,3887.0,3887.0,3888.0,3896.0,0.0,0.0
1650223440000.0,0.0,800.0,15553.0,3886.0,3885.0,3887.0,3895.0,0.0,0.0
1650223560000.0,0.0,780.0,15550.0,3885.0,3885.0,3886.0,3894.0,0.0,0.0
1650223680000.0,0.0,770.0,15546.0,3884.0,3884.0,3885.0,3893.0,0.0,0.0
1650223800000.0,0.0,770.0,15543.0,3883.0,3884.0,3884.0,3892.0,0.0,0.0
1650223920000.0,0.0,760.0,15540.0,3882.0,3882.0,3884.0,3892.0,0.0,0.0
