time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1647801000000.0,0.0,1150.0,15097.0,3773.0,3772.0,3773.0,3779.0,0.0,0.0
1647801120000.0,0.0,1090.0,15097.0,3773.0,3772.0,3773.0,3779.0,0.0,0.0
1647801240000.0,0.0,1200.0,15087.0,3771.0,3770.0,3770.0,3776.0,0.0,0.0
1647801360000.0,0.0,1180.0,15082.0,3769.0,3769.0,3769.0,3775.0,0.0,0.0
1647801480000.0,0.0,1110.0,15083.0,3770.0,3769.0,3769.0,3775.0,0.0,0.0
1647801600000.0,0.0,1150.0,15077.0,3768.0,3768.0,3767.0,3774.0,0.0,0.0
1647801720000.0,0.0,1200.0,15069.0,3767.0,3766.0,3765.0,3771.0,0.0,0.0
1647801840000.0,0.0,1130.0,15067.0,3766.0,3765.0,3765.0,3771.0,0.0,0.0
1647801960000.0,0.0,1090.0,15067.0,3766.0,3765.0,3765.0,3771.0,0.0,0.0
1647802080000.0,0.0,1060.0,15068.0,3766.0,3766.0,3765.0,3771.0,0.0,0.0
1647802200000.0,0.0,1030.0,15064.0,3765.0,3764.0,3764.0,3771.0,0.0,0.0
1647802320000.0,0.0,1000.0,15066.0,3765.0,3765.0,3765.0,3771.0,0.0,0.0
1647802440000.0,0.0,1060.0,15057.0,3763.0,3763.0,3762.0,3769.0,0.0,0.0
1647802560000.0,0.0,1020.0,15055.0,3763.0,3762.0,3762.0,3768.0,0.0,0.0
1647802680000.0,0.0,990.0,15051.0,3762.0,3761.0,3761.0,3767.0,0.0,0.0
1647802800000.0,0.0,1050.0,15046.0,3760.0,3760.0,3760.0,3766.0,0.0,0.0
1647802920000.0,0.0,990.0,15047.0,3761.0,3760.0,3760.0,3766.0,0.0,0.0
1647803040000.0,0.0,1010.0,15043.0,3760.0,3759.0,3759.0,3765.0,0.0,0.0
1647803160000.0,0.0,1020.0,15039.0,3759.0,3758.0,3758.0,3764.0,0.0,0.0
1647803280000.0,0.0,980.0,15037.0,3758.0,3758.0,3757.0,3764.0,0.0,0.0
1647803400000.0,0.0,960.0,15035.0,3758.0,3757.0,3757.0,3763.0,0.0,0.0
1647803520000.0,0.0,970.0,15032.0,3757.0,3756.0,3756.0,3763.0,0.0,0.0
1647803640000.0,0.0,940.0,15030.0,3757.0,3756.0,3755.0,3762.0,0.0,0.0
1647803760000.0,0.0,930.0,15027.0,3756.0,3755.0,3755.0,3761.0,0.0,0.0
1647803880000.0,0.0,920.0,15023.0,3755.0,3754.0,3754.0,3760.0,0.0,0.0
1647804000000.0,0.0,900.0,15022.0,3755.0,3754.0,3753.0,3760.0,0.0,0.0
1647804120000.0,0.0,910.0,15020.0,3754.0,3754.0,3753.0,3759.0,0.0,0.0
1647804240000.0,0.0,900.0,15016.0,3753.0,3753.0,3752.0,3758.0,0.0,0.0
1647804360000.0,0.0,870.0,15015.0,3753.0,3752.0,3752.0,3758.0,0.0,0.0
1647804480000.0,0.0,870.0,15012.0,3752.0,3752.0,3751.0,3757.0,0.0,0.0
1647804600000.0,0.0,860.0,15010.0,3752.0,3751.0,3750.0,3757.0,0.0,0.0
1647804720000.0,0.0,860.0,15007.0,3751.0,3750.0,3750.0,3756.0,0.0,0.0
1647804840000.0,0.0,850.0,15005.0,3751.0,3750.0,3749.0,3755.0,0.0,0.0
1647804960000.0,0.0,860.0,15002.0,3750.0,3749.0,3749.0,3754.0,0.0,0.0
1647805080000.0,0.0,840.0,14997.0,3748.0,3748.0,3747.0,3754.0,0.0,0.0
1647805200000.0,0.0,860.0,14997.0,3749.0,3748.0,3747.0,3753.0,0.0,0.0
1647805320000.0,0.0,830.0,14993.0,3748.0,3747.0,3746.0,3752.0,0.0,0.0
1647805440000.0,0.0,820.0,14991.0,3747.0,3746.0,3746.0,3752.0,0.0,0.0
1647805560000.0,0.0,830.0,14987.0,3746.0,3745.0,3745.0,3751.0,0.0,0.0
1647805680000.0,0.0,810.0,14985.0,3745.0,3745.0,3744.0,3751.0,0.0,0.0
1647805800000.0,0.0,820.0,14982.0,3744.0,3744.0,3744.0,3750.0,0.0,0.0
1647805920000.0,0.0,820.0,14981.0,3744.0,3744.0,3743.0,3750.0,0.0,0.0
1647806040000.0,0.0,800.0,14976.0,3743.0,3742.0,3742.0,3749.0,0.0,0.0
1647806160000.0,0.0,810.0,14974.0,3743.0,3742.0,3741.0,3748.0,0.0,0.0
1647806280000.0,0.0,810.0,14971.0,3741.0,3742.0,3740.0,3747.0,0.0,0.0
1647806400000.0,0.0,800.0,14969.0,3741.0,3741.0,3740.0,3747.0,0.0,0.0
1647806520000.0,0.0,800.0,14966.0,3741.0,3740.0,3739.0,3746.0,0.0,0.0
1647806640000.0,0.0,790.0,14964.0,3740.0,3739.0,3739.0,3746.0,0.0,0.0
1647806760000.0,0.0,780.0,14959.0,3739.0,3739.0,3737.0,3744.0,0.0,0.0
1647806880000.0,0.0,780.0,14958.0,3739.0,3738.0,3737.0,3744.0,0.0,0.0
1647807000000.0,0.0,780.0,14954.0,3738.0,3737.0,3736.0,3743.0,0.0,0.0
1647807120000.0,0.0,780.0,14953.0,3737.0,3737.0,3736.0,3743.0,0.0,0.0
1647807240000.0,0.0,780.0,14950.0,3737.0,3736.0,3735.0,3742.0,0.0,0.0
1647807360000.0,0.0,770.0,14947.0,3736.0,3736.0,3734.0,3741.0,0.0,0.0
1647807480000.0,0.0,780.0,14942.0,3735.0,3735.0,3733.0,3740.0,0.0,0.0
1647807600000.0,0.0,770.0,14942.0,3735.0,3734.0,3733.0,3740.0,0.0,0.0
1647807720000.0,0.0,760.0,14939.0,3734.0,3734.0,3732.0,3739.0,0.0,0.0
1647807840000.0,0.0,770.0,14935.0,3733.0,3732.0,3731.0,3739.0,0.0,0.0
1647807960000.0,0.0,770.0,14932.0,3732.0,3732.0,3731.0,3737.0,0.0,0.0
1647808080000.0,0.0,760.0,14930.0,3732.0,3731.0,3730.0,3737.0,0.0,0.0
1647808200000.0,0.0,750.0,14926.0,3731.0,3730.0,3729.0,3736.0,0.0,0.0
1647808320000.0,0.0,760.0,14925.0,3731.0,3730.0,3729.0,3735.0,0.0,0.0
1647808440000.0,0.0,770.0,14921.0,3729.0,3729.0,3728.0,3735.0,0.0,0.0
1647808560000.0,0.0,740.0,14919.0,3729.0,3729.0,3727.0,3734.0,0.0,0.0
1647808680000.0,0.0,740.0,14915.0,3728.0,3728.0,3726.0,3734.0,0.0,0.0
1647808800000.0,0.0,740.0,14913.0,3728.0,3727.0,3725.0,3733.0,0.0,0.0
1647808920000.0,0.0,750.0,14908.0,3726.0,3726.0,3724.0,3732.0,0.0,0.0
1647809040000.0,0.0,740.0,14905.0,3726.0,3725.0,3723.0,3731.0,0.0,0.0
1647809160000.0,0.0,1410.0,14862.0,3715.0,3714.0,3712.0,3721.0,0.0,0.0
1647809280000.0,0.0,1320.0,14853.0,3712.0,3712.0,3710.0,3719.0,0.0,0.0
1647809400000.0,0.0,1270.0,14846.0,3710.0,3710.0,3708.0,3718.0,0.0,0.0
1647809520000.0,0.0,1260.0,14839.0,3708.0,3708.0,3706.0,3717.0,0.0,0.0
1647809640000.0,0.0,1240.0,14831.0,3707.0,3706.0,3703.0,3715.0,0.0,0.0
1647809760000.0,0.0,1240.0,14823.0,3704.0,3704.0,3701.0,3714.0,0.0,0.0
1647809880000.0,0.0,1230.0,14815.0,3702.0,3701.0,3699.0,3713.0,0.0,0.0
1647810000000.0,0.0,1220.0,14806.0,3700.0,3699.0,3697.0,3710.0,0.0,0.0
1647810120000.0,0.0,1230.0,14797.0,3697.0,3697.0,3695.0,3708.0,0.0,0.0
