time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,0,0,0,0,0,0,0,0
1624213920000,0,0,0,0,0,0,0,0,0
1624214040000,0,0,0,0,0,0,0,0,0
1624214160000,0,0,0,0,0,0,0,0,0
1624214280000,0,0,0,0,0,0,0,0,0
1624214400000,0,0,0,0,0,0,0,0,0
1624214520000,0,0,0,0,0,0,0,0,0
1624214640000,0,0,0,0,0,0,0,0,0
1624214760000,0,0,0,0,0,0,0,0,0
1624214880000,0,0,0,0,0,0,0,0,0
1624215000000,0,0,0,0,0,0,0,0,0
1624215120000,0,0,0,0,0,0,0,0,0
1624215240000,0,0,0,0,0,0,0,0,0
1624215360000,0,0,0,0,0,0,0,0,0
1624215480000,0,0,0,0,0,0,0,0,0
1624215600000,0,0,0,0,0,0,0,0,0
1624215720000,0,0,0,0,0,0,0,0,0
1624215840000,0,0,0,0,0,0,0,0,0
1624215960000,0,0,0,0,0,0,0,0,0
1624216080000,0,0,0,0,0,0,0,0,0
1624216200000,0,0,0,0,0,0,0,0,0
1624216320000,0,0,0,0,0,0,0,0,0
1624216440000,0,0,0,0,0,0,0,0,0
1624216560000,0,0,0,0,0,0,0,0,0
1624216680000,0,0,0,0,0,0,0,0,0
1624216800000,0,0,0,0,0,0,0,0,0
1624216920000,0,0,0,0,0,0,0,0,0
1624217040000,0,0,0,0,0,0,0,0,0
1624217160000,0,0,0,0,0,0,0,0,0
1624217280000,0,0,0,0,0,0,0,0,0
1624217400000,0,0,0,0,0,0,0,0,0
1624217520000,0,0,0,0,0,0,0,0,0
1624217640000,0,0,0,0,0,0,0,0,0
1624217760000,0,0,0,0,0,0,0,0,0
1624217880000,0,0,0,0,0,0,0,0,0
1624218000000,0,0,0,0,0,0,0,0,0
1624218120000,0,0,0,0,0,0,0,0,0
1624218240000,0,0,0,0,0,0,0,0,0
1624218360000,0,0,0,0,0,0,0,0,0
1624218480000,0,0,0,0,0,0,0,0,0
1624218600000,0,0,0,0,0,0,0,0,0
1624218720000,0,0,0,0,0,0,0,0,0
1624218840000,0,0,0,0,0,0,0,0,0
1624218960000,0,0,0,0,0,0,0,0,0
