time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1644172200000.0,0.0,990.0,15260.0,3814.0,3810.0,3816.0,3820.0,0.0,0.0
1644172320000.0,0.0,980.0,15250.0,3811.0,3808.0,3813.0,3818.0,0.0,0.0
1644172440000.0,0.0,950.0,15242.0,3809.0,3805.0,3812.0,3816.0,0.0,0.0
1644172560000.0,0.0,930.0,15236.0,3808.0,3804.0,3810.0,3814.0,0.0,0.0
1644172680000.0,0.0,930.0,15226.0,3806.0,3801.0,3807.0,3812.0,0.0,0.0
1644172800000.0,0.0,890.0,15221.0,3804.0,3800.0,3806.0,3811.0,0.0,0.0
1644172920000.0,0.0,860.0,15212.0,3802.0,3798.0,3804.0,3808.0,0.0,0.0
1644173040000.0,0.0,840.0,15203.0,3800.0,3795.0,3801.0,3807.0,0.0,0.0
1644173160000.0,0.0,820.0,15198.0,3799.0,3794.0,3800.0,3805.0,0.0,0.0
1644173280000.0,0.0,810.0,15188.0,3796.0,3791.0,3798.0,3803.0,0.0,0.0
1644173400000.0,0.0,800.0,15182.0,3794.0,3790.0,3796.0,3802.0,0.0,0.0
1644173520000.0,0.0,790.0,15174.0,3793.0,3787.0,3794.0,3800.0,0.0,0.0
1644173640000.0,0.0,820.0,15165.0,3790.0,3785.0,3792.0,3798.0,0.0,0.0
1644173760000.0,0.0,770.0,15159.0,3789.0,3784.0,3790.0,3796.0,0.0,0.0
1644173880000.0,0.0,760.0,15150.0,3786.0,3781.0,3788.0,3795.0,0.0,0.0
1644174000000.0,0.0,750.0,15142.0,3784.0,3779.0,3786.0,3793.0,0.0,0.0
1644174120000.0,0.0,800.0,15131.0,3781.0,3777.0,3783.0,3790.0,0.0,0.0
1644174240000.0,0.0,740.0,15124.0,3780.0,3774.0,3781.0,3789.0,0.0,0.0
1644174360000.0,0.0,740.0,15117.0,3778.0,3773.0,3779.0,3787.0,0.0,0.0
1644174480000.0,0.0,730.0,15108.0,3776.0,3770.0,3777.0,3785.0,0.0,0.0
1644174600000.0,0.0,720.0,15098.0,3773.0,3768.0,3774.0,3783.0,0.0,0.0
1644174720000.0,0.0,710.0,15090.0,3771.0,3766.0,3772.0,3780.0,0.0,0.0
1644174840000.0,0.0,710.0,15083.0,3769.0,3765.0,3770.0,3779.0,0.0,0.0
1644174960000.0,0.0,700.0,15074.0,3767.0,3762.0,3768.0,3777.0,0.0,0.0
1644175080000.0,0.0,700.0,15062.0,3764.0,3759.0,3765.0,3774.0,0.0,0.0
1644175200000.0,0.0,700.0,15054.0,3762.0,3758.0,3763.0,3772.0,0.0,0.0
1644175320000.0,0.0,690.0,15045.0,3759.0,3755.0,3761.0,3770.0,0.0,0.0
1644175440000.0,0.0,690.0,15037.0,3757.0,3754.0,3758.0,3768.0,0.0,0.0
1644175560000.0,0.0,680.0,15027.0,3755.0,3751.0,3756.0,3765.0,0.0,0.0
1644175680000.0,0.0,690.0,15019.0,3753.0,3749.0,3754.0,3763.0,0.0,0.0
1644175800000.0,0.0,670.0,15010.0,3751.0,3747.0,3751.0,3761.0,0.0,0.0
1644175920000.0,0.0,670.0,15002.0,3748.0,3746.0,3749.0,3759.0,0.0,0.0
1644176040000.0,0.0,670.0,14993.0,3746.0,3743.0,3747.0,3757.0,0.0,0.0
1644176160000.0,0.0,670.0,14986.0,3745.0,3742.0,3745.0,3754.0,0.0,0.0
1644176280000.0,0.0,660.0,14978.0,3743.0,3739.0,3743.0,3752.0,0.0,0.0
1644176400000.0,0.0,660.0,14969.0,3740.0,3738.0,3741.0,3750.0,0.0,0.0
1644176520000.0,0.0,660.0,14962.0,3739.0,3736.0,3740.0,3748.0,0.0,0.0
1644176640000.0,0.0,660.0,14954.0,3737.0,3734.0,3738.0,3745.0,0.0,0.0
1644176760000.0,0.0,660.0,14948.0,3735.0,3733.0,3736.0,3744.0,0.0,0.0
1644176880000.0,0.0,580.0,14944.0,3735.0,3732.0,3735.0,3742.0,0.0,0.0
1644177000000.0,0.0,580.0,14938.0,3733.0,3730.0,3734.0,3741.0,0.0,0.0
1644177120000.0,0.0,680.0,14928.0,3731.0,3728.0,3731.0,3738.0,0.0,0.0
1644177240000.0,0.0,680.0,14921.0,3729.0,3727.0,3729.0,3736.0,0.0,0.0
1644177360000.0,0.0,580.0,14918.0,3728.0,3726.0,3729.0,3735.0,0.0,0.0
1644177480000.0,0.0,580.0,14910.0,3726.0,3724.0,3727.0,3733.0,0.0,0.0
1644177600000.0,0.0,580.0,14909.0,3726.0,3723.0,3727.0,3733.0,0.0,0.0
1644177720000.0,0.0,750.0,14900.0,3724.0,3722.0,3724.0,3730.0,0.0,0.0
1644177840000.0,0.0,660.0,14892.0,3722.0,3720.0,3722.0,3728.0,0.0,0.0
1644177960000.0,0.0,580.0,14890.0,3722.0,3719.0,3722.0,3727.0,0.0,0.0
1644178080000.0,0.0,580.0,14885.0,3720.0,3718.0,3721.0,3726.0,0.0,0.0
1644178200000.0,0.0,580.0,14880.0,3719.0,3716.0,3720.0,3725.0,0.0,0.0
