time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1650220200000.0,0.0,1030.0,15318.0,3827.0,3826.0,3831.0,3834.0,0.0,0.0
1650220320000.0,0.0,1030.0,15307.0,3825.0,3822.0,3828.0,3832.0,0.0,0.0
1650220440000.0,0.0,1040.0,15298.0,3823.0,3820.0,3826.0,3829.0,0.0,0.0
1650220560000.0,0.0,1030.0,15287.0,3820.0,3818.0,3823.0,3826.0,0.0,0.0
1650220680000.0,0.0,1030.0,15278.0,3817.0,3815.0,3821.0,3825.0,0.0,0.0
1650220800000.0,0.0,1030.0,15268.0,3815.0,3813.0,3818.0,3822.0,0.0,0.0
1650220920000.0,0.0,1000.0,15258.0,3813.0,3811.0,3815.0,3819.0,0.0,0.0
1650221040000.0,0.0,1010.0,15248.0,3810.0,3808.0,3813.0,3817.0,0.0,0.0
1650221160000.0,0.0,950.0,15242.0,3809.0,3806.0,3812.0,3815.0,0.0,0.0
1650221280000.0,0.0,950.0,15233.0,3807.0,3804.0,3809.0,3813.0,0.0,0.0
1650221400000.0,0.0,950.0,15223.0,3804.0,3801.0,3807.0,3811.0,0.0,0.0
1650221520000.0,0.0,950.0,15213.0,3802.0,3799.0,3804.0,3808.0,0.0,0.0
1650221640000.0,0.0,960.0,15205.0,3800.0,3797.0,3802.0,3806.0,0.0,0.0
1650221760000.0,0.0,950.0,15193.0,3797.0,3794.0,3799.0,3803.0,0.0,0.0
1650221880000.0,0.0,960.0,15183.0,3795.0,3791.0,3796.0,3801.0,0.0,0.0
1650222000000.0,0.0,960.0,15172.0,3791.0,3788.0,3794.0,3799.0,0.0,0.0
1650222120000.0,0.0,930.0,15162.0,3789.0,3786.0,3791.0,3796.0,0.0,0.0
1650222240000.0,0.0,940.0,15151.0,3786.0,3782.0,3788.0,3794.0,0.0,0.0
1650222360000.0,0.0,930.0,15140.0,3784.0,3780.0,3785.0,3791.0,0.0,0.0
1650222480000.0,0.0,920.0,15129.0,3781.0,3777.0,3782.0,3789.0,0.0,0.0
1650222600000.0,0.0,940.0,15116.0,3778.0,3774.0,3779.0,3785.0,0.0,0.0
1650222720000.0,0.0,930.0,15105.0,3775.0,3772.0,3776.0,3782.0,0.0,0.0
1650222840000.0,0.0,930.0,15093.0,3772.0,3769.0,3773.0,3779.0,0.0,0.0
1650222960000.0,0.0,930.0,15079.0,3768.0,3766.0,3769.0,3776.0,0.0,0.0
1650223080000.0,0.0,930.0,15068.0,3766.0,3763.0,3766.0,3773.0,0.0,0.0
1650223200000.0,0.0,860.0,15065.0,3765.0,3762.0,3765.0,3773.0,0.0,0.0
1650223320000.0,0.0,860.0,15048.0,3761.0,3758.0,3761.0,3768.0,0.0,0.0
1650223440000.0,0.0,880.0,15038.0,3758.0,3756.0,3758.0,3766.0,0.0,0.0
1650223560000.0,0.0,560.0,15042.0,3759.0,3757.0,3759.0,3767.0,0.0,0.0
1650223680000.0,0.0,560.0,15038.0,3758.0,3756.0,3758.0,3766.0,0.0,0.0
1650223800000.0,0.0,590.0,15030.0,3756.0,3754.0,3756.0,3764.0,0.0,0.0
1650223920000.0,0.0,560.0,15023.0,3754.0,3753.0,3754.0,3762.0,0.0,0.0
1650224040000.0,0.0,560.0,15016.0,3753.0,3751.0,3752.0,3760.0,0.0,0.0
1650224160000.0,0.0,560.0,15008.0,3750.0,3749.0,3751.0,3758.0,0.0,0.0
1650224280000.0,0.0,560.0,15001.0,3749.0,3747.0,3749.0,3756.0,0.0,0.0
1650224400000.0,0.0,560.0,14993.0,3747.0,3745.0,3747.0,3754.0,0.0,0.0
1650224520000.0,0.0,570.0,14986.0,3745.0,3744.0,3745.0,3752.0,0.0,0.0
1650224640000.0,0.0,570.0,14978.0,3743.0,3742.0,3743.0,3750.0,0.0,0.0
1650224760000.0,0.0,570.0,14971.0,3742.0,3740.0,3741.0,3748.0,0.0,0.0
1650224880000.0,0.0,570.0,14965.0,3740.0,3739.0,3740.0,3746.0,0.0,0.0
1650225000000.0,0.0,570.0,14956.0,3738.0,3736.0,3738.0,3744.0,0.0,0.0
1650225120000.0,0.0,560.0,14950.0,3736.0,3735.0,3737.0,3742.0,0.0,0.0
1650225240000.0,0.0,570.0,14943.0,3734.0,3734.0,3735.0,3740.0,0.0,0.0
1650225360000.0,0.0,560.0,14938.0,3733.0,3733.0,3733.0,3739.0,0.0,0.0
1650225480000.0,0.0,560.0,14931.0,3732.0,3730.0,3732.0,3737.0,0.0,0.0
1650225600000.0,0.0,570.0,14924.0,3730.0,3729.0,3730.0,3735.0,0.0,0.0
1650225720000.0,0.0,570.0,14918.0,3728.0,3727.0,3729.0,3734.0,0.0,0.0
1650225840000.0,0.0,570.0,14912.0,3727.0,3726.0,3727.0,3732.0,0.0,0.0
1650225960000.0,0.0,570.0,14906.0,3725.0,3724.0,3726.0,3731.0,0.0,0.0
1650226080000.0,0.0,680.0,14896.0,3723.0,3722.0,3723.0,3728.0,0.0,0.0
1650226200000.0,0.0,650.0,14891.0,3722.0,3720.0,3722.0,3727.0,0.0,0.0
1650226320000.0,0.0,590.0,14887.0,3721.0,3719.0,3721.0,3726.0,0.0,0.0
1650226440000.0,0.0,610.0,14880.0,3719.0,3718.0,3719.0,3724.0,0.0,0.0
1650226560000.0,0.0,670.0,14872.0,3717.0,3716.0,3717.0,3722.0,0.0,0.0
1650226680000.0,0.0,650.0,14867.0,3716.0,3714.0,3717.0,3720.0,0.0,0.0
1650226800000.0,0.0,690.0,14862.0,3714.0,3713.0,3715.0,3720.0,0.0,0.0
1650226920000.0,0.0,630.0,14857.0,3713.0,3712.0,3714.0,3718.0,0.0,0.0
1650227040000.0,0.0,650.0,14851.0,3712.0,3710.0,3712.0,3717.0,0.0,0.0
1650227160000.0,0.0,700.0,14843.0,3710.0,3708.0,3711.0,3714.0,0.0,0.0
1650227280000.0,0.0,730.0,14835.0,3707.0,3706.0,3709.0,3712.0,0.0,0.0
1650227400000.0,0.0,560.0,14837.0,3708.0,3707.0,3709.0,3713.0,0.0,0.0
1650227520000.0,0.0,560.0,14834.0,3707.0,3706.0,3708.0,3713.0,0.0,0.0
1650227640000.0,0.0,560.0,14830.0,3707.0,3705.0,3707.0,3711.0,0.0,0.0
1650227760000.0,0.0,560.0,14825.0,3705.0,3704.0,3706.0,3710.0,0.0,0.0
1650227880000.0,0.0,560.0,14820.0,3704.0,3702.0,3705.0,3709.0,0.0,0.0
1650228000000.0,0.0,560.0,14817.0,3703.0,3702.0,3704.0,3708.0,0.0,0.0
1650228120000.0,0.0,560.0,14813.0,3702.0,3701.0,3703.0,3707.0,0.0,0.0
1650228240000.0,0.0,560.0,14807.0,3700.0,3699.0,3702.0,3706.0,0.0,0.0
1650228360000.0,0.0,570.0,14805.0,3700.0,3699.0,3701.0,3705.0,0.0,0.0
1650228480000.0,0.0,560.0,14799.0,3699.0,3698.0,3700.0,3703.0,0.0,0.0
1650228600000.0,0.0,570.0,14795.0,3698.0,3696.0,3699.0,3702.0,0.0,0.0
1650228720000.0,0.0,570.0,14790.0,3697.0,3695.0,3697.0,3701.0,0.0,0.0
1650228840000.0,0.0,570.0,14786.0,3696.0,3694.0,3696.0,3700.0,0.0,0.0
1650228960000.0,0.0,570.0,14784.0,3695.0,3694.0,3696.0,3699.0,0.0,0.0
1650229080000.0,0.0,570.0,14779.0,3694.0,3692.0,3695.0,3698.0,0.0,0.0
1650229200000.0,0.0,570.0,14776.0,3693.0,3692.0,3694.0,3697.0,0.0,0.0
1650229320000.0,0.0,570.0,14772.0,3692.0,3691.0,3693.0,3696.0,0.0,0.0
1650229440000.0,0.0,590.0,14768.0,3691.0,3689.0,3692.0,3696.0,0.0,0.0
1650229560000.0,0.0,570.0,14765.0,3690.0,3689.0,3691.0,3695.0,0.0,0.0
1650229680000.0,0.0,570.0,14761.0,3689.0,3688.0,3690.0,3694.0,0.0,0.0
1650229800000.0,0.0,570.0,14757.0,3688.0,3687.0,3689.0,3693.0,0.0,0.0
1650229920000.0,0.0,570.0,14752.0,3687.0,3686.0,3688.0,3691.0,0.0,0.0
1650230040000.0,0.0,570.0,14749.0,3686.0,3685.0,3688.0,3690.0,0.0,0.0
1650230160000.0,0.0,570.0,14745.0,3686.0,3684.0,3686.0,3689.0,0.0,0.0
1650230280000.0,0.0,570.0,14740.0,3684.0,3683.0,3685.0,3688.0,0.0,0.0
1650230400000.0,0.0,570.0,14740.0,3684.0,3683.0,3685.0,3688.0,0.0,0.0
1650230520000.0,0.0,570.0,14735.0,3683.0,3681.0,3684.0,3687.0,0.0,0.0
1650230640000.0,0.0,570.0,14732.0,3682.0,3681.0,3683.0,3686.0,0.0,0.0
1650230760000.0,0.0,570.0,14728.0,3681.0,3680.0,3682.0,3685.0,0.0,0.0
1650230880000.0,0.0,570.0,14724.0,3680.0,3679.0,3681.0,3684.0,0.0,0.0
1650231000000.0,0.0,570.0,14722.0,3680.0,3678.0,3681.0,3683.0,0.0,0.0
