time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1643567400000.0,0.0,60.0,16361.0,4087.0,4086.0,4093.0,4095.0,0.0,0.0
1643567520000.0,0.0,60.0,16360.0,4087.0,4086.0,4093.0,4095.0,0.0,0.0
1643567640000.0,0.0,60.0,16358.0,4087.0,4085.0,4092.0,4095.0,0.0,0.0
1643567760000.0,0.0,60.0,16358.0,4087.0,4085.0,4092.0,4095.0,0.0,0.0
1643567880000.0,0.0,60.0,16358.0,4087.0,4085.0,4092.0,4095.0,0.0,0.0
1643568000000.0,0.0,60.0,16358.0,4087.0,4085.0,4092.0,4095.0,0.0,0.0
1643568120000.0,0.0,60.0,16358.0,4087.0,4085.0,4092.0,4095.0,0.0,0.0
1643568240000.0,0.0,60.0,16357.0,4087.0,4084.0,4092.0,4094.0,0.0,0.0
1643568360000.0,0.0,60.0,16357.0,4087.0,4084.0,4092.0,4094.0,0.0,0.0
1643568480000.0,0.0,60.0,16356.0,4086.0,4084.0,4092.0,4094.0,0.0,0.0
1643568600000.0,0.0,60.0,16355.0,4086.0,4084.0,4091.0,4094.0,0.0,0.0
1643568720000.0,0.0,60.0,16355.0,4086.0,4084.0,4091.0,4094.0,0.0,0.0
1643568840000.0,0.0,60.0,16355.0,4085.0,4085.0,4091.0,4094.0,0.0,0.0
1643568960000.0,0.0,60.0,16353.0,4086.0,4084.0,4090.0,4093.0,0.0,0.0
1643569080000.0,0.0,60.0,16353.0,4085.0,4084.0,4091.0,4093.0,0.0,0.0
1643569200000.0,0.0,60.0,16351.0,4085.0,4084.0,4090.0,4093.0,0.0,0.0
1643569320000.0,0.0,60.0,16349.0,4084.0,4083.0,4090.0,4092.0,0.0,0.0
1643569440000.0,0.0,60.0,16350.0,4085.0,4083.0,4090.0,4092.0,0.0,0.0
1643569560000.0,0.0,60.0,16348.0,4085.0,4082.0,4089.0,4092.0,0.0,0.0
1643569680000.0,0.0,60.0,16347.0,4084.0,4082.0,4089.0,4092.0,0.0,0.0
1643569800000.0,0.0,60.0,16347.0,4084.0,4082.0,4089.0,4092.0,0.0,0.0
1643569920000.0,0.0,60.0,16346.0,4084.0,4081.0,4089.0,4092.0,0.0,0.0
1643570040000.0,0.0,60.0,16344.0,4084.0,4081.0,4088.0,4091.0,0.0,0.0
1643570160000.0,0.0,60.0,16344.0,4084.0,4081.0,4088.0,4092.0,0.0,0.0
1643570280000.0,0.0,60.0,16344.0,4084.0,4081.0,4088.0,4091.0,0.0,0.0
1643570400000.0,0.0,60.0,16344.0,4083.0,4081.0,4089.0,4091.0,0.0,0.0
1643570520000.0,0.0,60.0,16344.0,4083.0,4081.0,4089.0,4091.0,0.0,0.0
1643570640000.0,0.0,60.0,16341.0,4083.0,4081.0,4089.0,4091.0,0.0,0.0
