time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622399400000.0,0.0,20.0,16378.0,4097.0,0.0,0.0,0.0,0.0,0.0
1622399520000.0,0.0,20.0,16378.0,4097.0,4094.0,4094.0,4093.0,0.0,0.0
1622399640000.0,0.0,20.0,16379.0,4098.0,4094.0,4094.0,4093.0,0.0,0.0
1622399760000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622399880000.0,0.0,20.0,16379.0,4098.0,4094.0,4094.0,4093.0,0.0,0.0
1622400000000.0,0.0,10.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622400120000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622400240000.0,0.0,20.0,16379.0,4097.0,4095.0,4095.0,4092.0,0.0,0.0
1622400360000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622400480000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622400600000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622400720000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622400840000.0,0.0,20.0,16378.0,4097.0,4095.0,4094.0,4092.0,0.0,0.0
1622400960000.0,0.0,20.0,16375.0,4096.0,4094.0,4093.0,4092.0,0.0,0.0
1622401080000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622401200000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622401320000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622401440000.0,0.0,20.0,16375.0,4096.0,4094.0,4094.0,4092.0,0.0,0.0
1622401560000.0,0.0,20.0,16375.0,4096.0,4093.0,4094.0,4092.0,0.0,0.0
1622401680000.0,0.0,20.0,16375.0,4097.0,4093.0,4094.0,4092.0,0.0,0.0
1622401800000.0,0.0,20.0,16375.0,4096.0,4094.0,4094.0,4092.0,0.0,0.0
1622401920000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622402040000.0,0.0,20.0,16377.0,4097.0,4094.0,4094.0,4092.0,0.0,0.0
1622402160000.0,0.0,20.0,16375.0,4096.0,4094.0,4094.0,4092.0,0.0,0.0
1622402280000.0,0.0,20.0,16375.0,4096.0,4093.0,4094.0,4092.0,0.0,0.0
1622402400000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622402520000.0,0.0,20.0,16375.0,4096.0,4094.0,4094.0,4091.0,0.0,0.0
1622402640000.0,0.0,20.0,16374.0,4097.0,4093.0,4093.0,4091.0,0.0,0.0
1622402760000.0,0.0,20.0,16375.0,4097.0,4093.0,4093.0,4092.0,0.0,0.0
1622402880000.0,0.0,20.0,16375.0,4097.0,4094.0,4093.0,4092.0,0.0,0.0
1622403000000.0,0.0,20.0,16375.0,4097.0,4094.0,4094.0,4091.0,0.0,0.0
1622403120000.0,0.0,20.0,16374.0,4096.0,4093.0,4093.0,4092.0,0.0,0.0
1622403240000.0,0.0,20.0,16375.0,4097.0,4093.0,4094.0,4091.0,0.0,0.0
1622403360000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622403480000.0,0.0,20.0,16372.0,4097.0,4093.0,4093.0,4091.0,0.0,0.0
1622403600000.0,0.0,20.0,16374.0,4096.0,4093.0,4094.0,4091.0,0.0,0.0
1622403720000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622403840000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622403960000.0,0.0,20.0,16375.0,4096.0,4094.0,4094.0,4091.0,0.0,0.0
1622404080000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622404200000.0,0.0,20.0,16374.0,4097.0,4093.0,4093.0,4091.0,0.0,0.0
1622404320000.0,0.0,20.0,16374.0,4096.0,4093.0,4093.0,4092.0,0.0,0.0
1622404440000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622404560000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622404680000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622404800000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622404920000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405040000.0,0.0,10.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405160000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405280000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405400000.0,0.0,20.0,16372.0,4096.0,4092.0,4093.0,4091.0,0.0,0.0
1622405520000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405640000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405760000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622405880000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622406000000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622406120000.0,0.0,20.0,16372.0,4096.0,4093.0,4092.0,4091.0,0.0,0.0
1622406240000.0,0.0,20.0,16371.0,4096.0,4092.0,4092.0,4091.0,0.0,0.0
1622406360000.0,0.0,20.0,16372.0,4096.0,4093.0,4093.0,4091.0,0.0,0.0
1622406480000.0,0.0,20.0,16371.0,4095.0,4093.0,4093.0,4091.0,0.0,0.0
1622406600000.0,0.0,20.0,16371.0,4095.0,4093.0,4092.0,4091.0,0.0,0.0
1622406720000.0,0.0,20.0,16370.0,4095.0,4093.0,4092.0,4090.0,0.0,0.0
1622406840000.0,0.0,20.0,16370.0,4095.0,4092.0,4092.0,4091.0,0.0,0.0
1622406960000.0,0.0,20.0,16371.0,4096.0,4092.0,4092.0,4091.0,0.0,0.0
1622407080000.0,0.0,20.0,16371.0,4095.0,4092.0,4093.0,4091.0,0.0,0.0
1622407200000.0,0.0,20.0,16371.0,4095.0,4092.0,4093.0,4091.0,0.0,0.0
1622407320000.0,0.0,10.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622407440000.0,0.0,20.0,16371.0,4095.0,4093.0,4092.0,4091.0,0.0,0.0
1622407560000.0,0.0,20.0,16371.0,4095.0,4092.0,4092.0,4091.0,0.0,0.0
1622407680000.0,0.0,20.0,16370.0,4095.0,4093.0,4092.0,4090.0,0.0,0.0
1622407800000.0,0.0,10.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622407920000.0,0.0,20.0,16371.0,4095.0,4092.0,4093.0,4091.0,0.0,0.0
1622408040000.0,0.0,20.0,16371.0,4095.0,4092.0,4093.0,4091.0,0.0,0.0
1622408160000.0,0.0,20.0,16370.0,4095.0,4092.0,4092.0,4091.0,0.0,0.0
1622408280000.0,0.0,20.0,16372.0,4095.0,4093.0,4093.0,4091.0,0.0,0.0
1622408400000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622408520000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622408640000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622408760000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622408880000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622409000000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622409120000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622409240000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622409360000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622409480000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622409600000.0,0.0,20.0,16368.0,4094.0,4092.0,4092.0,4090.0,0.0,0.0
1622409720000.0,0.0,20.0,16368.0,4094.0,4092.0,4092.0,4090.0,0.0,0.0
1622409840000.0,0.0,20.0,16368.0,4095.0,4092.0,4091.0,4090.0,0.0,0.0
1622409960000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622410080000.0,0.0,20.0,16368.0,4094.0,4092.0,4092.0,4090.0,0.0,0.0
1622410200000.0,0.0,20.0,16367.0,4094.0,4091.0,4092.0,4090.0,0.0,0.0
1622410320000.0,0.0,20.0,16368.0,4095.0,4091.0,4092.0,4090.0,0.0,0.0
1622410440000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622410560000.0,0.0,20.0,16368.0,4094.0,4092.0,4092.0,4090.0,0.0,0.0
1622410680000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622410800000.0,0.0,20.0,16368.0,4095.0,4092.0,4092.0,4090.0,0.0,0.0
1622410920000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4090.0,0.0,0.0
1622411040000.0,0.0,20.0,16367.0,4094.0,4092.0,4092.0,4089.0,0.0,0.0
1622411160000.0,0.0,20.0,16367.0,4094.0,4092.0,4092.0,4089.0,0.0,0.0
1622411280000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4090.0,0.0,0.0
1622411400000.0,0.0,20.0,16365.0,4094.0,4091.0,4092.0,4089.0,0.0,0.0
1622411520000.0,0.0,20.0,16365.0,4094.0,4091.0,4092.0,4089.0,0.0,0.0
1622411640000.0,0.0,20.0,16367.0,4095.0,4091.0,4092.0,4089.0,0.0,0.0
1622411760000.0,0.0,20.0,16365.0,4094.0,4092.0,4091.0,4089.0,0.0,0.0
1622411880000.0,0.0,20.0,16367.0,4094.0,4091.0,4092.0,4090.0,0.0,0.0
1622412000000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622412120000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622412240000.0,0.0,10.0,16364.0,4093.0,4091.0,4091.0,4089.0,0.0,0.0
1622412360000.0,0.0,20.0,16363.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622412480000.0,0.0,20.0,16364.0,4093.0,4091.0,4091.0,4089.0,0.0,0.0
1622412600000.0,0.0,10.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622412720000.0,0.0,20.0,16363.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622412840000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622412960000.0,0.0,20.0,16364.0,4094.0,4090.0,4091.0,4089.0,0.0,0.0
1622413080000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622413200000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622413320000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622413440000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622413560000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622413680000.0,0.0,20.0,16364.0,4094.0,4090.0,4091.0,4089.0,0.0,0.0
1622413800000.0,0.0,20.0,16363.0,4094.0,4090.0,4090.0,4089.0,0.0,0.0
1622413920000.0,0.0,20.0,16364.0,4094.0,4090.0,4091.0,4089.0,0.0,0.0
1622414040000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622414160000.0,0.0,20.0,16363.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622414280000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622414400000.0,0.0,20.0,16363.0,4094.0,4090.0,4090.0,4089.0,0.0,0.0
1622414520000.0,0.0,20.0,16364.0,4094.0,4090.0,4091.0,4089.0,0.0,0.0
1622414640000.0,0.0,20.0,16362.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622414760000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622414880000.0,0.0,20.0,16362.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622415000000.0,0.0,20.0,16364.0,4094.0,4090.0,4091.0,4089.0,0.0,0.0
1622415120000.0,0.0,20.0,16364.0,4093.0,4091.0,4091.0,4089.0,0.0,0.0
1622415240000.0,0.0,20.0,16364.0,4093.0,4091.0,4091.0,4089.0,0.0,0.0
1622415360000.0,0.0,20.0,16365.0,4094.0,4091.0,4091.0,4089.0,0.0,0.0
1622415480000.0,0.0,20.0,16364.0,4094.0,4090.0,4091.0,4089.0,0.0,0.0
1622415600000.0,0.0,20.0,16363.0,4093.0,4091.0,4091.0,4088.0,0.0,0.0
1622415720000.0,0.0,20.0,16362.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622415840000.0,0.0,20.0,16363.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622415960000.0,0.0,20.0,16363.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622416080000.0,0.0,20.0,16362.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622416200000.0,0.0,20.0,16362.0,4093.0,4090.0,4091.0,4088.0,0.0,0.0
1622416320000.0,0.0,20.0,16362.0,4093.0,4090.0,4091.0,4088.0,0.0,0.0
1622416440000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622416560000.0,0.0,20.0,16362.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622416680000.0,0.0,20.0,16362.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622416800000.0,0.0,20.0,16363.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622416920000.0,0.0,20.0,16362.0,4093.0,4090.0,4091.0,4088.0,0.0,0.0
1622417040000.0,0.0,20.0,16362.0,4093.0,4090.0,4090.0,4089.0,0.0,0.0
1622417160000.0,0.0,20.0,16363.0,4093.0,4090.0,4091.0,4089.0,0.0,0.0
1622417280000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622417400000.0,0.0,20.0,16362.0,4093.0,4090.0,4091.0,4088.0,0.0,0.0
1622417520000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622417640000.0,0.0,20.0,16362.0,4092.0,4090.0,4090.0,4088.0,0.0,0.0
1622417760000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622417880000.0,0.0,20.0,16358.0,4092.0,4089.0,4090.0,4088.0,0.0,0.0
1622418000000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622418120000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622418240000.0,0.0,20.0,16360.0,4092.0,4090.0,4090.0,4088.0,0.0,0.0
1622418360000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622418480000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622418600000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622418720000.0,0.0,20.0,16360.0,4092.0,4090.0,4090.0,4088.0,0.0,0.0
1622418840000.0,0.0,20.0,16360.0,4093.0,4089.0,4090.0,4088.0,0.0,0.0
1622418960000.0,0.0,20.0,16360.0,4092.0,4090.0,4090.0,4088.0,0.0,0.0
1622419080000.0,0.0,20.0,16360.0,4092.0,4090.0,4090.0,4088.0,0.0,0.0
1622419200000.0,0.0,20.0,16358.0,4093.0,4089.0,4089.0,4088.0,0.0,0.0
1622419320000.0,0.0,20.0,16358.0,4093.0,4089.0,4090.0,4087.0,0.0,0.0
1622419440000.0,0.0,20.0,16358.0,4092.0,4089.0,4090.0,4088.0,0.0,0.0
1622419560000.0,0.0,20.0,16360.0,4092.0,4090.0,4090.0,4088.0,0.0,0.0
1622419680000.0,0.0,20.0,16361.0,4093.0,4090.0,4090.0,4088.0,0.0,0.0
1622419800000.0,0.0,20.0,16360.0,4093.0,4089.0,4090.0,4088.0,0.0,0.0
1622419920000.0,0.0,20.0,16358.0,4093.0,4089.0,4089.0,4087.0,0.0,0.0
1622420040000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622420160000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622420280000.0,0.0,20.0,16358.0,4093.0,4089.0,4089.0,4087.0,0.0,0.0
1622420400000.0,0.0,20.0,16358.0,4093.0,4089.0,4089.0,4087.0,0.0,0.0
1622420520000.0,0.0,20.0,16358.0,4093.0,4089.0,4089.0,4087.0,0.0,0.0
1622420640000.0,0.0,20.0,16358.0,4092.0,4089.0,4090.0,4087.0,0.0,0.0
1622420760000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622420880000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622421000000.0,0.0,10.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622421120000.0,0.0,20.0,16358.0,4093.0,4089.0,4090.0,4087.0,0.0,0.0
1622421240000.0,0.0,20.0,16358.0,4093.0,4089.0,4090.0,4087.0,0.0,0.0
1622421360000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622421480000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622421600000.0,0.0,20.0,16358.0,4093.0,4089.0,4089.0,4087.0,0.0,0.0
1622421720000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622421840000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622421960000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622422080000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622422200000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622422320000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622422440000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622422560000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622422680000.0,0.0,10.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622422800000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622422920000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622423040000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
1622423160000.0,0.0,20.0,16357.0,4092.0,4089.0,4089.0,4087.0,0.0,0.0
