time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,60,14788,3698,3693,3699,3698,31,48
1624213920000,0,60,14789,3698,3694,3699,3698,31,48
1624214040000,0,60,14786,3697,3693,3699,3697,31,48
1624214160000,0,60,14786,3697,3693,3699,3697,31,48
1624214280000,0,60,14783,3697,3692,3698,3696,31,48
1624214400000,0,60,14785,3697,3693,3699,3697,31,48
1624214520000,0,60,14785,3697,3693,3698,3697,31,48
1624214640000,0,60,14784,3697,3692,3698,3697,31,48
1624214760000,0,60,14785,3697,3693,3698,3697,31,48
1624214880000,0,60,14785,3697,3693,3698,3697,31,48
1624215000000,0,60,14783,3697,3692,3698,3696,31,48
1624215120000,0,60,14782,3696,3692,3698,3696,31,48
1624215240000,0,60,14781,3696,3692,3697,3696,31,48
1624215360000,0,60,14782,3697,3692,3697,3696,31,48
1624215480000,0,60,14782,3696,3692,3698,3696,31,48
1624215600000,0,60,14780,3696,3691,3697,3696,31,48
1624215720000,0,60,14779,3695,3691,3697,3696,31,48
1624215840000,0,60,14779,3696,3691,3697,3695,31,48
1624215960000,0,60,14781,3696,3692,3697,3696,30,48
1624216080000,0,60,14781,3696,3692,3697,3696,30,48
1624216200000,0,60,14777,3695,3691,3696,3695,30,48
1624216320000,0,60,14777,3695,3691,3696,3695,30,48
1624216440000,0,60,14779,3696,3691,3696,3696,30,48
1624216560000,0,60,14779,3695,3691,3697,3696,30,48
1624216680000,0,60,14776,3694,3691,3696,3695,30,48
1624216800000,0,60,14776,3695,3691,3695,3695,30,48
1624216920000,0,60,14778,3695,3691,3696,3696,30,48
1624217040000,0,60,14777,3695,3691,3696,3695,30,48
1624217160000,0,60,14777,3695,3691,3696,3695,30,48
1624217280000,0,60,14774,3694,3690,3695,3695,30,48
1624217400000,0,60,14776,3695,3690,3696,3695,30,48
1624217520000,0,60,14777,3695,3691,3696,3695,30,48
1624217640000,0,60,14774,3694,3690,3695,3695,30,48
1624217760000,0,60,14772,3694,3690,3694,3694,30,48
