time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1639333800000.0,0.0,60.0,15274.0,3822.0,3818.0,3818.0,3816.0,0.0,0.0
1639333920000.0,0.0,60.0,15276.0,3821.0,3819.0,3819.0,3817.0,0.0,0.0
1639334040000.0,0.0,60.0,15279.0,3824.0,3819.0,3819.0,3817.0,0.0,0.0
1639334160000.0,0.0,60.0,15276.0,3820.0,3818.0,3818.0,3820.0,0.0,0.0
1639334280000.0,0.0,60.0,15274.0,3822.0,3816.0,3818.0,3818.0,0.0,0.0
1639334400000.0,0.0,60.0,15273.0,3821.0,3816.0,3819.0,3817.0,0.0,0.0
1639334520000.0,0.0,60.0,15275.0,3821.0,3816.0,3819.0,3819.0,0.0,0.0
1639334640000.0,0.0,60.0,15269.0,3819.0,3815.0,3817.0,3818.0,0.0,0.0
1639334760000.0,0.0,60.0,15273.0,3820.0,3817.0,3817.0,3819.0,0.0,0.0
1639334880000.0,0.0,60.0,15270.0,3819.0,3816.0,3818.0,3817.0,0.0,0.0
1639335000000.0,0.0,180.0,15267.0,3819.0,3816.0,3817.0,3816.0,0.0,0.0
1639335120000.0,0.0,60.0,15269.0,3819.0,3818.0,3816.0,3816.0,0.0,0.0
1639335240000.0,0.0,60.0,15275.0,3822.0,3818.0,3818.0,3817.0,0.0,0.0
1639335360000.0,0.0,60.0,15269.0,3819.0,3814.0,3819.0,3817.0,0.0,0.0
1639335480000.0,0.0,60.0,15269.0,3820.0,3816.0,3816.0,3817.0,0.0,0.0
1639335600000.0,0.0,60.0,15269.0,3818.0,3817.0,3819.0,3815.0,0.0,0.0
1639335720000.0,0.0,60.0,15268.0,3820.0,3816.0,3815.0,3817.0,0.0,0.0
1639335840000.0,0.0,60.0,15271.0,3820.0,3817.0,3819.0,3815.0,0.0,0.0
1639335960000.0,0.0,60.0,15266.0,3819.0,3815.0,3816.0,3816.0,0.0,0.0
1639336080000.0,0.0,60.0,15267.0,3820.0,3816.0,3815.0,3816.0,0.0,0.0
1639336200000.0,0.0,60.0,15264.0,3818.0,3815.0,3817.0,3814.0,0.0,0.0
1639336320000.0,0.0,60.0,15264.0,3818.0,3814.0,3815.0,3817.0,0.0,0.0
