time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1628447400000.0,0.0,60.0,13851.0,3462.0,3462.0,3463.0,3464.0,0.0,0.0
1628447520000.0,0.0,60.0,13852.0,3462.0,3462.0,3464.0,3464.0,0.0,0.0
1628447640000.0,0.0,60.0,13851.0,3461.0,3461.0,3463.0,3465.0,0.0,0.0
1628447760000.0,0.0,60.0,13851.0,3462.0,3461.0,3463.0,3465.0,0.0,0.0
1628447880000.0,0.0,60.0,13851.0,3462.0,3461.0,3463.0,3465.0,0.0,0.0
1628448000000.0,0.0,60.0,13851.0,3462.0,3461.0,3463.0,3465.0,0.0,0.0
1628448120000.0,0.0,60.0,13852.0,3462.0,3462.0,3463.0,3465.0,0.0,0.0
1628448240000.0,0.0,60.0,13852.0,3462.0,3462.0,3463.0,3465.0,0.0,0.0
1628448360000.0,0.0,60.0,13851.0,3462.0,3461.0,3463.0,3465.0,0.0,0.0
1628448480000.0,0.0,60.0,13850.0,3462.0,3461.0,3463.0,3464.0,0.0,0.0
1628448600000.0,0.0,60.0,13851.0,3462.0,3462.0,3463.0,3464.0,0.0,0.0
1628448720000.0,0.0,60.0,13851.0,3462.0,3462.0,3463.0,3464.0,0.0,0.0
1628448840000.0,0.0,60.0,13850.0,3462.0,3461.0,3462.0,3465.0,0.0,0.0
1628448960000.0,0.0,60.0,13849.0,3461.0,3461.0,3463.0,3464.0,0.0,0.0
1628449080000.0,0.0,60.0,13850.0,3461.0,3461.0,3463.0,3465.0,0.0,0.0
1628449200000.0,0.0,60.0,13847.0,3461.0,3460.0,3462.0,3464.0,0.0,0.0
1628449320000.0,0.0,60.0,13848.0,3461.0,3461.0,3462.0,3464.0,0.0,0.0
1628449440000.0,0.0,60.0,13849.0,3461.0,3461.0,3463.0,3464.0,0.0,0.0
1628449560000.0,0.0,60.0,13848.0,3461.0,3461.0,3462.0,3464.0,0.0,0.0
1628449680000.0,0.0,60.0,13848.0,3461.0,3461.0,3462.0,3464.0,0.0,0.0
