time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1655663400000.0,0.0,1020.0,15529.0,3881.0,3888.0,3881.0,3879.0,0.0,0.0
1655663520000.0,0.0,1040.0,15522.0,3880.0,3887.0,3878.0,3877.0,0.0,0.0
1655663640000.0,0.0,1040.0,15517.0,3878.0,3885.0,3878.0,3876.0,0.0,0.0
1655663760000.0,0.0,1020.0,15510.0,3877.0,3883.0,3876.0,3874.0,0.0,0.0
1655663880000.0,0.0,1020.0,15505.0,3875.0,3882.0,3875.0,3873.0,0.0,0.0
1655664000000.0,0.0,1020.0,15499.0,3874.0,3881.0,3873.0,3871.0,0.0,0.0
1655664120000.0,0.0,1040.0,15494.0,3873.0,3879.0,3872.0,3870.0,0.0,0.0
1655664240000.0,0.0,1030.0,15487.0,3871.0,3877.0,3871.0,3868.0,0.0,0.0
1655664360000.0,0.0,1030.0,15483.0,3870.0,3876.0,3869.0,3868.0,0.0,0.0
1655664480000.0,0.0,1030.0,15479.0,3869.0,3875.0,3868.0,3867.0,0.0,0.0
1655664600000.0,0.0,1040.0,15473.0,3867.0,3874.0,3867.0,3865.0,0.0,0.0
1655664720000.0,0.0,1030.0,15468.0,3866.0,3872.0,3866.0,3864.0,0.0,0.0
1655664840000.0,0.0,1040.0,15462.0,3865.0,3871.0,3864.0,3862.0,0.0,0.0
1655664960000.0,0.0,1040.0,15456.0,3863.0,3869.0,3863.0,3861.0,0.0,0.0
1655665080000.0,0.0,1040.0,15453.0,3862.0,3868.0,3862.0,3861.0,0.0,0.0
1655665200000.0,0.0,1040.0,15447.0,3861.0,3867.0,3861.0,3858.0,0.0,0.0
1655665320000.0,0.0,1040.0,15442.0,3860.0,3866.0,3859.0,3857.0,0.0,0.0
1655665440000.0,0.0,1040.0,15437.0,3858.0,3864.0,3858.0,3857.0,0.0,0.0
1655665560000.0,0.0,1040.0,15432.0,3857.0,3863.0,3857.0,3855.0,0.0,0.0
1655665680000.0,0.0,1050.0,15426.0,3855.0,3862.0,3855.0,3854.0,0.0,0.0
1655665800000.0,0.0,1040.0,15422.0,3855.0,3860.0,3854.0,3853.0,0.0,0.0
1655665920000.0,0.0,1040.0,15416.0,3853.0,3859.0,3852.0,3852.0,0.0,0.0
1655666040000.0,0.0,1040.0,15413.0,3852.0,3858.0,3852.0,3851.0,0.0,0.0
1655666160000.0,0.0,1050.0,15407.0,3851.0,3857.0,3850.0,3849.0,0.0,0.0
1655666280000.0,0.0,1050.0,15400.0,3849.0,3855.0,3849.0,3847.0,0.0,0.0
1655666400000.0,0.0,1050.0,15396.0,3848.0,3854.0,3848.0,3846.0,0.0,0.0
1655666520000.0,0.0,1060.0,15390.0,3846.0,3853.0,3846.0,3845.0,0.0,0.0
1655666640000.0,0.0,1050.0,15387.0,3845.0,3852.0,3846.0,3844.0,0.0,0.0
1655666760000.0,0.0,1050.0,15382.0,3844.0,3851.0,3844.0,3843.0,0.0,0.0
1655666880000.0,0.0,1050.0,15376.0,3842.0,3849.0,3843.0,3842.0,0.0,0.0
1655667000000.0,0.0,1050.0,15371.0,3841.0,3848.0,3842.0,3840.0,0.0,0.0
1655667120000.0,0.0,1050.0,15368.0,3841.0,3846.0,3841.0,3840.0,0.0,0.0
1655667240000.0,0.0,1050.0,15361.0,3839.0,3845.0,3839.0,3838.0,0.0,0.0
1655667360000.0,0.0,1050.0,15357.0,3838.0,3844.0,3838.0,3837.0,0.0,0.0
1655667480000.0,0.0,1050.0,15351.0,3837.0,3842.0,3837.0,3835.0,0.0,0.0
1655667600000.0,0.0,1050.0,15348.0,3835.0,3842.0,3836.0,3835.0,0.0,0.0
1655667720000.0,0.0,1050.0,15341.0,3834.0,3840.0,3834.0,3833.0,0.0,0.0
1655667840000.0,0.0,1050.0,15339.0,3833.0,3839.0,3834.0,3833.0,0.0,0.0
1655667960000.0,0.0,1060.0,15334.0,3832.0,3838.0,3833.0,3831.0,0.0,0.0
1655668080000.0,0.0,1050.0,15329.0,3831.0,3837.0,3831.0,3830.0,0.0,0.0
1655668200000.0,0.0,1050.0,15325.0,3830.0,3836.0,3830.0,3829.0,0.0,0.0
1655668320000.0,0.0,1050.0,15320.0,3828.0,3835.0,3829.0,3828.0,0.0,0.0
1655668440000.0,0.0,1050.0,15316.0,3827.0,3834.0,3828.0,3827.0,0.0,0.0
1655668560000.0,0.0,1050.0,15312.0,3826.0,3833.0,3827.0,3826.0,0.0,0.0
1655668680000.0,0.0,1060.0,15305.0,3824.0,3831.0,3825.0,3825.0,0.0,0.0
1655668800000.0,0.0,1050.0,15302.0,3824.0,3830.0,3825.0,3823.0,0.0,0.0
1655668920000.0,0.0,1060.0,15296.0,3822.0,3829.0,3823.0,3822.0,0.0,0.0
1655669040000.0,0.0,1060.0,15293.0,3822.0,3828.0,3822.0,3821.0,0.0,0.0
1655669160000.0,0.0,1060.0,15288.0,3820.0,3827.0,3821.0,3820.0,0.0,0.0
1655669280000.0,0.0,1060.0,15285.0,3819.0,3826.0,3821.0,3819.0,0.0,0.0
1655669400000.0,0.0,1060.0,15279.0,3818.0,3824.0,3819.0,3818.0,0.0,0.0
1655669520000.0,0.0,1060.0,15276.0,3817.0,3824.0,3818.0,3817.0,0.0,0.0
1655669640000.0,0.0,1060.0,15271.0,3816.0,3822.0,3817.0,3816.0,0.0,0.0
1655669760000.0,0.0,1060.0,15267.0,3815.0,3821.0,3816.0,3815.0,0.0,0.0
1655669880000.0,0.0,1060.0,15264.0,3815.0,3820.0,3815.0,3814.0,0.0,0.0
1655670000000.0,0.0,1020.0,15262.0,3814.0,3819.0,3815.0,3814.0,0.0,0.0
1655670120000.0,0.0,990.0,15261.0,3813.0,3819.0,3815.0,3814.0,0.0,0.0
1655670240000.0,0.0,1010.0,15258.0,3813.0,3818.0,3814.0,3813.0,0.0,0.0
1655670360000.0,0.0,970.0,15259.0,3813.0,3819.0,3814.0,3813.0,0.0,0.0
1655670480000.0,0.0,920.0,15256.0,3812.0,3818.0,3814.0,3812.0,0.0,0.0
1655670600000.0,0.0,900.0,15257.0,3812.0,3818.0,3814.0,3813.0,0.0,0.0
1655670720000.0,0.0,890.0,15254.0,3812.0,3817.0,3813.0,3812.0,0.0,0.0
1655670840000.0,0.0,870.0,15253.0,3812.0,3817.0,3813.0,3811.0,0.0,0.0
1655670960000.0,0.0,870.0,15250.0,3810.0,3817.0,3812.0,3811.0,0.0,0.0
1655671080000.0,0.0,840.0,15249.0,3810.0,3816.0,3812.0,3811.0,0.0,0.0
1655671200000.0,0.0,830.0,15246.0,3809.0,3816.0,3811.0,3811.0,0.0,0.0
1655671320000.0,0.0,810.0,15246.0,3809.0,3816.0,3811.0,3810.0,0.0,0.0
1655671440000.0,0.0,800.0,15243.0,3809.0,3815.0,3810.0,3809.0,0.0,0.0
1655671560000.0,0.0,790.0,15240.0,3808.0,3815.0,3809.0,3808.0,0.0,0.0
1655671680000.0,0.0,820.0,15240.0,3808.0,3814.0,3810.0,3808.0,0.0,0.0
1655671800000.0,0.0,790.0,15238.0,3807.0,3814.0,3809.0,3808.0,0.0,0.0
