time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1656873000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656873960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656874920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656875880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656876960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
