time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1619980200000.0,0.0,110.0,15912.0,3978.0,3977.0,3979.0,3978.0,0.0,0.0
1619980320000.0,0.0,100.0,15913.0,3979.0,3977.0,3979.0,3978.0,0.0,0.0
1619980440000.0,0.0,100.0,15911.0,3978.0,3976.0,3979.0,3978.0,0.0,0.0
1619980560000.0,0.0,100.0,15911.0,3978.0,3976.0,3979.0,3978.0,0.0,0.0
1619980680000.0,0.0,100.0,15910.0,3978.0,3976.0,3978.0,3978.0,0.0,0.0
1619980800000.0,0.0,100.0,15908.0,3978.0,3975.0,3978.0,3977.0,0.0,0.0
1619980920000.0,0.0,100.0,15908.0,3977.0,3976.0,3978.0,3977.0,0.0,0.0
1619981040000.0,0.0,100.0,15908.0,3977.0,3976.0,3978.0,3977.0,0.0,0.0
1619981160000.0,0.0,100.0,15907.0,3977.0,3975.0,3978.0,3977.0,0.0,0.0
1619981280000.0,0.0,100.0,15906.0,3977.0,3975.0,3978.0,3976.0,0.0,0.0
1619981400000.0,0.0,100.0,15906.0,3977.0,3975.0,3978.0,3977.0,0.0,0.0
1619981520000.0,0.0,100.0,15904.0,3977.0,3974.0,3977.0,3976.0,0.0,0.0
1619981640000.0,0.0,100.0,15904.0,3977.0,3974.0,3977.0,3976.0,0.0,0.0
1619981760000.0,0.0,100.0,15904.0,3977.0,3974.0,3977.0,3976.0,0.0,0.0
1619981880000.0,0.0,100.0,15902.0,3976.0,3974.0,3976.0,3976.0,0.0,0.0
1619982000000.0,0.0,100.0,15902.0,3976.0,3974.0,3976.0,3976.0,0.0,0.0
1619982120000.0,0.0,100.0,15902.0,3976.0,3973.0,3977.0,3976.0,0.0,0.0
1619982240000.0,0.0,100.0,15901.0,3976.0,3974.0,3976.0,3975.0,0.0,0.0
1619982360000.0,0.0,100.0,15899.0,3975.0,3973.0,3976.0,3975.0,0.0,0.0
1619982480000.0,0.0,100.0,15898.0,3975.0,3973.0,3975.0,3975.0,0.0,0.0
1619982600000.0,0.0,100.0,15895.0,3974.0,3972.0,3975.0,3974.0,0.0,0.0
1619982720000.0,0.0,100.0,15898.0,3974.0,3973.0,3976.0,3975.0,0.0,0.0
1619982840000.0,0.0,100.0,15895.0,3975.0,3972.0,3975.0,3974.0,0.0,0.0
1619982960000.0,0.0,100.0,15894.0,3974.0,3972.0,3974.0,3974.0,0.0,0.0
1619983080000.0,0.0,100.0,15894.0,3974.0,3972.0,3974.0,3974.0,0.0,0.0
1619983200000.0,0.0,100.0,15894.0,3974.0,3971.0,3975.0,3974.0,0.0,0.0
