time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1628447400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628447520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628447640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628447760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628447880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628448960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628450880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628451960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628452920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628453880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628454960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628455920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628456760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
