time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1645986600000.0,0.0,60.0,14809.0,3701.0,3699.0,3691.0,3718.0,0.0,0.0
1645986720000.0,0.0,590.0,14779.0,3694.0,3698.0,3690.0,3718.0,0.0,0.0
1645986840000.0,0.0,580.0,14760.0,3689.0,3686.0,3679.0,3706.0,0.0,0.0
1645986960000.0,0.0,580.0,14752.0,3686.0,3684.0,3677.0,3705.0,0.0,0.0
1645987080000.0,0.0,580.0,14746.0,3685.0,3682.0,3676.0,3703.0,0.0,0.0
1645987200000.0,0.0,570.0,14738.0,3683.0,3680.0,3674.0,3701.0,0.0,0.0
1645987320000.0,0.0,580.0,14732.0,3681.0,3679.0,3673.0,3699.0,0.0,0.0
1645987440000.0,0.0,580.0,14726.0,3679.0,3677.0,3672.0,3698.0,0.0,0.0
1645987560000.0,0.0,570.0,14722.0,3678.0,3676.0,3671.0,3697.0,0.0,0.0
1645987680000.0,0.0,570.0,14714.0,3676.0,3674.0,3669.0,3695.0,0.0,0.0
1645987800000.0,0.0,600.0,14708.0,3674.0,3673.0,3668.0,3693.0,0.0,0.0
1645987920000.0,0.0,570.0,14704.0,3673.0,3672.0,3667.0,3692.0,0.0,0.0
1645988040000.0,0.0,570.0,14699.0,3672.0,3670.0,3667.0,3690.0,0.0,0.0
1645988160000.0,0.0,570.0,14692.0,3670.0,3669.0,3665.0,3688.0,0.0,0.0
1645988280000.0,0.0,570.0,14689.0,3670.0,3668.0,3665.0,3686.0,0.0,0.0
1645988400000.0,0.0,570.0,14684.0,3669.0,3667.0,3663.0,3685.0,0.0,0.0
1645988520000.0,0.0,570.0,14679.0,3667.0,3666.0,3663.0,3683.0,0.0,0.0
1645988640000.0,0.0,570.0,14675.0,3666.0,3665.0,3662.0,3682.0,0.0,0.0
1645988760000.0,0.0,570.0,14670.0,3665.0,3664.0,3661.0,3680.0,0.0,0.0
1645988880000.0,0.0,570.0,14665.0,3664.0,3663.0,3660.0,3678.0,0.0,0.0
1645989000000.0,0.0,570.0,14663.0,3663.0,3663.0,3660.0,3677.0,0.0,0.0
1645989120000.0,0.0,570.0,14658.0,3662.0,3661.0,3659.0,3676.0,0.0,0.0
1645989240000.0,0.0,570.0,14654.0,3661.0,3661.0,3658.0,3674.0,0.0,0.0
1645989360000.0,0.0,570.0,14649.0,3660.0,3660.0,3657.0,3672.0,0.0,0.0
1645989480000.0,0.0,570.0,14646.0,3659.0,3659.0,3657.0,3671.0,0.0,0.0
1645989600000.0,0.0,570.0,14642.0,3658.0,3658.0,3656.0,3670.0,0.0,0.0
1645989720000.0,0.0,570.0,14637.0,3657.0,3657.0,3655.0,3668.0,0.0,0.0
1645989840000.0,0.0,570.0,14636.0,3657.0,3657.0,3655.0,3667.0,0.0,0.0
1645989960000.0,0.0,850.0,14613.0,3652.0,3651.0,3649.0,3661.0,0.0,0.0
1645990080000.0,0.0,970.0,14600.0,3648.0,3649.0,3646.0,3657.0,0.0,0.0
1645990200000.0,0.0,970.0,14593.0,3647.0,3647.0,3644.0,3655.0,0.0,0.0
1645990320000.0,0.0,970.0,14588.0,3646.0,3645.0,3644.0,3653.0,0.0,0.0
1645990440000.0,0.0,970.0,14585.0,3645.0,3645.0,3643.0,3652.0,0.0,0.0
1645990560000.0,0.0,970.0,14579.0,3644.0,3643.0,3642.0,3650.0,0.0,0.0
1645990680000.0,0.0,970.0,14576.0,3643.0,3643.0,3641.0,3649.0,0.0,0.0
1645990800000.0,0.0,970.0,14569.0,3641.0,3641.0,3639.0,3648.0,0.0,0.0
1645990920000.0,0.0,970.0,14566.0,3641.0,3641.0,3638.0,3646.0,0.0,0.0
1645991040000.0,0.0,970.0,14561.0,3639.0,3640.0,3637.0,3645.0,0.0,0.0
1645991160000.0,0.0,970.0,14557.0,3638.0,3638.0,3637.0,3644.0,0.0,0.0
1645991280000.0,0.0,970.0,14552.0,3637.0,3637.0,3635.0,3643.0,0.0,0.0
1645991400000.0,0.0,970.0,14548.0,3636.0,3636.0,3634.0,3642.0,0.0,0.0
1645991520000.0,0.0,970.0,14544.0,3635.0,3635.0,3633.0,3641.0,0.0,0.0
1645991640000.0,0.0,970.0,14542.0,3634.0,3635.0,3633.0,3640.0,0.0,0.0
1645991760000.0,0.0,970.0,14538.0,3634.0,3633.0,3632.0,3639.0,0.0,0.0
1645991880000.0,0.0,970.0,14536.0,3633.0,3633.0,3632.0,3638.0,0.0,0.0
1645992000000.0,0.0,970.0,14532.0,3632.0,3632.0,3631.0,3637.0,0.0,0.0
1645992120000.0,0.0,980.0,14529.0,3631.0,3631.0,3630.0,3637.0,0.0,0.0
1645992240000.0,0.0,970.0,14524.0,3630.0,3630.0,3629.0,3635.0,0.0,0.0
1645992360000.0,0.0,970.0,14521.0,3630.0,3629.0,3628.0,3634.0,0.0,0.0
1645992480000.0,0.0,970.0,14518.0,3629.0,3629.0,3627.0,3633.0,0.0,0.0
1645992600000.0,0.0,1000.0,14513.0,3627.0,3628.0,3626.0,3632.0,0.0,0.0
1645992720000.0,0.0,970.0,14511.0,3627.0,3627.0,3626.0,3631.0,0.0,0.0
1645992840000.0,0.0,980.0,14507.0,3626.0,3626.0,3625.0,3630.0,0.0,0.0
