time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1646591400000.0,0.0,590.0,15360.0,3837.0,3838.0,3837.0,3848.0,0.0,0.0
1646591520000.0,0.0,720.0,15347.0,3834.0,3835.0,3833.0,3845.0,0.0,0.0
1646591640000.0,0.0,750.0,15345.0,3833.0,3835.0,3833.0,3844.0,0.0,0.0
1646591760000.0,0.0,770.0,15340.0,3832.0,3833.0,3832.0,3843.0,0.0,0.0
1646591880000.0,0.0,750.0,15333.0,3830.0,3832.0,3830.0,3841.0,0.0,0.0
1646592000000.0,0.0,910.0,15317.0,3826.0,3828.0,3826.0,3837.0,0.0,0.0
1646592120000.0,0.0,910.0,15310.0,3824.0,3826.0,3824.0,3836.0,0.0,0.0
1646592240000.0,0.0,920.0,15304.0,3823.0,3824.0,3823.0,3834.0,0.0,0.0
1646592360000.0,0.0,910.0,15297.0,3821.0,3823.0,3821.0,3832.0,0.0,0.0
1646592480000.0,0.0,920.0,15290.0,3819.0,3821.0,3819.0,3831.0,0.0,0.0
1646592600000.0,0.0,920.0,15285.0,3818.0,3820.0,3818.0,3829.0,0.0,0.0
1646592720000.0,0.0,920.0,15278.0,3816.0,3818.0,3816.0,3828.0,0.0,0.0
1646592840000.0,0.0,920.0,15271.0,3815.0,3816.0,3814.0,3826.0,0.0,0.0
1646592960000.0,0.0,920.0,15265.0,3813.0,3815.0,3813.0,3824.0,0.0,0.0
1646593080000.0,0.0,920.0,15257.0,3811.0,3812.0,3811.0,3823.0,0.0,0.0
1646593200000.0,0.0,920.0,15252.0,3810.0,3811.0,3810.0,3821.0,0.0,0.0
1646593320000.0,0.0,910.0,15244.0,3808.0,3809.0,3808.0,3819.0,0.0,0.0
1646593440000.0,0.0,910.0,15240.0,3807.0,3808.0,3807.0,3818.0,0.0,0.0
1646593560000.0,0.0,920.0,15230.0,3805.0,3806.0,3804.0,3816.0,0.0,0.0
1646593680000.0,0.0,910.0,15225.0,3803.0,3805.0,3803.0,3814.0,0.0,0.0
1646593800000.0,0.0,910.0,15219.0,3802.0,3803.0,3801.0,3813.0,0.0,0.0
1646593920000.0,0.0,910.0,15214.0,3800.0,3802.0,3800.0,3812.0,0.0,0.0
