time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1649010600000.0,0.0,830.0,14929.0,3729.0,3731.0,3729.0,3740.0,0.0,0.0
1649010720000.0,0.0,830.0,14923.0,3727.0,3729.0,3728.0,3739.0,0.0,0.0
1649010840000.0,0.0,830.0,14918.0,3726.0,3728.0,3726.0,3738.0,0.0,0.0
1649010960000.0,0.0,830.0,14912.0,3724.0,3726.0,3725.0,3737.0,0.0,0.0
1649011080000.0,0.0,830.0,14906.0,3723.0,3725.0,3723.0,3735.0,0.0,0.0
1649011200000.0,0.0,830.0,14902.0,3722.0,3724.0,3722.0,3734.0,0.0,0.0
1649011320000.0,0.0,830.0,14898.0,3721.0,3723.0,3721.0,3733.0,0.0,0.0
1649011440000.0,0.0,830.0,14893.0,3720.0,3722.0,3719.0,3732.0,0.0,0.0
1649011560000.0,0.0,830.0,14886.0,3718.0,3720.0,3718.0,3730.0,0.0,0.0
1649011680000.0,0.0,830.0,14881.0,3717.0,3719.0,3716.0,3729.0,0.0,0.0
1649011800000.0,0.0,830.0,14874.0,3715.0,3717.0,3715.0,3727.0,0.0,0.0
1649011920000.0,0.0,830.0,14869.0,3714.0,3716.0,3713.0,3726.0,0.0,0.0
1649012040000.0,0.0,830.0,14865.0,3713.0,3715.0,3712.0,3725.0,0.0,0.0
1649012160000.0,0.0,830.0,14858.0,3711.0,3713.0,3710.0,3724.0,0.0,0.0
1649012280000.0,0.0,830.0,14853.0,3710.0,3712.0,3709.0,3722.0,0.0,0.0
1649012400000.0,0.0,830.0,14846.0,3708.0,3710.0,3707.0,3721.0,0.0,0.0
1649012520000.0,0.0,830.0,14840.0,3706.0,3709.0,3705.0,3720.0,0.0,0.0
1649012640000.0,0.0,830.0,14833.0,3705.0,3707.0,3703.0,3718.0,0.0,0.0
1649012760000.0,0.0,840.0,14826.0,3703.0,3705.0,3701.0,3717.0,0.0,0.0
1649012880000.0,0.0,830.0,14820.0,3702.0,3703.0,3699.0,3716.0,0.0,0.0
