time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624213800000,0,50,15235,3804,3810,3813,3808,30,64
1624213920000,0,60,15235,3804,3810,3813,3808,30,64
1624214040000,0,60,15235,3804,3810,3813,3808,30,64
1624214160000,0,60,15234,3804,3810,3813,3807,30,64
1624214280000,0,60,15233,3803,3810,3813,3807,30,64
1624214400000,0,60,15232,3803,3810,3812,3807,30,64
1624214520000,0,60,15234,3804,3810,3812,3808,30,64
1624214640000,0,50,15233,3803,3810,3812,3808,30,64
1624214760000,0,50,15233,3803,3810,3813,3807,30,64
1624214880000,0,50,15231,3803,3809,3812,3807,30,64
1624215000000,0,50,15232,3803,3810,3812,3807,30,64
1624215120000,0,60,15232,3803,3810,3812,3807,30,64
1624215240000,0,60,15231,3803,3809,3812,3807,30,64
1624215360000,0,50,15231,3803,3809,3812,3807,30,64
1624215480000,0,60,15231,3803,3809,3812,3807,30,64
1624215600000,0,60,15230,3803,3809,3812,3806,30,64
1624215720000,0,60,15231,3803,3809,3812,3807,30,64
1624215840000,0,60,15229,3803,3809,3811,3806,30,64
1624215960000,0,60,15229,3802,3809,3811,3806,30,64
1624216080000,0,60,15228,3802,3809,3811,3806,30,64
1624216200000,0,60,15228,3802,3809,3811,3806,30,64
1624216320000,0,60,15227,3802,3808,3811,3806,29,64
1624216440000,0,60,15228,3802,3808,3811,3806,29,64
1624216560000,0,60,15226,3802,3808,3810,3806,29,64
1624216680000,0,60,15227,3802,3808,3811,3806,29,64
1624216800000,0,60,15226,3802,3808,3811,3805,29,64
1624216920000,0,50,15225,3801,3808,3811,3805,29,64
1624217040000,0,50,15226,3802,3808,3811,3805,29,64
1624217160000,0,60,15225,3801,3808,3811,3805,29,64
1624217280000,0,60,15225,3801,3808,3810,3805,29,64
1624217400000,0,60,15225,3801,3808,3811,3805,29,64
1624217520000,0,60,15223,3801,3807,3810,3805,29,64
1624217640000,0,60,15223,3801,3808,3810,3804,29,64
1624217760000,0,60,15225,3801,3808,3811,3805,29,62
1624217880000,0,70,15224,3801,3808,3810,3805,29,62
1624218000000,0,60,15222,3800,3807,3810,3805,29,62
1624218120000,0,60,15222,3801,3807,3810,3804,29,62
1624218240000,0,60,15222,3800,3807,3810,3804,29,62
1624218360000,0,50,15222,3801,3807,3810,3804,29,62
1624218480000,0,60,15221,3800,3807,3810,3804,29,62
1624218600000,0,60,15222,3800,3807,3810,3804,29,62
1624218720000,0,60,15219,3800,3806,3809,3804,29,62
1624218840000,0,60,15219,3800,3806,3809,3804,29,62
1624218960000,0,60,15220,3800,3807,3809,3804,29,62
1624219080000,0,60,15220,3800,3807,3809,3804,29,62
1624219200000,0,60,15219,3800,3806,3809,3804,29,62
1624219320000,0,60,15220,3800,3807,3809,3804,29,62
1624219440000,0,60,15220,3800,3807,3809,3804,29,62
1624219560000,0,60,15219,3800,3806,3809,3804,29,62
1624219680000,0,50,15219,3800,3806,3809,3804,29,62
1624219800000,0,60,15218,3800,3806,3809,3803,29,62
1624219920000,0,50,15218,3800,3806,3809,3803,29,62
1624220040000,0,50,15216,3799,3806,3808,3803,29,62
1624220160000,0,60,15216,3799,3806,3808,3803,29,62
1624220280000,0,60,15217,3800,3806,3808,3803,29,62
1624220400000,0,60,15215,3799,3806,3808,3802,29,62
1624220520000,0,60,15216,3799,3806,3808,3803,29,62
1624220640000,0,60,15216,3799,3806,3808,3803,29,62
1624220760000,0,60,15215,3798,3806,3808,3803,29,62
1624220880000,0,60,15216,3799,3806,3808,3803,29,62
1624221000000,0,60,15216,3799,3806,3808,3803,29,62
1624221120000,0,50,15214,3799,3805,3808,3802,29,62
1624221240000,0,60,15216,3799,3806,3808,3802,29,62
1624221360000,0,60,15216,3799,3805,3809,3803,29,62
1624221480000,0,60,15214,3799,3805,3808,3802,29,62
1624221600000,0,60,15213,3798,3805,3808,3802,29,62
1624221720000,0,60,15212,3798,3805,3807,3802,29,62
1624221840000,0,60,15213,3798,3805,3807,3802,29,62
1624221960000,0,60,15212,3798,3804,3808,3802,29,62
1624222080000,0,60,15212,3798,3805,3808,3801,29,62
1624222200000,0,60,15211,3798,3804,3807,3802,29,62
1624222320000,0,60,15211,3798,3804,3807,3802,29,62
1624222440000,0,60,15208,3797,3804,3806,3801,29,62
1624222560000,0,60,15209,3798,3804,3806,3801,29,62
1624222680000,0,60,15210,3798,3804,3807,3801,29,62
1624222800000,0,50,15210,3798,3804,3806,3802,29,62
1624222920000,0,60,15209,3797,3804,3807,3801,29,62
1624223040000,0,60,15208,3797,3803,3807,3801,29,62
1624223160000,0,60,15208,3797,3804,3806,3801,29,62
1624223280000,0,60,15208,3797,3804,3806,3801,29,62
1624223400000,0,60,15207,3797,3804,3806,3800,29,62
1624223520000,0,60,15207,3797,3804,3806,3800,29,62
1624223640000,0,60,15207,3797,3803,3806,3801,29,62
1624223760000,0,60,15206,3797,3803,3805,3801,29,62
1624223880000,0,60,15204,3796,3803,3805,3800,29,62
1624224000000,0,60,15206,3797,3803,3806,3800,29,62
1624224120000,0,60,15205,3797,3803,3805,3800,29,62
1624224240000,0,50,15204,3797,3802,3805,3800,29,62
